player_id,player_name,team,total_minutes_played,passes_per_minute,completed_passes_per_minute,progressive_passes_per_minute,penalty_area_passes_per_minute,long_passes_per_minute,assists_per_minute,key_passes_per_minute,shots_per_minute,shots_on_target_per_minute,goals_per_minute,xg_per_minute,dribbles_per_minute,successful_dribbles_per_minute,duels_per_minute,won_duels_per_minute,tackles_per_minute,successful_tackles_per_minute,interceptions_per_minute,ball_recoveries_per_minute,clearances_per_minute,blocks_per_minute,fouls_committed_per_minute,fouls_won_per_minute,pass_accuracy_per_minute,dribble_success_rate_per_minute,duel_win_rate_per_minute,tackle_success_rate_per_minute,shot_accuracy_per_minute,progressive_pass_rate_per_minute,penalty_area_pass_rate_per_minute,long_pass_rate_per_minute
113730.0,César Alejandro Menacho Claros,Bolivia,47,0.19148936170212766,0.1702127659574468,0.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.0,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.0425531914893617,0.02127659574468085,0.02127659574468085,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0
113732.0,Gabriel Alejandro Villamíl Cortéz,Bolivia,241,0.5062240663900415,0.4315352697095436,0.11203319502074689,0.004149377593360996,0.05394190871369295,0.0,0.008298755186721992,0.012448132780082987,0.0,0.0,0.0006101500165975103,0.012448132780082987,0.012448132780082987,0.02074688796680498,0.004149377593360996,0.012448132780082987,0.004149377593360996,0.016597510373443983,0.08713692946058091,0.012448132780082987,0.02074688796680498,0.04564315352697095,0.0,0.8524590163934426,1.0,0.2,0.3333333333333333,0.0,0.22131147540983606,0.00819672131147541,0.10655737704918032
113734.0,Lucas Leónidas Chávez Cruz,Bolivia,37,0.21621621621621623,0.1891891891891892,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.0,0.02702702702702703,0.05405405405405406,0.02702702702702703,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0
113995.0,Ramiro Vaca Ponce,Bolivia,170,0.43529411764705883,0.3176470588235294,0.11176470588235295,0.07647058823529412,0.08235294117647059,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0,0.0,0.0001561335294117647,0.0,0.0,0.023529411764705882,0.0,0.0058823529411764705,0.0,0.0058823529411764705,0.052941176470588235,0.01764705882352941,0.023529411764705882,0.023529411764705882,0.011764705882352941,0.7297297297297297,0.0,0.0,0.0,0.0,0.25675675675675674,0.17567567567567569,0.1891891891891892
114003.0,José Manuel Sagredo Chávez,Bolivia,278,0.44244604316546765,0.381294964028777,0.14028776978417265,0.01079136690647482,0.08273381294964029,0.0,0.007194244604316547,0.0,0.0,0.0,0.0,0.014388489208633094,0.0035971223021582736,0.046762589928057555,0.007194244604316547,0.03237410071942446,0.007194244604316547,0.017985611510791366,0.03597122302158273,0.039568345323741004,0.02877697841726619,0.0,0.014388489208633094,0.8617886178861789,0.25,0.15384615384615385,0.2222222222222222,0.0,0.3170731707317073,0.024390243902439025,0.18699186991869918
114004.0,Jesús Manuel Sagredo Chávez,Bolivia,92,0.2717391304347826,0.1956521739130435,0.11956521739130435,0.0,0.10869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03260869565217391,0.0,0.021739130434782608,0.0,0.0,0.03260869565217391,0.03260869565217391,0.021739130434782608,0.03260869565217391,0.0,0.72,0.0,0.0,0.0,0.0,0.44,0.0,0.4
123554.0,Jordy Josué Caicedo Medina,Ecuador,50,0.1,0.04,0.0,0.04,0.0,0.0,0.0,0.06,0.02,0.02,0.0196835186,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3333333333333333,0.0,0.4,0.0
123625.0,Alan Steve Minda García,Ecuador,108,0.1111111111111111,0.08333333333333333,0.018518518518518517,0.027777777777777776,0.018518518518518517,0.0,0.009259259259259259,0.018518518518518517,0.018518518518518517,0.009259259259259259,0.011297062407407408,0.05555555555555555,0.027777777777777776,0.018518518518518517,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.0,0.037037037037037035,0.0,0.009259259259259259,0.009259259259259259,0.018518518518518517,0.75,0.5,0.5,1.0,1.0,0.16666666666666666,0.25,0.16666666666666666
130193.0,Jefferson Brenes Rojas,Costa Rica,165,0.44242424242424244,0.34545454545454546,0.10909090909090909,0.05454545454545454,0.08484848484848485,0.006060606060606061,0.0,0.006060606060606061,0.0,0.0,0.00017119427272727273,0.006060606060606061,0.0,0.030303030303030304,0.012121212121212121,0.030303030303030304,0.012121212121212121,0.01818181818181818,0.06666666666666667,0.006060606060606061,0.024242424242424242,0.030303030303030304,0.012121212121212121,0.7808219178082192,0.0,0.4,0.4,0.0,0.2465753424657534,0.1232876712328767,0.1917808219178082
130731.0,Oliver Sonne,Peru,104,0.2980769230769231,0.21153846153846154,0.11538461538461539,0.009615384615384616,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.0,0.038461538461538464,0.0,0.009615384615384616,0.0,0.028846153846153848,0.04807692307692308,0.019230769230769232,0.04807692307692308,0.0,0.0,0.7096774193548387,0.0,0.0,0.0,0.0,0.3870967741935484,0.03225806451612903,0.12903225806451613
132257.0,Josimar Alcócer,Costa Rica,94,0.11702127659574468,0.0851063829787234,0.010638297872340425,0.0,0.010638297872340425,0.0,0.0,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.0004391674468085106,0.07446808510638298,0.010638297872340425,0.05319148936170213,0.0,0.031914893617021274,0.0,0.0,0.031914893617021274,0.0,0.0425531914893617,0.0425531914893617,0.010638297872340425,0.7272727272727273,0.14285714285714285,0.0,0.0,1.0,0.09090909090909091,0.0,0.09090909090909091
132296.0,Anthony Daniel Contreras Enríquez,Costa Rica,19,0.2631578947368421,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.05263157894736842,0.4,1.0,0.0,0.0,0.0,0.2,0.2,0.0
132510.0,Haxzel Quirós Cruz,Costa Rica,178,0.24719101123595505,0.21348314606741572,0.0449438202247191,0.02247191011235955,0.016853932584269662,0.0,0.0,0.0,0.0,0.0,0.0,0.016853932584269662,0.0056179775280898875,0.03932584269662921,0.0056179775280898875,0.02247191011235955,0.0056179775280898875,0.0,0.028089887640449437,0.02247191011235955,0.028089887640449437,0.0056179775280898875,0.0,0.8636363636363636,0.3333333333333333,0.14285714285714285,0.25,0.0,0.18181818181818182,0.09090909090909091,0.06818181818181818
132516.0,Orlando Moisés Galo Calderón,Costa Rica,275,0.2545454545454545,0.1890909090909091,0.08,0.01090909090909091,0.025454545454545455,0.0,0.0,0.007272727272727273,0.0,0.0,0.0002023250290909091,0.02181818181818182,0.007272727272727273,0.05454545454545454,0.01090909090909091,0.03636363636363636,0.01090909090909091,0.01090909090909091,0.06545454545454546,0.04,0.04,0.02181818181818182,0.02181818181818182,0.7428571428571429,0.3333333333333333,0.2,0.3,0.0,0.3142857142857143,0.04285714285714286,0.1
132755.0,Alejandro Jesús Bran Flores,Costa Rica,47,0.3404255319148936,0.2127659574468085,0.1276595744680851,0.02127659574468085,0.06382978723404255,0.0,0.0,0.02127659574468085,0.0,0.0,0.0003509988723404256,0.0,0.0,0.02127659574468085,0.0,0.02127659574468085,0.0,0.0425531914893617,0.0851063829787234,0.0425531914893617,0.0,0.0425531914893617,0.0,0.625,0.0,0.0,0.0,0.0,0.375,0.0625,0.1875
133189.0,Luc Rollet De Fougerolles,Canada,67,0.23880597014925373,0.208955223880597,0.07462686567164178,0.014925373134328358,0.029850746268656716,0.0,0.0,0.014925373134328358,0.0,0.0,0.0009136619701492538,0.0,0.0,0.04477611940298507,0.0,0.014925373134328358,0.0,0.0,0.029850746268656716,0.014925373134328358,0.0,0.014925373134328358,0.029850746268656716,0.875,0.0,0.0,0.0,0.0,0.3125,0.0625,0.125
133229.0,Ismael Koné,Canada,397,0.47858942065491183,0.3929471032745592,0.16120906801007556,0.0327455919395466,0.07052896725440806,0.0,0.0,0.017632241813602016,0.010075566750629723,0.005037783375314861,0.005110895826196473,0.012594458438287154,0.007556675062972292,0.027707808564231738,0.0025188916876574307,0.022670025188916875,0.0025188916876574307,0.015113350125944584,0.060453400503778336,0.005037783375314861,0.020151133501259445,0.012594458438287154,0.022670025188916875,0.8210526315789474,0.6,0.09090909090909091,0.1111111111111111,0.5714285714285714,0.3368421052631579,0.06842105263157895,0.14736842105263157
143385.0,Jeyland Yahir Mitchell Baltodano,Costa Rica,275,0.3418181818181818,0.24,0.19636363636363635,0.02181818181818182,0.11272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.007272727272727273,0.007272727272727273,0.04363636363636364,0.0036363636363636364,0.02909090909090909,0.0036363636363636364,0.01090909090909091,0.03272727272727273,0.05454545454545454,0.01090909090909091,0.014545454545454545,0.007272727272727273,0.7021276595744681,1.0,0.08333333333333333,0.125,0.0,0.574468085106383,0.06382978723404255,0.32978723404255317
148397.0,Valentin Carboni,Argentina,16,0.3125,0.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0
154895.0,Warren Steven Madrigal Molina,Costa Rica,192,0.16666666666666666,0.10416666666666667,0.036458333333333336,0.015625,0.010416666666666666,0.0,0.0,0.005208333333333333,0.0,0.0,0.00033535005208333335,0.010416666666666666,0.0,0.09375,0.005208333333333333,0.015625,0.005208333333333333,0.0,0.046875,0.0,0.0,0.010416666666666666,0.036458333333333336,0.625,0.0,0.05555555555555555,0.3333333333333333,0.0,0.21875,0.09375,0.0625
170230.0,Alex Adrián Arce Barrios,Paraguay,152,0.23026315789473684,0.13815789473684212,0.039473684210526314,0.03289473684210526,0.019736842105263157,0.0,0.006578947368421052,0.03289473684210526,0.0,0.0,0.0028824389098684204,0.013157894736842105,0.006578947368421052,0.08552631578947369,0.0,0.006578947368421052,0.0,0.0,0.07236842105263158,0.006578947368421052,0.019736842105263157,0.006578947368421052,0.006578947368421052,0.6,0.5,0.0,0.0,0.0,0.17142857142857143,0.14285714285714285,0.08571428571428572
184468.0,Álvaro José Zamora Mata,Costa Rica,160,0.2625,0.1875,0.01875,0.00625,0.01875,0.0,0.0125,0.00625,0.0,0.0,0.000126460125,0.0125,0.0125,0.01875,0.0,0.00625,0.0,0.00625,0.06875,0.00625,0.025,0.0125,0.0375,0.7142857142857143,1.0,0.0,0.0,0.0,0.07142857142857142,0.023809523809523808,0.07142857142857142
190172.0,Telasco José Segovia Pérez,Venezuela,74,0.5405405405405406,0.4864864864864865,0.22972972972972974,0.08108108108108109,0.10810810810810811,0.0,0.02702702702702703,0.013513513513513514,0.0,0.0,0.0004919281621621622,0.0,0.0,0.02702702702702703,0.013513513513513514,0.02702702702702703,0.013513513513513514,0.013513513513513514,0.04054054054054054,0.013513513513513514,0.013513513513513514,0.02702702702702703,0.013513513513513514,0.9,0.0,0.5,0.5,0.0,0.425,0.15,0.2
193965.0,Gerald Taylor,Costa Rica,92,0.11956521739130435,0.08695652173913043,0.03260869565217391,0.010869565217391304,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.010869565217391304,0.010869565217391304,0.010869565217391304,0.010869565217391304,0.0,0.03260869565217391,0.03260869565217391,0.021739130434782608,0.0,0.7272727272727273,0.0,0.5,1.0,0.0,0.2727272727272727,0.09090909090909091,0.18181818181818182
195989.0,Néstor Rafael Giménez Florentín,Paraguay,112,0.7946428571428571,0.6964285714285714,0.25,0.05357142857142857,0.11607142857142858,0.0,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.0,0.026785714285714284,0.0625,0.008928571428571428,0.017857142857142856,0.026785714285714284,0.0,0.8764044943820225,0.0,0.0,0.0,0.0,0.3146067415730337,0.06741573033707865,0.14606741573033707
204925.0,Darío Esteban Osorio Osorio,Chile,170,0.25882352941176473,0.1588235294117647,0.07058823529411765,0.023529411764705882,0.03529411764705882,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,0.0001372704294117647,0.041176470588235294,0.011764705882352941,0.03529411764705882,0.0058823529411764705,0.023529411764705882,0.0058823529411764705,0.01764705882352941,0.041176470588235294,0.0058823529411764705,0.01764705882352941,0.011764705882352941,0.0058823529411764705,0.6136363636363636,0.2857142857142857,0.16666666666666666,0.25,0.0,0.2727272727272727,0.09090909090909091,0.13636363636363635
206048.0,Karoy Anderson,Jamaica,38,0.5526315789473685,0.47368421052631576,0.18421052631578946,0.0,0.02631578947368421,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.02631578947368421,0.0,0.02631578947368421,0.0,0.02631578947368421,0.07894736842105263,0.02631578947368421,0.02631578947368421,0.8571428571428571,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.047619047619047616
217795.0,César Ignacio Pérez Maldonado,Chile,13,0.3076923076923077,0.23076923076923078,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.0020885093846153844,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.25
223769.0,Marcelo Sebastián Suárez Justiniano,Bolivia,140,0.4642857142857143,0.35714285714285715,0.22857142857142856,0.02857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.007142857142857143,0.05,0.014285714285714285,0.02142857142857143,0.014285714285714285,0.014285714285714285,0.04285714285714286,0.02142857142857143,0.04285714285714286,0.02142857142857143,0.03571428571428571,0.7692307692307693,0.5,0.2857142857142857,0.6666666666666666,0.0,0.49230769230769234,0.06153846153846154,0.3076923076923077
223971.0,José Ángel Córdoba Chambers,Panama,364,0.5769230769230769,0.5054945054945055,0.22252747252747251,0.005494505494505495,0.09340659340659341,0.0,0.0,0.0027472527472527475,0.0,0.0,6.0117939560439555e-05,0.005494505494505495,0.0,0.027472527472527472,0.0027472527472527475,0.016483516483516484,0.0027472527472527475,0.008241758241758242,0.04395604395604396,0.03296703296703297,0.008241758241758242,0.005494505494505495,0.01098901098901099,0.8761904761904762,0.0,0.1,0.16666666666666666,0.0,0.38571428571428573,0.009523809523809525,0.1619047619047619
224603.0,Tanitoluwa Oluwaseyi,Canada,140,0.20714285714285716,0.15714285714285714,0.02857142857142857,0.02142857142857143,0.0,0.0,0.007142857142857143,0.06428571428571428,0.02142857142857143,0.0,0.012446816635714284,0.0,0.0,0.07142857142857142,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.02142857142857143,0.007142857142857143,0.02857142857142857,0.03571428571428571,0.007142857142857143,0.7586206896551724,0.0,0.1,1.0,0.3333333333333333,0.13793103448275862,0.10344827586206896,0.0
224628.0,Ali Ahmed,Canada,134,0.39552238805970147,0.29850746268656714,0.12686567164179105,0.1044776119402985,0.03731343283582089,0.0,0.03731343283582089,0.007462686567164179,0.0,0.0,0.0004921520895522388,0.03731343283582089,0.029850746268656716,0.029850746268656716,0.0,0.022388059701492536,0.0,0.014925373134328358,0.05223880597014925,0.007462686567164179,0.007462686567164179,0.029850746268656716,0.029850746268656716,0.7547169811320755,0.8,0.0,0.0,0.0,0.32075471698113206,0.2641509433962264,0.09433962264150944
226523.0,Jahmali Waite,Jamaica,266,0.41729323308270677,0.3007518796992481,0.2819548872180451,0.0037593984962406013,0.19172932330827067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045112781954887216,0.0,0.0037593984962406013,0.0,0.0,0.7207207207207207,0.0,0.0,0.0,0.0,0.6756756756756757,0.009009009009009009,0.4594594594594595
232736.0,Diego Daniel Medina Roman,Bolivia,61,0.26229508196721313,0.22950819672131148,0.08196721311475409,0.0,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.0,0.06557377049180328,0.01639344262295082,0.04918032786885246,0.01639344262295082,0.03278688524590164,0.0,0.03278688524590164,0.01639344262295082,0.03278688524590164,0.01639344262295082,0.875,0.0,0.25,0.3333333333333333,0.0,0.3125,0.0,0.0625
260212.0,Edgardo Isaac Fariña Wynter,Panama,364,0.5164835164835165,0.41208791208791207,0.24175824175824176,0.01098901098901099,0.12637362637362637,0.0,0.0,0.008241758241758242,0.0027472527472527475,0.0,0.00026622762637362605,0.005494505494505495,0.005494505494505495,0.02197802197802198,0.005494505494505495,0.016483516483516484,0.005494505494505495,0.013736263736263736,0.04945054945054945,0.03296703296703297,0.019230769230769232,0.024725274725274724,0.008241758241758242,0.7978723404255319,1.0,0.25,0.3333333333333333,0.3333333333333333,0.46808510638297873,0.02127659574468085,0.24468085106382978
271988.0,Endrick Felipe Moreira de Sousa,Brazil,132,0.03787878787878788,0.015151515151515152,0.007575757575757576,0.022727272727272728,0.015151515151515152,0.0,0.0,0.015151515151515152,0.007575757575757576,0.0,0.0009221593787878789,0.03787878787878788,0.007575757575757576,0.05303030303030303,0.007575757575757576,0.022727272727272728,0.007575757575757576,0.0,0.05303030303030303,0.0,0.007575757575757576,0.015151515151515152,0.030303030303030304,0.4,0.2,0.14285714285714285,0.3333333333333333,0.5,0.2,0.6,0.4
336796.0,Miguel Ángel Terceros,Bolivia,193,0.31088082901554404,0.27979274611398963,0.05699481865284974,0.025906735751295335,0.025906735751295335,0.0,0.0,0.03626943005181347,0.015544041450777202,0.0,0.0016460552849740934,0.03626943005181347,0.02072538860103627,0.02072538860103627,0.0051813471502590676,0.015544041450777202,0.0051813471502590676,0.0051813471502590676,0.06217616580310881,0.010362694300518135,0.015544041450777202,0.03626943005181347,0.010362694300518135,0.9,0.5714285714285714,0.25,0.3333333333333333,0.42857142857142855,0.18333333333333332,0.08333333333333333,0.08333333333333333
348757.0,Kevin José Rodríguez Cortez,Ecuador,240,0.15,0.09583333333333334,0.008333333333333333,0.0375,0.0125,0.0,0.0125,0.020833333333333332,0.004166666666666667,0.004166666666666667,0.0005025573708333333,0.020833333333333332,0.016666666666666666,0.075,0.0,0.004166666666666667,0.0,0.0,0.05,0.0125,0.03333333333333333,0.020833333333333332,0.03333333333333333,0.6388888888888888,0.8,0.0,0.0,0.2,0.05555555555555555,0.25,0.08333333333333333
363986.0,Jovani Francisco Welch Lopez,Panama,207,0.40096618357487923,0.3719806763285024,0.12560386473429952,0.014492753623188406,0.06763285024154589,0.0,0.00966183574879227,0.014492753623188406,0.00966183574879227,0.0,0.00017854997246376814,0.014492753623188406,0.004830917874396135,0.057971014492753624,0.00966183574879227,0.043478260869565216,0.00966183574879227,0.014492753623188406,0.0821256038647343,0.01932367149758454,0.014492753623188406,0.028985507246376812,0.01932367149758454,0.927710843373494,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.6666666666666666,0.3132530120481928,0.03614457831325301,0.1686746987951807
367353.0,Yomar Rene Rocha Rodriguez,Bolivia,134,0.3283582089552239,0.2462686567164179,0.13432835820895522,0.014925373134328358,0.022388059701492536,0.0,0.014925373134328358,0.0,0.0,0.0,0.0,0.022388059701492536,0.007462686567164179,0.022388059701492536,0.0,0.007462686567164179,0.0,0.014925373134328358,0.03731343283582089,0.007462686567164179,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.75,0.3333333333333333,0.0,0.0,0.0,0.4090909090909091,0.045454545454545456,0.06818181818181818
383095.0,Kahiser Lenis Navarro,Panama,49,0.16326530612244897,0.14285714285714285,0.061224489795918366,0.02040816326530612,0.02040816326530612,0.0,0.0,0.061224489795918366,0.02040816326530612,0.0,0.009015358551020407,0.061224489795918366,0.061224489795918366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,0.875,1.0,0.0,0.0,0.3333333333333333,0.375,0.125,0.125
383250.0,Moise Bombito,Canada,629,0.44038155802861684,0.38791732909379967,0.18124006359300476,0.006359300476947536,0.07154213036565978,0.0,0.001589825119236884,0.00794912559618442,0.003179650238473768,0.003179650238473768,0.002697613930047695,0.006359300476947536,0.006359300476947536,0.03179650238473768,0.003179650238473768,0.014308426073131956,0.003179650238473768,0.014308426073131956,0.04133545310015898,0.06836248012718601,0.009538950715421303,0.006359300476947536,0.003179650238473768,0.8808664259927798,1.0,0.1,0.2222222222222222,0.4,0.41155234657039713,0.01444043321299639,0.1624548736462094
384888.0,Ray Kendry Páez Andrade,Ecuador,306,0.33986928104575165,0.238562091503268,0.11437908496732026,0.049019607843137254,0.0915032679738562,0.0,0.006535947712418301,0.03594771241830065,0.013071895424836602,0.0032679738562091504,0.005424298029411764,0.0196078431372549,0.016339869281045753,0.0457516339869281,0.0,0.032679738562091505,0.0,0.006535947712418301,0.0784313725490196,0.00980392156862745,0.016339869281045753,0.006535947712418301,0.006535947712418301,0.7019230769230769,0.8333333333333334,0.0,0.0,0.36363636363636365,0.33653846153846156,0.14423076923076922,0.2692307692307692
398462.0,Adalid Terrazas Abasto,Bolivia,44,0.7727272727272727,0.7045454545454546,0.22727272727272727,0.022727272727272728,0.06818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,0.022727272727272728,0.0,0.06818181818181818,0.0,0.9117647058823529,0.0,0.0,0.0,0.0,0.29411764705882354,0.029411764705882353,0.08823529411764706
398489.0,Héctor Manuel Cuellar Rosales,Bolivia,233,0.5879828326180258,0.45493562231759654,0.2017167381974249,0.017167381974248927,0.12875536480686695,0.0,0.0,0.0,0.0,0.0,0.0,0.02575107296137339,0.008583690987124463,0.05150214592274678,0.004291845493562232,0.034334763948497854,0.004291845493562232,0.02145922746781116,0.06437768240343347,0.04721030042918455,0.012875536480686695,0.017167381974248927,0.004291845493562232,0.7737226277372263,0.3333333333333333,0.08333333333333333,0.125,0.0,0.34306569343065696,0.029197080291970802,0.21897810218978103
405926.0,Renaldo Showayne Cephas,Jamaica,56,0.23214285714285715,0.14285714285714285,0.017857142857142856,0.07142857142857142,0.07142857142857142,0.0,0.0,0.03571428571428571,0.0,0.0,0.009402871482142857,0.017857142857142856,0.0,0.03571428571428571,0.0,0.017857142857142856,0.0,0.017857142857142856,0.05357142857142857,0.0,0.0,0.0,0.03571428571428571,0.6153846153846154,0.0,0.0,0.0,0.0,0.07692307692307693,0.3076923076923077,0.3076923076923077
435137.0,Kaheim Dixon,Jamaica,57,0.2982456140350877,0.24561403508771928,0.017543859649122806,0.03508771929824561,0.017543859649122806,0.0,0.0,0.03508771929824561,0.017543859649122806,0.0,0.0008175645087719299,0.07017543859649122,0.03508771929824561,0.017543859649122806,0.0,0.017543859649122806,0.0,0.0,0.03508771929824561,0.0,0.03508771929824561,0.0,0.0,0.8235294117647058,0.5,0.0,0.0,0.5,0.058823529411764705,0.11764705882352941,0.058823529411764705
