player_id,player_name,team,total_minutes_played,passes_per_90,completed_passes_per_90,progressive_passes_per_90,penalty_area_passes_per_90,long_passes_per_90,assists_per_90,key_passes_per_90,shots_per_90,shots_on_target_per_90,goals_per_90,xg_per_90,dribbles_per_90,successful_dribbles_per_90,duels_per_90,won_duels_per_90,tackles_per_90,successful_tackles_per_90,interceptions_per_90,ball_recoveries_per_90,clearances_per_90,blocks_per_90,fouls_committed_per_90,fouls_won_per_90,pass_accuracy_per_90,dribble_success_rate_per_90,duel_win_rate_per_90,tackle_success_rate_per_90,shot_accuracy_per_90,progressive_pass_rate_per_90,penalty_area_pass_rate_per_90,long_pass_rate_per_90
41593.0,Willian Joel Pacho Tenorio,Ecuador,370,41.5945945945946,32.10810810810811,18.243243243243246,3.1621621621621623,15.567567567567568,0.0,0.24324324324324326,0.0,0.0,0.0,0.0,0.0,0.0,2.675675675675676,0.4864864864864865,1.4594594594594597,0.4864864864864865,0.972972972972973,1.945945945945946,6.810810810810811,2.4324324324324325,0.4864864864864865,0.24324324324324326,0.7719298245614035,0.0,0.18181818181818182,0.3333333333333333,0.0,0.43859649122807015,0.07602339181286549,0.3742690058479532
43555.0,Erick Daniel Sánchez Ocegueda,Mexico,30,39.0,36.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.04261524,0.0,0.0,9.0,3.0,9.0,3.0,0.0,3.0,3.0,3.0,3.0,6.0,0.9230769230769231,0.0,0.3333333333333333,0.3333333333333333,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693
44304.0,Eric Kleybel Ramírez Matheus,Venezuela,23,27.39130434782609,27.39130434782609,3.9130434782608696,7.826086956521739,0.0,0.0,0.0,11.739130434782608,7.826086956521739,3.9130434782608696,2.166984500869565,3.9130434782608696,0.0,3.9130434782608696,0.0,0.0,0.0,0.0,3.9130434782608696,7.826086956521739,7.826086956521739,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.14285714285714285,0.2857142857142857,0.0
44305.0,César Rodolfo Blackman Camarena,Panama,200,31.499999999999996,24.3,9.0,3.6,3.6,0.0,0.9,1.8,0.45,0.45,0.08120645954999996,1.3499999999999999,1.3499999999999999,1.8,0.0,0.45,0.0,0.0,3.1500000000000004,0.0,2.25,1.8,1.3499999999999999,0.7714285714285715,1.0,0.0,0.0,0.25,0.2857142857142857,0.11428571428571428,0.11428571428571428
44455.0,Sávio Moreira de Oliveira,Brazil,126,35.0,31.428571428571427,0.7142857142857142,7.142857142857142,0.7142857142857142,0.0,0.7142857142857142,2.8571428571428568,0.7142857142857142,0.7142857142857142,0.5522195664285714,11.428571428571427,5.0,3.571428571428571,1.4285714285714284,2.8571428571428568,1.4285714285714284,0.0,5.0,0.0,3.571428571428571,0.7142857142857142,1.4285714285714284,0.8979591836734694,0.4375,0.4,0.5,0.25,0.02040816326530612,0.20408163265306123,0.02040816326530612
44703.0,Alistair Johnston,Canada,531,48.813559322033896,38.47457627118644,21.016949152542374,5.932203389830508,9.491525423728813,0.0,0.1694915254237288,0.1694915254237288,0.1694915254237288,0.0,0.001912377118644068,0.5084745762711864,0.3389830508474576,4.406779661016949,0.1694915254237288,3.389830508474576,0.1694915254237288,1.694915254237288,2.88135593220339,2.3728813559322033,2.88135593220339,1.3559322033898304,1.0169491525423728,0.7881944444444444,0.6666666666666666,0.038461538461538464,0.05,1.0,0.4305555555555556,0.12152777777777778,0.19444444444444445
45377.0,Franco Zanelatto Téllez,Peru,29,21.724137931034484,18.620689655172413,0.0,6.206896551724138,0.0,0.0,0.0,3.103448275862069,0.0,0.0,0.1796053872413793,0.0,0.0,3.103448275862069,0.0,0.0,0.0,0.0,3.103448275862069,0.0,3.103448275862069,6.206896551724138,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
46677.0,Matías David Espinoza Acosta,Paraguay,169,39.94082840236686,26.627218934911244,14.378698224852071,2.130177514792899,5.8579881656804735,0.0,0.0,0.5325443786982248,0.5325443786982248,0.0,0.01300167,0.0,0.0,5.325443786982248,0.5325443786982248,4.260355029585798,0.5325443786982248,2.662721893491124,2.130177514792899,3.195266272189349,2.662721893491124,2.662721893491124,0.0,0.6666666666666666,0.0,0.1,0.125,1.0,0.36,0.05333333333333334,0.14666666666666667
47055.0,Roberto Carlos Fernández Toro,Bolivia,117,47.69230769230769,29.230769230769234,16.923076923076923,3.8461538461538463,8.461538461538462,0.0,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.0,0.020530212307692308,1.5384615384615385,0.7692307692307693,2.3076923076923075,0.7692307692307693,2.3076923076923075,0.7692307692307693,1.5384615384615385,1.5384615384615385,2.3076923076923075,3.076923076923077,0.7692307692307693,3.076923076923077,0.6129032258064516,0.5,0.3333333333333333,0.3333333333333333,1.0,0.3548387096774194,0.08064516129032258,0.1774193548387097
47057.0,Guillermo Viscarra Bruckner,Bolivia,272,25.147058823529413,14.227941176470587,17.86764705882353,0.0,16.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.316176470588235,0.0,0.0,0.0,0.0,0.5657894736842105,0.0,0.0,0.0,0.0,0.7105263157894737,0.0,0.6710526315789473
47112.0,Julio César Enciso Espínola,Paraguay,259,38.57142857142857,27.799227799227797,12.162162162162163,8.339768339768339,10.772200772200772,0.0,1.38996138996139,4.864864864864865,1.7374517374517373,0.3474903474903475,0.2299871096409265,6.254826254826255,3.1274131274131274,1.0424710424710424,0.694980694980695,0.694980694980695,0.694980694980695,0.694980694980695,4.1698841698841695,0.3474903474903475,1.7374517374517373,1.38996138996139,3.4749034749034746,0.7207207207207207,0.5,0.6666666666666666,1.0,0.35714285714285715,0.3153153153153153,0.21621621621621623,0.27927927927927926
47131.0,Leonel Justiniano Arauz,Bolivia,73,56.71232876712328,45.61643835616439,14.794520547945204,2.4657534246575343,11.095890410958903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.698630136986301,0.0,2.4657534246575343,0.0,0.0,6.164383561643835,0.0,1.2328767123287672,2.4657534246575343,0.0,0.8043478260869565,0.0,0.0,0.0,0.0,0.2608695652173913,0.043478260869565216,0.1956521739130435
47149.0,Iván Rodrigo Ramírez Segovia,Paraguay,22,53.18181818181819,45.0,12.272727272727272,8.181818181818182,4.090909090909091,0.0,4.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,4.090909090909091,0.0,0.0,0.0,0.0,8.181818181818182,4.090909090909091,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.23076923076923078,0.15384615384615385,0.07692307692307693
47186.0,Hernesto Ezequiel Caballero Benítez,Paraguay,110,57.27272727272727,44.18181818181818,18.0,3.2727272727272725,9.818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,1.6363636363636362,0.8181818181818181,1.6363636363636362,0.0,0.8181818181818181,0.0,1.6363636363636362,4.090909090909091,2.4545454545454546,2.4545454545454546,2.4545454545454546,0.0,0.7714285714285715,0.5,0.0,0.0,0.0,0.3142857142857143,0.05714285714285714,0.17142857142857143
47345.0,Adalberto Eliécer Carrasquilla Alcázar,Panama,175,56.05714285714286,48.34285714285714,22.62857142857143,5.6571428571428575,10.285714285714285,0.0,2.571428571428571,1.0285714285714285,0.5142857142857142,0.0,0.033539603142857144,3.085714285714286,2.057142857142857,1.542857142857143,0.0,0.0,0.0,0.0,8.228571428571428,0.0,0.0,1.0285714285714285,1.0285714285714285,0.8623853211009175,0.6666666666666666,0.0,0.0,0.5,0.4036697247706422,0.10091743119266056,0.1834862385321101
47822.0,Wilker José Ángel Romero,Venezuela,130,27.0,24.23076923076923,15.923076923076923,0.6923076923076923,9.692307692307693,0.0,0.0,0.6923076923076923,0.6923076923076923,0.0,0.5424230769230769,0.0,0.0,0.0,0.0,0.0,0.0,2.076923076923077,0.0,2.076923076923077,0.0,0.6923076923076923,0.6923076923076923,0.8974358974358975,0.0,0.0,0.0,1.0,0.5897435897435898,0.02564102564102564,0.358974358974359
48720.0,João Victor Gomes da Silva,Brazil,330,51.0,45.27272727272727,12.0,1.3636363636363638,4.909090909090909,0.0,0.2727272727272727,0.2727272727272727,0.0,0.0,0.008545692545454547,1.6363636363636362,1.0909090909090908,3.8181818181818183,0.8181818181818181,3.545454545454545,0.8181818181818181,1.0909090909090908,6.0,0.2727272727272727,2.7272727272727275,2.7272727272727275,1.9090909090909092,0.8877005347593583,0.6666666666666666,0.21428571428571427,0.23076923076923078,0.0,0.23529411764705882,0.026737967914438502,0.0962566844919786
49120.0,Damion Lowe,Jamaica,162,27.22222222222222,21.666666666666664,16.11111111111111,2.2222222222222223,5.555555555555555,0.0,1.1111111111111112,0.5555555555555556,0.0,0.0,0.009787988888888889,0.5555555555555556,0.0,7.222222222222221,0.0,4.444444444444445,0.0,1.1111111111111112,6.111111111111111,0.5555555555555556,2.2222222222222223,3.333333333333333,0.0,0.7959183673469388,0.0,0.0,0.0,0.0,0.5918367346938775,0.08163265306122448,0.20408163265306123
49395.0,Richard Rios Montoya,Colombia,457,36.82713347921225,29.73741794310722,7.483588621444201,2.7571115973741795,8.468271334792123,0.0,0.9846827133479212,1.575492341356674,0.787746170678337,0.19693654266958424,0.045885534735229765,3.5448577680525166,1.9693654266958425,2.363238512035011,0.9846827133479212,1.7724288840262583,0.9846827133479212,1.3785557986870898,4.923413566739606,1.9693654266958425,2.166301969365427,1.1816192560175054,2.363238512035011,0.8074866310160428,0.5555555555555556,0.4166666666666667,0.5555555555555556,0.5,0.20320855614973263,0.0748663101604278,0.22994652406417113
49587.0,Nahuel Adolfo Ferraresi Hernández,Venezuela,281,53.80782918149466,46.761565836298935,24.021352313167256,1.9217081850533808,17.93594306049822,0.0,0.6405693950177935,0.0,0.0,0.0,0.0,0.32028469750889677,0.32028469750889677,2.8825622775800714,0.32028469750889677,1.6014234875444842,0.32028469750889677,1.6014234875444842,1.9217081850533808,5.765124555160143,1.6014234875444842,0.32028469750889677,1.281138790035587,0.8690476190476191,1.0,0.1111111111111111,0.2,0.0,0.44642857142857145,0.03571428571428571,0.3333333333333333
50971.0,Eduardo Antonio Guerrero Lozcano,Panama,115,18.782608695652172,13.304347826086957,3.9130434782608696,3.130434782608696,0.0,0.0,0.0,2.3478260869565215,0.782608695652174,0.782608695652174,0.20093412834782612,1.565217391304348,0.782608695652174,3.130434782608696,0.0,0.782608695652174,0.0,0.0,2.3478260869565215,0.0,1.565217391304348,2.3478260869565215,0.782608695652174,0.7083333333333334,0.5,0.0,0.0,0.3333333333333333,0.20833333333333334,0.16666666666666666,0.0
51733.0,Folarin Balogun,United States,169,14.911242603550297,10.650887573964496,2.662721893491124,2.662721893491124,1.5976331360946745,0.0,0.0,2.662721893491124,1.0650887573964496,1.0650887573964496,0.1310307779289941,1.0650887573964496,0.5325443786982248,7.988165680473372,0.0,0.5325443786982248,0.0,0.0,3.7278106508875744,0.5325443786982248,1.0650887573964496,1.0650887573964496,2.130177514792899,0.7142857142857143,0.5,0.0,0.0,0.4,0.17857142857142858,0.17857142857142858,0.10714285714285714
52129.0,Alejandro Garnacho Ferreyra,Argentina,65,30.461538461538463,24.923076923076923,1.3846153846153846,2.769230769230769,5.538461538461538,0.0,0.0,2.769230769230769,0.0,0.0,0.16986076615384615,4.153846153846154,0.0,4.153846153846154,1.3846153846153846,2.769230769230769,1.3846153846153846,1.3846153846153846,2.769230769230769,4.153846153846154,0.0,0.0,2.769230769230769,0.8181818181818182,0.0,0.3333333333333333,0.5,0.0,0.045454545454545456,0.09090909090909091,0.18181818181818182
60138.0,Kevin Duvan Castaño Gil,Colombia,87,54.827586206896555,45.51724137931035,12.413793103448276,3.103448275862069,2.0689655172413794,0.0,3.103448275862069,1.0344827586206897,1.0344827586206897,0.0,0.0782053303448276,1.0344827586206897,0.0,5.172413793103448,0.0,0.0,0.0,0.0,5.172413793103448,3.103448275862069,1.0344827586206897,0.0,3.103448275862069,0.8301886792452831,0.0,0.0,0.0,1.0,0.22641509433962265,0.05660377358490566,0.03773584905660377
60514.0,Yaser Esneider Asprilla Martínez,Colombia,18,60.0,55.00000000000001,10.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,1.09107021,5.0,0.0,10.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.9166666666666666,0.0,0.5,1.0,0.0,0.16666666666666666,0.0,0.0
61204.0,Dexter Lembikisa,Jamaica,179,33.687150837988824,20.614525139664806,15.586592178770951,5.53072625698324,9.050279329608939,0.0,0.5027932960893855,1.5083798882681565,1.5083798882681565,0.0,0.02619276888268156,2.011173184357542,1.5083798882681565,2.011173184357542,1.5083798882681565,1.5083798882681565,1.5083798882681565,1.005586592178771,6.033519553072626,2.513966480446927,1.5083798882681565,1.005586592178771,1.5083798882681565,0.6119402985074627,0.75,0.75,1.0,1.0,0.4626865671641791,0.16417910447761194,0.26865671641791045
62016.0,Rodrigo Mario Morínigo Acosta,Paraguay,274,22.99270072992701,17.080291970802918,17.40875912408759,0.0,11.824817518248176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.613138686131387,0.0,0.0,0.0,0.0,0.7428571428571429,0.0,0.0,0.0,0.0,0.7571428571428571,0.0,0.5142857142857142
75305.0,Guillermo Martínez Ayala,Mexico,85,15.882352941176471,11.647058823529413,4.235294117647059,2.1176470588235294,1.0588235294117647,0.0,1.0588235294117647,3.176470588235294,1.0588235294117647,0.0,0.3798571764705882,0.0,0.0,3.176470588235294,0.0,1.0588235294117647,0.0,0.0,2.1176470588235294,2.1176470588235294,4.235294117647059,1.0588235294117647,2.1176470588235294,0.7333333333333333,0.0,0.0,0.0,0.3333333333333333,0.26666666666666666,0.13333333333333333,0.06666666666666667
87429.0,Mathías Adalberto Villasanti Rolón,Paraguay,238,38.57142857142857,34.41176470588235,11.722689075630253,2.26890756302521,5.294117647058823,0.37815126050420167,0.7563025210084033,1.134453781512605,0.0,0.0,0.15534888655462184,2.26890756302521,0.37815126050420167,3.0252100840336134,0.37815126050420167,1.8907563025210086,0.37815126050420167,0.7563025210084033,4.53781512605042,1.5126050420168067,2.6470588235294117,2.6470588235294117,2.26890756302521,0.8921568627450981,0.16666666666666666,0.125,0.2,0.0,0.30392156862745096,0.058823529411764705,0.13725490196078433
87449.0,Damián Josué Bobadilla Benítez,Paraguay,205,38.63414634146341,34.24390243902439,10.97560975609756,0.8780487804878049,2.6341463414634148,0.0,0.8780487804878049,1.7560975609756098,1.3170731707317074,0.0,0.07663358765853659,0.43902439024390244,0.43902439024390244,1.7560975609756098,0.43902439024390244,1.7560975609756098,0.43902439024390244,0.8780487804878049,5.2682926829268295,0.43902439024390244,1.3170731707317074,1.7560975609756098,1.3170731707317074,0.8863636363636364,1.0,0.25,0.25,0.75,0.2840909090909091,0.022727272727272728,0.06818181818181818
87603.0,Ramón Sosa Acosta,Paraguay,146,35.136986301369866,28.35616438356164,4.931506849315069,3.698630136986301,3.0821917808219177,0.6164383561643836,1.8493150684931505,1.8493150684931505,1.2328767123287672,0.6164383561643836,0.08331380938356164,3.0821917808219177,1.2328767123287672,0.6164383561643836,0.0,0.0,0.0,0.6164383561643836,2.4657534246575343,0.0,0.6164383561643836,2.4657534246575343,1.2328767123287672,0.8070175438596491,0.4,0.0,0.0,0.6666666666666666,0.14035087719298245,0.10526315789473684,0.08771929824561403
91089.0,José Fajardo Nelson,Panama,298,19.93288590604027,15.100671140939598,2.1140939597315436,3.0201342281879193,1.8120805369127515,0.0,0.6040268456375839,2.4161073825503356,0.6040268456375839,0.6040268456375839,0.24263456134228184,1.2080536912751678,0.6040268456375839,3.0201342281879193,0.0,0.30201342281879195,0.0,0.0,1.2080536912751678,1.5100671140939597,1.8120805369127515,1.5100671140939597,1.5100671140939597,0.7575757575757576,0.5,0.0,0.0,0.25,0.10606060606060606,0.15151515151515152,0.09090909090909091
97291.0,Patrick Gilmar Sequeira Mejías,Costa Rica,269,25.092936802973977,11.375464684014869,19.739776951672862,0.0,20.07434944237918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.018587360594795,0.0,0.0,0.33457249070631967,0.0,0.4533333333333333,0.0,0.0,0.0,0.0,0.7866666666666666,0.0,0.8
101509.0,Piero Aldair Quispe Córdova,Peru,133,33.1578947368421,25.037593984962406,9.473684210526315,3.3834586466165413,4.7368421052631575,0.0,0.6766917293233082,0.6766917293233082,0.6766917293233082,0.0,0.1409850812030075,0.6766917293233082,0.6766917293233082,5.413533834586466,3.3834586466165413,4.060150375939849,3.3834586466165413,0.0,5.413533834586466,0.0,2.706766917293233,1.3533834586466165,2.706766917293233,0.7551020408163265,1.0,0.625,0.8333333333333334,1.0,0.2857142857142857,0.10204081632653061,0.14285714285714285
104179.0,Orlando Mosquera,Panama,374,28.39572192513369,19.49197860962567,20.93582887700535,0.0,17.326203208556148,0.0,0.24064171122994651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.368983957219251,0.0,0.0,0.24064171122994651,0.0,0.6864406779661016,0.0,0.0,0.0,0.0,0.7372881355932204,0.0,0.6101694915254238
108340.0,Brandon Aguilera Zamora,Costa Rica,183,32.459016393442624,26.065573770491802,8.852459016393443,0.9836065573770492,5.901639344262295,0.0,0.0,0.0,0.0,0.0,0.0,0.9836065573770492,0.4918032786885246,2.459016393442623,0.0,1.9672131147540983,0.0,0.0,7.868852459016393,2.459016393442623,0.4918032786885246,1.4754098360655739,0.9836065573770492,0.803030303030303,0.5,0.0,0.0,0.0,0.2727272727272727,0.030303030303030304,0.18181818181818182
110050.0,Jonathan Bell,Jamaica,91,27.692307692307693,19.78021978021978,11.868131868131869,2.967032967032967,3.956043956043956,0.0,1.978021978021978,0.0,0.0,0.0,0.0,0.989010989010989,0.0,1.978021978021978,0.0,0.989010989010989,0.0,1.978021978021978,2.967032967032967,1.978021978021978,3.956043956043956,0.0,0.989010989010989,0.7142857142857143,0.0,0.0,0.0,0.0,0.42857142857142855,0.10714285714285714,0.14285714285714285
111560.0,Brayan Roberto Reyna Casaverde,Peru,90,14.0,12.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.8571428571428571,0.16666666666666666,0.0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.14285714285714285
113279.0,Freddy Elías Góndola Smith,Panama,43,39.76744186046512,33.48837209302326,6.27906976744186,10.465116279069766,4.186046511627907,2.0930232558139537,0.0,0.0,0.0,0.0,0.0,2.0930232558139537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.186046511627907,0.0,0.8421052631578947,0.0,0.0,0.0,0.0,0.15789473684210525,0.2631578947368421,0.10526315789473684
113450.0,Jon Mikel Aramburu Mejías,Venezuela,268,39.96268656716418,31.56716417910448,16.119402985074625,2.6865671641791042,7.388059701492537,0.6716417910447761,0.0,0.33582089552238803,0.0,0.0,0.008665170111940299,0.6716417910447761,0.0,8.395522388059701,2.014925373134328,8.059701492537313,2.014925373134328,1.3432835820895521,4.365671641791045,2.3507462686567164,3.3582089552238803,2.014925373134328,1.6791044776119401,0.7899159663865546,0.0,0.24,0.25,0.0,0.40336134453781514,0.06722689075630252,0.18487394957983194
113455.0,Kervin Mario Andrade Navarro,Venezuela,18,55.00000000000001,40.0,20.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.36363636363636365,0.2727272727272727,0.09090909090909091
113712.0,Rodrigo Luis Ramallo Cornejo,Bolivia,48,20.625,16.875,9.375,3.75,1.875,0.0,1.875,0.0,0.0,0.0,0.0,1.875,0.0,7.5,0.0,1.875,0.0,0.0,3.75,0.0,1.875,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.45454545454545453,0.18181818181818182,0.09090909090909091
113715.0,Fernando Javier Saucedo Pereyra,Bolivia,106,37.35849056603774,28.867924528301884,9.339622641509434,2.547169811320755,5.943396226415095,0.0,0.8490566037735848,0.8490566037735848,0.8490566037735848,0.0,0.006247615245283019,1.6981132075471697,0.8490566037735848,0.8490566037735848,0.0,0.0,0.0,0.0,7.641509433962264,0.0,2.547169811320755,4.245283018867925,0.0,0.7727272727272727,0.5,0.0,0.0,1.0,0.25,0.06818181818181818,0.1590909090909091
113717.0,Carmelo Algarañaz Añez,Bolivia,203,9.753694581280788,7.536945812807882,1.3300492610837438,0.4433497536945813,0.0,0.0,0.0,0.8866995073891626,0.4433497536945813,0.0,0.005199903177339902,1.7733990147783252,1.3300492610837438,7.093596059113301,0.0,1.3300492610837438,0.0,0.8866995073891626,3.5467980295566504,0.8866995073891626,1.7733990147783252,2.6600985221674875,0.4433497536945813,0.7727272727272727,0.75,0.0,0.0,0.5,0.13636363636363635,0.045454545454545456,0.0
113730.0,César Alejandro Menacho Claros,Bolivia,47,17.23404255319149,15.319148936170212,0.0,1.9148936170212765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.829787234042553,0.0,0.0,0.0,1.9148936170212765,1.9148936170212765,1.9148936170212765,3.829787234042553,1.9148936170212765,1.9148936170212765,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0
113732.0,Gabriel Alejandro Villamíl Cortéz,Bolivia,241,45.56016597510373,38.838174273858925,10.08298755186722,0.37344398340248963,4.854771784232366,0.0,0.7468879668049793,1.120331950207469,0.0,0.0,0.054913501493775926,1.120331950207469,1.120331950207469,1.8672199170124482,0.37344398340248963,1.120331950207469,0.37344398340248963,1.4937759336099585,7.842323651452282,1.120331950207469,1.8672199170124482,4.1078838174273855,0.0,0.8524590163934426,1.0,0.2,0.3333333333333333,0.0,0.22131147540983606,0.00819672131147541,0.10655737704918032
113734.0,Lucas Leónidas Chávez Cruz,Bolivia,37,19.45945945945946,17.027027027027028,2.4324324324324325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.864864864864865,0.0,2.4324324324324325,4.864864864864865,2.4324324324324325,0.875,0.0,0.0,0.0,0.0,0.125,0.0,0.0
113995.0,Ramiro Vaca Ponce,Bolivia,170,39.1764705882353,28.588235294117645,10.058823529411764,6.882352941176471,7.411764705882353,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.0,0.0,0.014052017647058823,0.0,0.0,2.1176470588235294,0.0,0.5294117647058824,0.0,0.5294117647058824,4.764705882352941,1.588235294117647,2.1176470588235294,2.1176470588235294,1.0588235294117647,0.7297297297297297,0.0,0.0,0.0,0.0,0.25675675675675674,0.17567567567567569,0.1891891891891892
114003.0,José Manuel Sagredo Chávez,Bolivia,278,39.82014388489209,34.31654676258993,12.625899280575538,0.9712230215827339,7.446043165467626,0.0,0.6474820143884893,0.0,0.0,0.0,0.0,1.2949640287769786,0.32374100719424465,4.20863309352518,0.6474820143884893,2.9136690647482015,0.6474820143884893,1.618705035971223,3.237410071942446,3.5611510791366903,2.589928057553957,0.0,1.2949640287769786,0.8617886178861789,0.25,0.15384615384615385,0.2222222222222222,0.0,0.3170731707317073,0.024390243902439025,0.18699186991869918
114004.0,Jesús Manuel Sagredo Chávez,Bolivia,92,24.456521739130434,17.608695652173914,10.760869565217392,0.0,9.782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.934782608695652,0.0,1.9565217391304348,0.0,0.0,2.934782608695652,2.934782608695652,1.9565217391304348,2.934782608695652,0.0,0.72,0.0,0.0,0.0,0.0,0.44,0.0,0.4
123554.0,Jordy Josué Caicedo Medina,Ecuador,50,9.0,3.6,0.0,3.6,0.0,0.0,0.0,5.3999999999999995,1.8,1.8,1.7715166740000001,0.0,0.0,5.3999999999999995,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3333333333333333,0.0,0.4,0.0
123625.0,Alan Steve Minda García,Ecuador,108,10.0,7.5,1.6666666666666665,2.5,1.6666666666666665,0.0,0.8333333333333333,1.6666666666666665,1.6666666666666665,0.8333333333333333,1.0167356166666668,5.0,2.5,1.6666666666666665,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.0,3.333333333333333,0.0,0.8333333333333333,0.8333333333333333,1.6666666666666665,0.75,0.5,0.5,1.0,1.0,0.16666666666666666,0.25,0.16666666666666666
130193.0,Jefferson Brenes Rojas,Costa Rica,165,39.81818181818182,31.09090909090909,9.818181818181818,4.909090909090909,7.636363636363637,0.5454545454545454,0.0,0.5454545454545454,0.0,0.0,0.015407484545454545,0.5454545454545454,0.0,2.7272727272727275,1.0909090909090908,2.7272727272727275,1.0909090909090908,1.6363636363636362,6.0,0.5454545454545454,2.1818181818181817,2.7272727272727275,1.0909090909090908,0.7808219178082192,0.0,0.4,0.4,0.0,0.2465753424657534,0.1232876712328767,0.1917808219178082
130731.0,Oliver Sonne,Peru,104,26.826923076923077,19.038461538461537,10.384615384615385,0.8653846153846154,3.4615384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.8653846153846154,0.0,3.4615384615384617,0.0,0.8653846153846154,0.0,2.5961538461538463,4.3269230769230775,1.7307692307692308,4.3269230769230775,0.0,0.0,0.7096774193548387,0.0,0.0,0.0,0.0,0.3870967741935484,0.03225806451612903,0.12903225806451613
132257.0,Josimar Alcócer,Costa Rica,94,10.53191489361702,7.659574468085106,0.9574468085106382,0.0,0.9574468085106382,0.0,0.0,0.9574468085106382,0.9574468085106382,0.9574468085106382,0.03952507021276595,6.702127659574468,0.9574468085106382,4.787234042553192,0.0,2.8723404255319145,0.0,0.0,2.8723404255319145,0.0,3.829787234042553,3.829787234042553,0.9574468085106382,0.7272727272727273,0.14285714285714285,0.0,0.0,1.0,0.09090909090909091,0.0,0.09090909090909091
132296.0,Anthony Daniel Contreras Enríquez,Costa Rica,19,23.684210526315788,9.473684210526315,4.7368421052631575,4.7368421052631575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7368421052631575,4.7368421052631575,9.473684210526315,0.0,0.0,0.0,0.0,4.7368421052631575,0.0,4.7368421052631575,0.0,4.7368421052631575,0.4,1.0,0.0,0.0,0.0,0.2,0.2,0.0
132510.0,Haxzel Quirós Cruz,Costa Rica,178,22.247191011235955,19.213483146067414,4.044943820224719,2.0224719101123596,1.5168539325842696,0.0,0.0,0.0,0.0,0.0,0.0,1.5168539325842696,0.5056179775280899,3.539325842696629,0.5056179775280899,2.0224719101123596,0.5056179775280899,0.0,2.528089887640449,2.0224719101123596,2.528089887640449,0.5056179775280899,0.0,0.8636363636363636,0.3333333333333333,0.14285714285714285,0.25,0.0,0.18181818181818182,0.09090909090909091,0.06818181818181818
132516.0,Orlando Moisés Galo Calderón,Costa Rica,275,22.909090909090907,17.01818181818182,7.2,0.9818181818181819,2.290909090909091,0.0,0.0,0.6545454545454545,0.0,0.0,0.01820925261818182,1.9636363636363638,0.6545454545454545,4.909090909090909,0.9818181818181819,3.2727272727272725,0.9818181818181819,0.9818181818181819,5.8909090909090915,3.6,3.6,1.9636363636363638,1.9636363636363638,0.7428571428571429,0.3333333333333333,0.2,0.3,0.0,0.3142857142857143,0.04285714285714286,0.1
132755.0,Alejandro Jesús Bran Flores,Costa Rica,47,30.638297872340424,19.148936170212767,11.489361702127658,1.9148936170212765,5.744680851063829,0.0,0.0,1.9148936170212765,0.0,0.0,0.0315898985106383,0.0,0.0,1.9148936170212765,0.0,1.9148936170212765,0.0,3.829787234042553,7.659574468085106,3.829787234042553,0.0,3.829787234042553,0.0,0.625,0.0,0.0,0.0,0.0,0.375,0.0625,0.1875
