player_id,player_name,team,total_games,minutes_played_per_game,passes_per_game,completed_passes_per_game,progressive_passes_per_game,penalty_area_passes_per_game,long_passes_per_game,assists_per_game,key_passes_per_game,shots_per_game,shots_on_target_per_game,goals_per_game,xg_per_game,dribbles_per_game,successful_dribbles_per_game,duels_per_game,won_duels_per_game,tackles_per_game,successful_tackles_per_game,interceptions_per_game,ball_recoveries_per_game,clearances_per_game,blocks_per_game,fouls_committed_per_game,fouls_won_per_game,pass_accuracy_per_game,dribble_success_rate_per_game,duel_win_rate_per_game,tackle_success_rate_per_game,shot_accuracy_per_game,progressive_pass_rate_per_game,penalty_area_pass_rate_per_game,long_pass_rate_per_game
3291.0,Joe Hart,Manchester City,35,88.02857142857142,24.228571428571428,14.342857142857143,21.485714285714284,0.05714285714285714,16.62857142857143,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,4.114285714285714,0.02857142857142857,0.05714285714285714,0.0,0.11428571428571428,0.5919811320754716,1.0,0.0,0.0,0.0,0.8867924528301887,0.0023584905660377358,0.6863207547169812
3293.0,Jesse Lingard,Manchester United,25,67.16,30.84,25.4,6.36,2.36,2.2,0.04,0.56,1.24,0.52,0.16,0.12778244324000002,1.4,0.48,3.04,0.28,1.56,0.28,0.8,3.4,0.52,1.36,1.08,0.92,0.8236057068741893,0.34285714285714286,0.09210526315789473,0.1794871794871795,0.41935483870967744,0.20622568093385213,0.07652399481193256,0.07133592736705577
3294.0,Juan Manuel Mata García,Manchester United,38,77.42105263157895,50.36842105263158,43.0,11.421052631578947,6.026315789473684,7.7894736842105265,0.13157894736842105,1.2105263157894737,1.5263157894736843,0.5789473684210527,0.15789473684210525,0.15438799836842104,1.605263157894737,1.0526315789473684,1.5526315789473684,0.18421052631578946,0.8157894736842105,0.18421052631578946,0.6052631578947368,4.184210526315789,0.4473684210526316,0.8947368421052632,0.7105263157894737,1.0789473684210527,0.8537095088819227,0.6557377049180327,0.11864406779661017,0.22580645161290322,0.3793103448275862,0.22675026123301986,0.11964472309299895,0.15464994775339602
3296.0,Marouane Fellaini-Bakkioui,Manchester United,18,61.333333333333336,33.388888888888886,27.444444444444443,7.722222222222222,2.0555555555555554,3.3333333333333335,0.0,0.5555555555555556,1.2222222222222223,0.3888888888888889,0.05555555555555555,0.16738885227777778,1.1666666666666667,0.6666666666666666,4.833333333333333,0.5555555555555556,1.2222222222222223,0.5555555555555556,0.5555555555555556,5.0,1.1666666666666667,1.4444444444444444,2.111111111111111,0.8333333333333334,0.8219633943427621,0.5714285714285714,0.11494252873563218,0.45454545454545453,0.3181818181818182,0.23128119800332778,0.06156405990016639,0.09983361064891846
3297.0,Andros Townsend,"Newcastle United, Tottenham Hotspur",15,78.4,32.0,22.2,7.0,7.333333333333333,4.333333333333333,0.13333333333333333,1.8666666666666667,1.9333333333333333,1.0666666666666667,0.26666666666666666,0.09603012573333333,4.866666666666666,3.066666666666667,3.466666666666667,0.5333333333333333,2.0,0.5333333333333333,1.5333333333333334,4.933333333333334,0.8,1.9333333333333333,0.6666666666666666,1.0666666666666667,0.69375,0.6301369863013698,0.15384615384615385,0.26666666666666666,0.5517241379310345,0.21875,0.22916666666666666,0.13541666666666666
3300.0,Maya Yoshida,Southampton,17,60.76470588235294,32.88235294117647,25.529411764705884,13.882352941176471,1.588235294117647,8.411764705882353,0.0,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.03096232,0.4117647058823529,0.29411764705882354,1.8235294117647058,0.11764705882352941,0.9411764705882353,0.11764705882352941,1.1176470588235294,2.0588235294117645,3.5294117647058822,1.5294117647058822,0.47058823529411764,0.4117647058823529,0.776386404293381,0.7142857142857143,0.06451612903225806,0.125,1.0,0.4221824686940966,0.04830053667262969,0.2558139534883721
3302.0,Nordin Amrabat,Watford,11,47.72727272727273,17.545454545454547,12.090909090909092,4.181818181818182,3.909090909090909,3.272727272727273,0.0,0.36363636363636365,0.6363636363636364,0.2727272727272727,0.0,0.03179998218181818,1.7272727272727273,1.2727272727272727,2.272727272727273,0.18181818181818182,0.5454545454545454,0.18181818181818182,0.8181818181818182,3.090909090909091,0.18181818181818182,0.9090909090909091,1.5454545454545454,2.1818181818181817,0.689119170984456,0.7368421052631579,0.08,0.3333333333333333,0.42857142857142855,0.23834196891191708,0.22279792746113988,0.18652849740932642
3304.0,Harry Arter,AFC Bournemouth,21,80.23809523809524,49.61904761904762,42.285714285714285,16.761904761904763,2.5714285714285716,8.714285714285714,0.0,1.1428571428571428,1.7142857142857142,0.3333333333333333,0.047619047619047616,0.04899837892380952,1.8095238095238095,1.0,3.4761904761904763,0.9523809523809523,2.761904761904762,0.9523809523809523,0.8095238095238095,5.904761904761905,0.6666666666666666,1.5238095238095237,1.2380952380952381,1.1428571428571428,0.8522072936660269,0.5526315789473685,0.273972602739726,0.3448275862068966,0.19444444444444445,0.3378119001919386,0.05182341650671785,0.17562380038387715
3306.0,Nathan Aké,Watford,24,80.625,37.708333333333336,25.625,16.583333333333332,2.625,4.916666666666667,0.0,0.2916666666666667,0.7083333333333334,0.20833333333333334,0.041666666666666664,0.07631484875,0.5,0.2916666666666667,4.25,0.3333333333333333,3.2916666666666665,0.3333333333333333,1.0,3.2916666666666665,4.666666666666667,3.0416666666666665,1.2916666666666667,0.5,0.6795580110497238,0.5833333333333334,0.0784313725490196,0.10126582278481013,0.29411764705882354,0.4397790055248619,0.06961325966850829,0.13038674033149172
3307.0,Marc Albrighton,Leicester City,38,73.65789473684211,31.94736842105263,17.657894736842106,14.105263157894736,9.736842105263158,9.973684210526315,0.18421052631578946,1.4473684210526316,1.105263157894737,0.3157894736842105,0.05263157894736842,0.06217544631578947,2.6315789473684212,1.605263157894737,2.8421052631578947,0.5263157894736842,1.868421052631579,0.5263157894736842,0.6052631578947368,4.657894736842105,0.8421052631578947,2.026315789473684,0.7105263157894737,0.8421052631578947,0.5527182866556837,0.61,0.18518518518518517,0.28169014084507044,0.2857142857142857,0.4415156507413509,0.30477759472817134,0.31219110378912684
3308.0,Kieran Trippier,Tottenham Hotspur,5,93.0,70.2,49.8,22.8,9.6,14.2,0.2,1.0,0.4,0.2,0.2,0.13054507880000002,1.4,0.4,6.4,0.4,3.4,0.4,1.2,7.4,4.6,2.4,0.6,2.2,0.7094017094017094,0.2857142857142857,0.0625,0.11764705882352941,0.5,0.3247863247863248,0.13675213675213677,0.2022792022792023
3309.0,Sebastian Prödl,Watford,21,85.28571428571429,25.61904761904762,18.904761904761905,11.952380952380953,1.0476190476190477,8.238095238095237,0.0,0.09523809523809523,0.5714285714285714,0.14285714285714285,0.09523809523809523,0.05597391642857143,0.047619047619047616,0.0,3.4761904761904763,0.19047619047619047,1.4285714285714286,0.19047619047619047,1.0952380952380953,1.5714285714285714,5.095238095238095,1.5238095238095237,1.0952380952380953,0.2857142857142857,0.7379182156133829,0.0,0.0547945205479452,0.13333333333333333,0.25,0.46654275092936803,0.040892193308550186,0.3215613382899628
3310.0,Tom Carroll,Tottenham Hotspur,14,37.857142857142854,25.214285714285715,20.5,8.714285714285714,1.7142857142857142,4.214285714285714,0.0,0.5714285714285714,0.35714285714285715,0.21428571428571427,0.07142857142857142,0.015143826857142856,0.5,0.2857142857142857,2.0,0.14285714285714285,1.1428571428571428,0.14285714285714285,0.42857142857142855,2.142857142857143,0.42857142857142855,1.5,0.5714285714285714,0.14285714285714285,0.8130311614730878,0.5714285714285714,0.07142857142857142,0.125,0.6,0.34560906515580736,0.0679886685552408,0.1671388101983003
3311.0,Daley Blind,Manchester United,35,91.71428571428571,63.285714285714285,51.02857142857143,31.428571428571427,5.114285714285714,18.428571428571427,0.02857142857142857,0.7714285714285715,0.11428571428571428,0.05714285714285714,0.02857142857142857,0.0031536605314285717,0.4857142857142857,0.37142857142857144,4.771428571428571,0.6285714285714286,2.6,0.6285714285714286,1.9142857142857144,4.628571428571429,4.285714285714286,2.085714285714286,0.9428571428571428,0.4857142857142857,0.8063205417607223,0.7647058823529411,0.1317365269461078,0.24175824175824176,0.5,0.4966139954853273,0.08081264108352144,0.291196388261851
3312.0,Demarai Gray,Leicester City,9,21.333333333333332,9.777777777777779,7.111111111111111,1.7777777777777777,1.2222222222222223,1.2222222222222223,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.0,0.00990596511111111,1.1111111111111112,0.6666666666666666,0.6666666666666666,0.0,0.4444444444444444,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.8888888888888888,0.2222222222222222,0.3333333333333333,0.7272727272727273,0.6,0.0,0.0,0.5,0.18181818181818182,0.125,0.125
3314.0,Phil Jones,Manchester United,9,61.0,35.333333333333336,30.0,14.555555555555555,0.5555555555555556,6.555555555555555,0.0,0.0,0.1111111111111111,0.0,0.0,0.005856762777777778,0.1111111111111111,0.0,1.6666666666666667,0.2222222222222222,1.0,0.2222222222222222,0.7777777777777778,3.0,3.3333333333333335,0.8888888888888888,0.3333333333333333,0.3333333333333333,0.8490566037735849,0.0,0.13333333333333333,0.2222222222222222,0.0,0.4119496855345912,0.015723270440251572,0.18553459119496854
3316.0,James Tomkins,West Ham United,24,83.08333333333333,39.833333333333336,30.958333333333332,17.166666666666668,1.6666666666666667,8.75,0.0,0.4166666666666667,0.3333333333333333,0.041666666666666664,0.0,0.020889180029166666,0.375,0.20833333333333334,3.875,0.3333333333333333,2.7916666666666665,0.3333333333333333,0.875,3.2083333333333335,5.333333333333333,2.0,0.75,0.6666666666666666,0.7771966527196653,0.5555555555555556,0.08602150537634409,0.11940298507462686,0.125,0.4309623430962343,0.04184100418410042,0.2196652719665272
3318.0,Marcus Rashford,Manchester United,11,78.9090909090909,19.0,14.090909090909092,1.6363636363636365,3.6363636363636362,0.9090909090909091,0.2727272727272727,0.45454545454545453,1.4545454545454546,0.7272727272727273,0.45454545454545453,0.16400121363636364,3.272727272727273,1.1818181818181819,3.272727272727273,0.09090909090909091,0.9090909090909091,0.09090909090909091,0.2727272727272727,2.5454545454545454,0.8181818181818182,0.9090909090909091,0.45454545454545453,0.9090909090909091,0.7416267942583732,0.3611111111111111,0.027777777777777776,0.1,0.5,0.0861244019138756,0.19138755980861244,0.04784688995215311
3321.0,Patrick van Aanholt,Sunderland,33,91.66666666666667,42.93939393939394,31.636363636363637,15.93939393939394,4.090909090909091,7.393939393939394,0.12121212121212122,0.7878787878787878,1.393939393939394,0.30303030303030304,0.12121212121212122,0.07249984247878788,2.0,1.2424242424242424,3.121212121212121,0.8484848484848485,2.484848484848485,0.8484848484848485,1.5757575757575757,5.575757575757576,2.1818181818181817,2.090909090909091,0.5454545454545454,0.48484848484848486,0.7367678193366267,0.6212121212121212,0.27184466019417475,0.34146341463414637,0.21739130434782608,0.37120677487649967,0.09527170077628794,0.17219477769936486
3323.0,Tyrone Mings,AFC Bournemouth,1,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3325.0,Marko Arnautović,Stoke City,34,84.08823529411765,34.14705882352941,26.323529411764707,8.352941176470589,4.352941176470588,4.0588235294117645,0.17647058823529413,1.2941176470588236,2.1176470588235294,0.6470588235294118,0.3235294117647059,0.3258831927352941,3.9411764705882355,2.264705882352941,2.323529411764706,0.7941176470588235,1.7058823529411764,0.7941176470588235,0.9411764705882353,4.5588235294117645,0.5,1.2058823529411764,1.4411764705882353,0.9705882352941176,0.7708871662360034,0.5746268656716418,0.34177215189873417,0.46551724137931033,0.3055555555555556,0.2446167097329888,0.12747631352282515,0.11886304909560723
3326.0,Chung-Yong Lee,Crystal Palace,12,34.25,15.75,12.833333333333334,3.5833333333333335,2.5833333333333335,2.75,0.0,0.5,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.013801833999999992,1.5,0.9166666666666666,2.0,0.3333333333333333,1.1666666666666667,0.3333333333333333,0.5833333333333334,1.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.5,0.8148148148148148,0.6111111111111112,0.16666666666666666,0.2857142857142857,0.4,0.2275132275132275,0.164021164021164,0.1746031746031746
3328.0,James Ward-Prowse,Southampton,30,53.2,26.7,20.333333333333332,9.2,4.366666666666666,6.633333333333334,0.13333333333333333,0.9,0.9666666666666667,0.26666666666666666,0.06666666666666667,0.07554741031666666,0.4666666666666667,0.3333333333333333,1.6333333333333333,0.13333333333333333,0.5333333333333333,0.13333333333333333,0.3333333333333333,3.466666666666667,1.0666666666666667,1.2666666666666666,0.9666666666666667,0.3,0.7615480649188514,0.7142857142857143,0.08163265306122448,0.25,0.27586206896551724,0.3445692883895131,0.16354556803995007,0.2484394506866417
3329.0,Cédric Ricardo Alves Soares,Southampton,24,84.375,48.125,32.125,20.166666666666668,5.666666666666667,11.875,0.08333333333333333,0.9583333333333334,0.4166666666666667,0.041666666666666664,0.0,0.012257776333333333,1.5416666666666667,1.1666666666666667,4.5,0.5416666666666666,2.875,0.5416666666666666,0.875,4.75,3.0416666666666665,2.625,0.9583333333333334,0.6666666666666666,0.6675324675324675,0.7567567567567568,0.12037037037037036,0.18840579710144928,0.1,0.41904761904761906,0.11774891774891776,0.24675324675324675
3333.0,David de Gea Quintana,Manchester United,34,90.97058823529412,28.11764705882353,17.529411764705884,24.91176470588235,0.20588235294117646,20.294117647058822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,3.911764705882353,0.029411764705882353,0.0,0.0,0.0,0.6234309623430963,0.0,0.0,0.0,0.0,0.8859832635983264,0.007322175732217573,0.7217573221757322
3337.0,Jermain Defoe,"Sunderland, Tottenham Hotspur",34,78.32352941176471,12.970588235294118,9.441176470588236,3.088235294117647,1.4411764705882353,1.2941176470588236,0.029411764705882353,0.5294117647058824,2.676470588235294,1.1764705882352942,0.4411764705882353,0.39426514192647055,1.3235294117647058,0.6470588235294118,3.0,0.14705882352941177,0.6470588235294118,0.14705882352941177,0.14705882352941177,2.4411764705882355,0.029411764705882353,0.9117647058823529,0.5588235294117647,1.1764705882352942,0.7278911564625851,0.4888888888888889,0.049019607843137254,0.22727272727272727,0.43956043956043955,0.23809523809523808,0.1111111111111111,0.09977324263038549
3339.0,Asmir Begović,Chelsea,17,82.29411764705883,24.11764705882353,13.294117647058824,20.764705882352942,0.29411764705882354,17.058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.235294117647059,0.0,0.0,0.0,0.23529411764705882,0.551219512195122,0.0,0.0,0.0,0.0,0.8609756097560975,0.012195121951219513,0.7073170731707317
3340.0,Kyle Naughton,Swansea City,25,73.8,55.2,43.08,19.96,3.56,7.84,0.12,0.64,0.36,0.08,0.0,0.01632033876,0.88,0.44,3.56,0.28,1.92,0.28,0.72,3.72,2.6,1.48,0.96,0.88,0.7804347826086957,0.5,0.07865168539325842,0.14583333333333334,0.2222222222222222,0.3615942028985507,0.0644927536231884,0.14202898550724638
3341.0,Steve Cook,AFC Bournemouth,36,89.91666666666667,45.583333333333336,36.44444444444444,23.22222222222222,0.6111111111111112,13.75,0.0,0.1111111111111111,0.7222222222222222,0.2222222222222222,0.1111111111111111,0.06530961013888888,0.027777777777777776,0.0,2.9444444444444446,0.08333333333333333,1.1111111111111112,0.08333333333333333,1.6666666666666667,3.6666666666666665,7.027777777777778,1.7222222222222223,0.5555555555555556,0.2777777777777778,0.7995124923826935,0.0,0.02830188679245283,0.075,0.3076923076923077,0.5094454600853139,0.01340645947592931,0.3016453382084095
3343.0,Dan Gosling,AFC Bournemouth,31,80.2258064516129,39.225806451612904,32.806451612903224,10.483870967741936,2.0,4.451612903225806,0.03225806451612903,0.9032258064516129,1.2580645161290323,0.3225806451612903,0.0967741935483871,0.09810772876451612,1.903225806451613,1.096774193548387,4.032258064516129,0.7096774193548387,2.4193548387096775,0.7096774193548387,0.8064516129032258,4.419354838709677,0.9354838709677419,2.2903225806451615,1.4838709677419355,1.5483870967741935,0.8363486842105263,0.576271186440678,0.176,0.29333333333333333,0.2564102564102564,0.26726973684210525,0.05098684210526316,0.11348684210526316
3344.0,Andrew Surman,AFC Bournemouth,38,92.86842105263158,60.76315789473684,51.8421052631579,20.605263157894736,1.894736842105263,12.81578947368421,0.07894736842105263,1.105263157894737,0.42105263157894735,0.0,0.0,0.02006315234736842,0.6842105263157895,0.4473684210526316,3.1842105263157894,0.18421052631578946,1.3157894736842106,0.18421052631578946,1.4736842105263157,5.7368421052631575,2.1578947368421053,1.7105263157894737,0.8421052631578947,0.5789473684210527,0.8531831961888263,0.6538461538461539,0.05785123966942149,0.14,0.0,0.3391078388912949,0.031182330012992636,0.21091381550454744
3345.0,Charlie Daniels,AFC Bournemouth,37,91.29729729729729,60.513513513513516,47.7027027027027,20.89189189189189,4.756756756756757,9.243243243243244,0.13513513513513514,0.8378378378378378,0.6216216216216216,0.1891891891891892,0.08108108108108109,0.07932103318918919,1.8108108108108107,1.2702702702702702,3.1621621621621623,0.40540540540540543,2.1621621621621623,0.40540540540540543,0.6486486486486487,5.108108108108108,2.324324324324324,1.4594594594594594,0.2972972972972973,0.5405405405405406,0.788298347476552,0.7014925373134329,0.1282051282051282,0.1875,0.30434782608695654,0.3452434122376061,0.07860652076820009,0.1527467619472979
3346.0,Joshua King,AFC Bournemouth,31,63.16129032258065,14.741935483870968,10.903225806451612,2.3225806451612905,2.225806451612903,0.8709677419354839,0.06451612903225806,0.6774193548387096,1.8064516129032258,0.6774193548387096,0.1935483870967742,0.18826741870967742,3.3225806451612905,1.8387096774193548,3.4516129032258065,0.45161290322580644,1.064516129032258,0.45161290322580644,0.3225806451612903,3.3548387096774195,0.6129032258064516,0.9032258064516129,1.1612903225806452,1.0,0.7396061269146609,0.5533980582524272,0.1308411214953271,0.42424242424242425,0.375,0.1575492341356674,0.15098468271334792,0.05908096280087528
3347.0,André Ayew Pelé,Swansea City,34,88.3529411764706,32.294117647058826,25.941176470588236,6.264705882352941,1.911764705882353,2.911764705882353,0.058823529411764705,0.5,2.0294117647058822,0.7647058823529411,0.35294117647058826,0.2233243242852941,2.4411764705882355,1.2058823529411764,4.823529411764706,0.7941176470588235,1.8529411764705883,0.7941176470588235,0.47058823529411764,3.3529411764705883,0.47058823529411764,1.9705882352941178,1.1176470588235294,2.3823529411764706,0.8032786885245902,0.4939759036144578,0.16463414634146342,0.42857142857142855,0.37681159420289856,0.19398907103825136,0.05919854280510018,0.09016393442622951
