ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,"[7.0, 51.0]",,,,,,,,0.389273,,,,,,,,,,,de152b25-f165-454e-94f1-a4c8453fc1d6,3151,,"[7.0, 51.0]",19778,67,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aoife Mannion,19503.0,Right Center Back,162,Birmingham City WFC,969,"['869b94de-f408-4e2b-95ee-3d31f08ffa9e', 'c57227d6-fc3e-4c05-8450-1397647f3563']",30,,,,,,,,,,,,,,,Birmingham City WFC,969,00:22:30.623,Carry,
,,,"[6.0, 40.0]",,,,,,,,0.821378,,,,,,,,,,,5b8d7720-6b77-4310-91e4-b19add370833,3154,,"[3.0, 40.0]",19778,67,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hannah Hampton,22032.0,Goalkeeper,162,Birmingham City WFC,969,"['2cd69b30-1e22-43fc-8116-1a707a90c4e4', '47fdd92f-a6ff-4489-a013-c010261f2223']",33,,,,,,,,,,,,,,,Birmingham City WFC,969,00:22:33.579,Carry,
,,,"[11.0, 22.0]",,,,,,,,4.469744,,,,,,,,,,,42e5cafc-e59d-44a9-98b6-5b10c701afd5,3157,,"[10.0, 16.0]",19778,67,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kerys Harrop,15569.0,Left Back,162,Birmingham City WFC,969,"['1f4064b8-2452-43ed-a131-f4a171cd0613', 'c9391396-cabd-43f1-be9b-b22ae6f48637']",35,,,,,,,,,,,,,,,Birmingham City WFC,969,00:22:35.949,Carry,
,,,"[19.0, 36.0]",,,,,,,,0.079966,,,,,,,,,,,c06eaf9f-9f1d-4c26-bb39-3679ae6a3a1d,3161,,"[20.0, 35.0]",19778,67,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Staniforth,15562.0,Center Attacking Midfield,162,Birmingham City WFC,969,"['f0518137-93d5-4f30-8b7b-37c36d2fd87a', 'fe35da77-bebc-46a7-a5da-8f9a2ed82bf5']",41,,,,,,,,,,,,,,,Birmingham City WFC,969,00:22:41.837,Carry,
,,,"[12.0, 31.0]",,,,,,,,0.04002,,,,,,,,,,,87a5d92b-2f35-4724-911c-2a8fc46e73da,3164,,"[12.0, 31.0]",19778,67,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Meaghan Sargeant,19502.0,Left Center Back,162,Birmingham City WFC,969,"['219561e3-ba69-46e7-ace3-2cb2a9cbfcea', '85f117ef-a9d2-451e-9816-43f60e97f7ad']",42,,,,,,,,,,,,,,,Birmingham City WFC,969,00:22:42.722,Carry,
,,,"[3.0, 56.0]",,,,,,,,1.419112,,,,,,,,,,,06f24436-338a-4c1c-b7ef-68e8111bd824,3167,,"[5.0, 52.0]",19778,67,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aoife Mannion,19503.0,Right Center Back,162,Birmingham City WFC,969,"['04aa2eca-1761-4e72-aa0c-ff735c7b93aa', '3277351f-765f-4510-8a12-0e4678936e82', '4b6b8f91-8ce9-4139-9bbf-f0125fd9eb4b']",44,,,,,,,,,,,,,,,Birmingham City WFC,969,00:22:44.866,Carry,True
,,,"[50.0, 43.0]",,,,,,,,3.928812,,,,,,,,,,,53b7cc06-c396-4188-bdc3-7f1fc048531c,3171,,"[33.0, 56.0]",19778,67,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chloe Arthur,10193.0,Right Defensive Midfield,162,Birmingham City WFC,969,"['14f92e7d-0d02-4cdf-944b-3a1cb9054ba4', '80fbec4b-dfdd-48e5-9e7a-f0be57a68ebe', 'a17f6e7e-dc47-4e26-aff7-cf72fb68ac44']",47,,,,,,,,,,,,,,,Birmingham City WFC,969,00:22:47.864,Carry,True
,,,"[55.0, 40.0]",,,,,,,,2.428925,,,,,,,,,,,2d15fc03-14ae-46e2-8206-f938b9340410,3175,,"[52.0, 32.0]",19778,67,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hayley Ladd,19501.0,Left Defensive Midfield,162,Birmingham City WFC,969,"['6ee1b291-aba6-4c81-a4f2-2ad1c4638768', '9ea7eeb0-5c8f-4dff-92d1-adec4e50ee73']",52,,,,,,,,,,,,,,,Birmingham City WFC,969,00:22:52.969,Carry,
,,,"[64.0, 76.0]",,,,,,,,0.08,,,,,,,,,,,b564b93c-a2ef-47dc-9110-a4d50fd84a77,3178,,"[64.0, 76.0]",19778,67,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Staniforth,15562.0,Center Attacking Midfield,162,Birmingham City WFC,969,"['69a14cf0-0d43-4d61-8fdd-a792192c3149', 'b9a6e2f1-59c3-451b-9b9f-b904095aacc1']",59,,,,,,,,,,,,,,,Birmingham City WFC,969,00:22:59.183,Carry,
,,,"[33.0, 16.0]",,,,,,,,2.20155,,,,,,,,,,,51e50d64-3c70-4920-a406-3ad21f87646d,3181,,"[35.0, 22.0]",19778,68,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Demi Stokes,4651.0,Left Back,163,Manchester City WFC,746,"['924c369e-cc99-41ab-bee4-21960d178f73', '945b1403-8798-4a65-abfc-66f37b5875ab', 'bdd182a0-ed34-483d-b93f-af443ceab964']",0,,,,,,,,,,,,,,,Manchester City WFC,746,00:23:00.847,Carry,True
,,,"[26.0, 26.0]",,,,,,,,3.5401,,,,,,,,,,,dda8a519-e5e3-4e8b-a540-9d5b0474d2b0,3185,,"[26.0, 26.0]",19778,68,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,163,Manchester City WFC,746,"['b9c239a7-9ead-44cc-bde4-0acaac0bef3d', 'd66aa75e-dd29-45df-a50e-61462a10d219']",4,,,,,,,,,,,,,,,Manchester City WFC,746,00:23:04.179,Carry,
,,,"[50.0, 71.0]",,,,,,,,0.1157,,,,,,,,,,,3ba97b6e-6d26-4b7f-9b71-21b86ea19592,3188,,"[50.0, 71.0]",19778,68,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abbie McManus,4648.0,Right Back,163,Manchester City WFC,746,"['3252f6dc-1017-4aec-8477-cc735362d792', 'ee0c8e63-1ef7-4619-a550-08710d7e7ac7']",12,,,,,,,,,,,,,,,Manchester City WFC,746,00:23:12.707,Carry,
,,,"[119.0, 72.0]",,,,,,,,2.8224,,,,,,,,,,,9996c5ee-13d9-42ae-9136-5353d9e17720,3195,,"[109.0, 66.0]",19778,68,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tessa Wullaert,10099.0,Right Wing,164,Manchester City WFC,746,"['0ad0d8bd-64cf-4711-abbe-9efe5318ea6b', '24070033-0f19-436d-bbc9-44d0b4053025', 'e3296424-b849-4e16-a752-2353a6761080']",31,,,,,,,,,,,,,,,Manchester City WFC,746,00:23:31.518,Carry,True
,,,"[31.0, 54.0]",,,,,,,,0.571805,,,,,,,,,,,d61d0527-d126-43f9-bf78-a99ff8a236fe,3205,,"[33.0, 55.0]",19778,68,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Hayley Ladd,19501.0,Left Defensive Midfield,165,Birmingham City WFC,969,"['349a10b9-6478-48b1-9036-0d6b47956a23', '51b8e10d-ec11-43d2-ace0-177eb8e5e3e2', '61105217-f490-4fb2-b6c4-37eeb50eb1b6', 'df0824ba-1be6-4118-970d-c046eba6a517']",57,,,,,,,,,,,,,,,Birmingham City WFC,969,00:23:57.570,Carry,True
,,,"[30.0, 58.0]",,,,,,,,1.103229,,,,,,,,,,,29f8b8bf-441a-40dd-a595-04ada30dbecd,3208,,"[31.0, 54.0]",19778,68,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Hayley Ladd,19501.0,Left Defensive Midfield,165,Birmingham City WFC,969,"['32b11e13-2031-4188-9988-4b0d1d4729a3', '349a10b9-6478-48b1-9036-0d6b47956a23', '61105217-f490-4fb2-b6c4-37eeb50eb1b6']",58,,,,,,,,,,,,,,,Birmingham City WFC,969,00:23:58.142,Carry,True
,,,"[42.0, 77.0]",,,,,,,,4.279315,,,,,,,,,,,bbf81718-dec8-4d16-8564-2b61bc0c71c4,3211,,"[46.0, 77.0]",19778,69,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Harriet Scott,19592.0,Right Back,165,Birmingham City WFC,969,"['1d24d497-cd3b-43e4-abb7-0a8c8174a026', '8be86f86-ae6a-40cd-b616-3c9e061ca02b', 'ec18bfa3-8848-4efb-9772-c1bf56e2d063']",0,,,,,,,,,,,,,,,Birmingham City WFC,969,00:24:00.788,Carry,True
,,,"[33.0, 77.0]",,,,,,,,0.040017,,,,,,,,,,,8bfaf4d5-e96d-44cd-be71-cd654138c8ef,3215,,"[33.0, 77.0]",19778,69,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Charlie Wellings,15563.0,Center Forward,165,Birmingham City WFC,969,"['979c9331-f8d7-458c-96e2-d558fd1ba9f6', 'f9e5d0e0-3239-4c2d-80c5-7b70891407fb']",6,,,,,,,,,,,,,,,Birmingham City WFC,969,00:24:06.478,Carry,
,,,"[26.0, 66.0]",,,,,,,,1.098059,,,,,,,,,,,9e116108-bee1-41d9-9e02-50da28b96318,3218,,"[26.0, 66.0]",19778,69,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Aoife Mannion,19503.0,Right Center Back,165,Birmingham City WFC,969,"['792924df-9501-4fc0-ad12-1c96f6d9b322', 'aca1ecf1-0ece-45ab-8f0c-1a9c3d851447']",8,,,,,,,,,,,,,,,Birmingham City WFC,969,00:24:08.305,Carry,
,,,"[24.0, 28.0]",,,,,,,,0.039993,,,,,,,,,,,454112aa-890d-4690-b1a3-c2ab5963e296,3222,,"[25.0, 26.0]",19778,69,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Meaghan Sargeant,19502.0,Left Center Back,165,Birmingham City WFC,969,"['1e849329-4424-4658-a708-14db976f3bbe', 'e828d935-77e0-405f-8b3c-6a284d6dfcbd']",12,,,,,,,,,,,,,,,Birmingham City WFC,969,00:24:12.798,Carry,
,,,"[30.0, 6.0]",,,,,,,,1.774808,,,,,,,,,,,a16a053d-6146-4583-90c2-e5228da88d18,3225,,"[30.0, 6.0]",19778,69,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Kerys Harrop,15569.0,Left Back,165,Birmingham City WFC,969,"['987e82cc-e492-4add-b4d2-ee3493377bae', 'af06cb85-60b3-4b70-b9f7-81088d2271a4']",13,,,,,,,,,,,,,,,Birmingham City WFC,969,00:24:13.974,Carry,
,,,"[44.0, 30.0]",,,,,,,,2.423354,,,,,,,,,,,9699301b-3ffa-4363-824a-022a780b4d1c,3228,,"[47.0, 28.0]",19778,69,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Emma Follis,15557.0,Left Wing,165,Birmingham City WFC,969,"['687ddafc-7c51-4267-b863-678479b8d8fd', '6c05e1ca-0a21-476c-a05e-d85fca925dbd', 'f33b07ed-2a0a-480d-a2aa-b4c2ebc63905']",17,,,,,,,,,,,,,,,Birmingham City WFC,969,00:24:17.325,Carry,True
,,,"[58.0, 69.0]",,,,,,,,1.983909,,,,,,,,,,,1de6375d-fb50-4b01-8912-b1812e2f69cb,3232,,"[52.0, 77.0]",19778,69,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Lucy Quinn,15564.0,Right Wing,165,Birmingham City WFC,969,"['37625075-2dfa-48ff-81e2-a77c870f0eda', 'bc5c0cce-2198-4b2b-9e62-066c49ebaa8e']",22,,,,,,,,,,,,,,,Birmingham City WFC,969,00:24:22.579,Carry,
,,,"[86.0, 73.0]",,,,,,,,1.64412,,,,,,,,,,,81e983b0-a690-482a-b598-a5eb3bd5e806,3235,,"[73.0, 74.0]",19778,69,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Charlie Wellings,15563.0,Center Forward,165,Birmingham City WFC,969,"['2b651885-ba43-413d-81ce-7d96fbb6d1fd', 'fbddb86b-c571-4ce7-b392-e0c75ec1a2e9']",26,,,,,,,,,,,,,,,Birmingham City WFC,969,00:24:26.072,Carry,
,,,"[86.0, 61.0]",,,,,,,,1.625236,,,,,,,,,,,0fccf9fd-4c0a-4264-b18d-e299c160112e,3238,,"[87.0, 64.0]",19778,69,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Harriet Scott,19592.0,Right Back,165,Birmingham City WFC,969,"['1ed2c3af-4746-4dbc-8ad9-3a013358e7d8', '31f9d39a-2e8b-4bf2-9237-5d13ef5d0c20', 'e80e4b1c-f524-4f96-beaf-11000c3b50ee']",28,,,,,,,,,,,,,,,Birmingham City WFC,969,00:24:28.696,Carry,True
,,,"[42.0, 78.0]",,,,,,,,2.4913,,,,,,,,,,,376a1b98-e76f-4d68-9867-4188747c1693,3250,,"[42.0, 80.0]",19778,70,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abbie McManus,4648.0,Right Back,169,Manchester City WFC,746,"['7ae67634-e3cf-4652-8e38-df25b97e38d9', 'e734358a-ee2b-47e0-bd7e-83f043be052a']",33,,,,,,,,,,,,,,,Manchester City WFC,746,00:25:33.336,Carry,
,,,"[45.0, 56.0]",,,,,,,,1.4815,,,,,,,,,,,ed369c31-3b09-4cd6-a1f8-e6930daab8fb,3253,,"[43.0, 56.0]",19778,70,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tessa Wullaert,10099.0,Right Wing,170,Manchester City WFC,746,"['09db5750-24ca-4b6d-adb6-e12923d3117a', 'e486b309-04ff-49bf-a36d-a7c874f61414', 'fda84b7c-efa7-4895-af40-99c292a70e3a']",36,,,,,,,,,,,,,,,Manchester City WFC,746,00:25:36.882,Carry,True
,,,"[45.0, 76.0]",,,,,,,,0.550722,,,,,,,,,,,bdffeb8a-75e6-4482-9688-5a70fc72eccc,3257,,"[42.0, 77.0]",19778,70,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abbie McManus,4648.0,Right Back,171,Manchester City WFC,746,"['673668bc-22e0-4d51-9572-2437cd373b99', '93b10596-4cbd-45a7-8f98-862009ad7a88']",39,,,,,,,,,,,,,,,Manchester City WFC,746,00:25:39.566,Carry,
,,,"[39.0, 63.0]",,,,,,,,0.5087,,,,,,,,,,,4ecd0aa1-4121-446e-bc4d-d3c2932b06a1,3260,,"[39.0, 63.0]",19778,70,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tessa Wullaert,10099.0,Right Wing,172,Manchester City WFC,746,"['44060ee8-60c9-4a52-813b-a15844a19bd5', 'a3862bf9-92c4-4ac7-a745-c40763703496']",40,,,,,,,,,,,,,,,Manchester City WFC,746,00:25:40.989,Carry,
,,,"[38.0, 69.0]",,,,,,,,3.6229,,,,,,,,,,,344ffbf4-d295-4147-9d8b-6ecf1afb3ddc,3263,,"[25.0, 65.0]",19778,70,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,173,Manchester City WFC,746,"['122df540-16f9-4b07-86d1-3a2bddfa6c27', '15d13e15-b636-4adf-af02-6d215da1234e']",43,,,,,,,,,,,,,,,Manchester City WFC,746,00:25:43.755,Carry,
,,,"[62.0, 67.0]",,,,,,,,0.040000003,,,,,,,,,,,4116b07b-40de-4807-a181-69a65393e520,3266,,"[62.0, 67.0]",19778,70,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nikita Parris,4654.0,Center Forward,174,Manchester City WFC,746,"['40bff970-9803-4f05-aac1-44a08ece4447', 'bbdbba26-c144-40b7-a5e4-b831efa6a03c']",48,,,,,,,,,,,,,,,Manchester City WFC,746,00:25:48.467,Carry,
,,,"[32.0, 33.0]",,,,,,,,0.039951,,,,,,,,,,,802e3e31-bcd7-4b87-a2a3-ad4261b1f9fe,3270,,"[32.0, 33.0]",19778,70,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aoife Mannion,19503.0,Right Center Back,175,Birmingham City WFC,969,"['8f7c7ec9-db4f-424d-b046-98d84d3bbdea', 'f86622dd-2081-46ea-aab5-fbb51f336319']",54,,,,,,,,,,,,,,,Birmingham City WFC,969,00:25:54.614,Carry,
,,,"[42.0, 28.0]",,,,,,,,6.250824,,,,,,,,,,,4d85a43c-984b-4827-af75-94e9a64b7257,3273,,"[43.0, 29.0]",19778,70,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chloe Arthur,10193.0,Right Defensive Midfield,175,Birmingham City WFC,969,"['4d6b86b6-3ff5-48f2-b867-532ff9336bcd', 'c57b32db-87f1-4628-b76b-bc905e7eae06']",56,,,,,,,,,,,,,,,Birmingham City WFC,969,00:25:56.190,Carry,
,,,"[45.0, 68.0]",,,,,,,,0.5985,,,,,,,,,,,84ba2c27-24fe-4072-8f25-633a94d7fabe,3276,,"[52.0, 45.0]",19778,71,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Harriet Scott,19592.0,Right Back,175,Birmingham City WFC,969,"['24740195-d13e-4f1f-a444-851f05c24f43', '31a61214-7671-40ab-b096-4e0faf314a76', 'e85e2bb8-2a9c-4bc7-86e1-4f6d769055e1']",5,,,,,,,,,,,,,,,Birmingham City WFC,969,00:26:05.809,Carry,True
,,,"[39.0, 54.0]",,,,,,,,0.758929,,,,,,,,,,,d9cde8a0-0802-4d7f-880c-aea25f334c67,3280,,"[39.0, 54.0]",19778,71,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aoife Mannion,19503.0,Right Center Back,175,Birmingham City WFC,969,"['2024533e-b151-4375-a3d4-e48d3c4123bd', 'fae6e191-1a84-4516-a662-456d8dbad7e6']",7,,,,,,,,,,,,,,,Birmingham City WFC,969,00:26:07.801,Carry,
,,,"[60.0, 38.0]",,,,,,,,2.449864,,,,,,,,,,,118d16ab-6fe1-45c7-9c79-3f4365722dfe,3283,,"[51.0, 46.0]",19778,71,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Staniforth,15562.0,Center Attacking Midfield,175,Birmingham City WFC,969,"['3273030e-d1a5-4286-acd5-74789f064e57', '893c9a63-b71e-43c2-88da-d1dfab9e60bd', 'c40d0e69-03e3-4e22-ba12-592f90f54054']",9,,,,,,,,,,,,,,,Birmingham City WFC,969,00:26:09.277,Carry,True
,,,"[70.0, 9.0]",,,,,,,,1.282659,,,,,,,,,,,7e5f9d8e-0bb7-4067-afef-4cdc6c91e09b,3287,,"[68.0, 12.0]",19778,71,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kerys Harrop,15569.0,Left Back,175,Birmingham City WFC,969,"['61b57eb2-c331-4a59-af82-c38dbaca9629', 'f1563013-2f16-4e57-a279-5cbcaa81f052']",13,,,,,,,,,,,,,,,Birmingham City WFC,969,00:26:13.637,Carry,
,,,"[68.0, 14.0]",,,,,,,,1.258819,,,,,,,,,,,13e1b108-9560-4ee3-9695-e55e724ca022,3290,,"[67.0, 22.0]",19778,71,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Staniforth,15562.0,Center Attacking Midfield,175,Birmingham City WFC,969,"['16660810-72fa-4853-9495-d93fe38f2575', 'd2887837-cb1e-4f53-850e-002576cb38e7', 'dfdd86bf-c777-466d-91d0-5a919a9f8038']",16,,,,,,,,,,,,,,,Birmingham City WFC,969,00:26:16.195,Carry,True
,,,"[51.0, 74.0]",,,,,,,,0.040000003,,,,,,,,,,,3195d68d-bf11-47e4-a953-abae21d4eba4,3295,,"[51.0, 74.0]",19778,71,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tessa Wullaert,10099.0,Right Wing,176,Manchester City WFC,746,"['35914908-9686-429c-b88c-db5e391d5b7b', 'bc3d3aa0-049b-4cd5-bab1-65c48d881cd3']",37,,,,,,,,,,,,,,,Manchester City WFC,746,00:26:37.633,Carry,
,,,"[46.0, 79.0]",,,,,,,,0.0407,,,,,,,,,,,3d6853b3-e287-4bdc-80b2-b0068d585a73,3299,,"[47.0, 79.0]",19778,71,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Abbie McManus,4648.0,Right Back,176,Manchester City WFC,746,"['54fbde84-d58b-4420-89de-621d3263a3cb', 'c2108284-86e5-4973-8701-be8c62310222', 'd7353144-efda-4284-9ff8-af79696d067b']",38,,,,,,,,,,,,,,,Manchester City WFC,746,00:26:38.496,Carry,True
,,,"[57.0, 61.0]",,,,,,,,3.0658,,,,,,,,,,,66d3be00-e309-4e6b-b5ef-9792335fb973,3302,,"[63.0, 65.0]",19778,71,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nikita Parris,4654.0,Center Forward,176,Manchester City WFC,746,"['079c5c49-0927-4b19-8024-7b1633e008da', '168a1bc2-9a61-4949-9e9f-aefa8b67cdba', '478e9dcd-a516-416a-9c6a-ceec86499abe']",39,,,,,,,,,,,,,,,Manchester City WFC,746,00:26:39.658,Carry,True
,,,"[48.0, 60.0]",,,,,,,,0.04,,,,,,,,,,,2ff45e2f-9e9d-419a-bfa2-8b44a98666ca,3306,,"[48.0, 60.0]",19778,71,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tessa Wullaert,10099.0,Right Wing,176,Manchester City WFC,746,"['c87736fe-1901-4b96-8db3-72a7fc4e8d02', 'd07b0a05-0bbb-42ff-81da-f8ac1d893e57']",43,,,,,,,,,,,,,,,Manchester City WFC,746,00:26:43.918,Carry,
,,,"[43.0, 44.0]",,,,,,,,0.040000003,,,,,,,,,,,fe0eeb4a-db5c-4c43-8ade-4e1455d3b86b,3309,,"[43.0, 44.0]",19778,71,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jill Scott,10172.0,Right Defensive Midfield,176,Manchester City WFC,746,"['02c5dd98-7a93-4563-bd0a-791d3f4c3ccc', '1c0d1c8a-f058-4eb1-80a7-704254e18fd3']",46,,,,,,,,,,,,,,,Manchester City WFC,746,00:26:46.129,Carry,
,,,"[104.0, 16.0]",,,,,,,,4.6241,,,,,,,,,,,486018e8-55e5-4903-bff9-79c866168b0f,3312,,"[66.0, 17.0]",19778,71,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Demi Stokes,4651.0,Left Back,176,Manchester City WFC,746,"['aeb89ba8-b262-4e80-80fd-c15d158f81f1', 'd5c70bd9-7092-410c-ba31-8e43cb86728f', 'fd8f6117-064a-40c9-ba8a-3602790271fa']",49,,,,,,,,,,,,,,,Manchester City WFC,746,00:26:49.285,Carry,True
,,,"[8.0, 43.0]",,,,,,,,1.847404,,,,,,,,,,,107df99c-a607-4356-bd76-c383ba500e7f,3317,,"[3.0, 38.0]",19778,71,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hannah Hampton,22032.0,Goalkeeper,177,Birmingham City WFC,969,"['28dbf9bc-18fc-4618-85ac-fc20d44b36c2', '8946d7e8-ab92-425b-af0e-b00e99fc587e']",55,,,,,,,,,,,,,,,Birmingham City WFC,969,00:26:55.916,Carry,
,,,"[36.0, 44.0]",,,,,,,,1.15501,,,,,,,,,,,69f6961f-9781-4bc4-93f6-514b4a8dd28c,3320,,"[31.0, 43.0]",19778,71,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hayley Ladd,19501.0,Left Defensive Midfield,177,Birmingham City WFC,969,"['70358a14-0e25-474f-bf76-42f42dd9f4cf', '85326c92-9805-49a1-9d29-5a9d664c94fe', '8af9eb7d-2b7f-472d-8c5e-e57fe5d9e32d']",59,,,,,,,,,,,,,,,Birmingham City WFC,969,00:26:59.471,Carry,True
,,,"[44.0, 35.0]",,,,,,,,1.765052,,,,,,,,,,,3af9df5b-79b5-4c74-a790-5b19c8e8ff42,3324,,"[49.0, 45.0]",19778,72,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Staniforth,15562.0,Center Attacking Midfield,177,Birmingham City WFC,969,"['68ea25e6-3530-4829-b1e9-40391ad01e85', '84d1fffc-2d20-4036-a05e-5b6604bc0bf1', 'f44da82e-69e1-4f93-98d3-cbfaf7325223']",2,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:02.626,Carry,True
,,,"[70.0, 63.0]",,,,,,,,1.2291,,,,,,,,,,,5b6ac008-bf56-44ef-9fc7-54eaf5f15fc3,3330,,"[71.0, 61.0]",19778,72,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tessa Wullaert,10099.0,Right Wing,178,Manchester City WFC,746,"['c51812ea-563b-41ba-a0ed-a9d3b7b79d87', 'e8c1f47d-1581-4f1f-871e-62c15e031f39']",7,,,,,,,,,,,,,,,Manchester City WFC,746,00:27:07.161,Carry,
,,,"[59.0, 57.0]",,,,,,,,0.08,,,,,,,,,,,cef3413b-b706-4906-a7cf-090ddd7250d5,3333,,"[59.0, 57.0]",19778,72,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abbie McManus,4648.0,Right Back,178,Manchester City WFC,746,"['3268bd82-e765-4a28-a8b5-29f3a3a63816', 'df992c0a-6ec4-4ecc-b7ab-e79a650470fc']",9,,,,,,,,,,,,,,,Manchester City WFC,746,00:27:09.744,Carry,
,,,"[68.0, 71.0]",,,,,,,,0.868025,,,,,,,,,,,170049e5-e5a9-4dee-bcb5-ae3a5c4e42fd,3336,,"[68.0, 71.0]",19778,72,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tessa Wullaert,10099.0,Right Wing,178,Manchester City WFC,746,"['1d71922a-eced-4500-941b-4758708331cf', '72c3fbc4-cd4f-4e2c-95da-ace9eea1c836']",11,,,,,,,,,,,,,,,Manchester City WFC,746,00:27:11.345,Carry,
,,,"[60.0, 65.0]",,,,,,,,0.68917,,,,,,,,,,,9e9fc0cd-74ef-419a-8fb7-4b9dad3a2574,3339,,"[60.0, 65.0]",19778,72,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abbie McManus,4648.0,Right Back,178,Manchester City WFC,746,"['12009589-78e2-4fca-b27f-93c9355f45e0', '8a17d2b8-9b75-4f39-8d33-b632016e1815']",13,,,,,,,,,,,,,,,Manchester City WFC,746,00:27:13.708,Carry,
,,,"[69.0, 57.0]",,,,,,,,0.08,,,,,,,,,,,0db350e9-ae84-4604-beb9-b27a940b9457,3342,,"[69.0, 57.0]",19778,72,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Scott,10172.0,Right Defensive Midfield,178,Manchester City WFC,746,"['5fc0c5c8-ab7a-4e63-a3a3-532c02d1dec9', 'a10e66b7-1cf3-46e7-a26e-fdda0cb21297']",15,,,,,,,,,,,,,,,Manchester City WFC,746,00:27:15.309,Carry,
,,,"[76.0, 77.0]",,,,,,,,0.9168,,,,,,,,,,,b95d9ede-b921-4761-9012-4b3c8e6cdcc8,3345,,"[75.0, 76.0]",19778,72,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tessa Wullaert,10099.0,Right Wing,178,Manchester City WFC,746,"['45e470ea-307f-453a-bfe5-86924a9720ce', '6a934021-9a99-424c-9232-c92c9f8b9835', 'a4d757a3-25e2-43c4-9b90-e8e32fdce43f']",16,,,,,,,,,,,,,,,Manchester City WFC,746,00:27:16.673,Carry,True
