player_id,player_name,team,total_games,minutes_played_per_game,passes_per_game,completed_passes_per_game,progressive_passes_per_game,penalty_area_passes_per_game,long_passes_per_game,assists_per_game,key_passes_per_game,shots_per_game,shots_on_target_per_game,goals_per_game,xg_per_game,dribbles_per_game,successful_dribbles_per_game,duels_per_game,won_duels_per_game,tackles_per_game,successful_tackles_per_game,interceptions_per_game,ball_recoveries_per_game,clearances_per_game,blocks_per_game,fouls_committed_per_game,fouls_won_per_game,pass_accuracy_per_game,dribble_success_rate_per_game,duel_win_rate_per_game,tackle_success_rate_per_game,shot_accuracy_per_game,progressive_pass_rate_per_game,penalty_area_pass_rate_per_game,long_pass_rate_per_game
10159.0,Diana Micaela Abreu de Sousa e Silva,Portugal Women's,2,84.0,18.5,11.0,5.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,3.5,0.0,1.0,0.0,0.0,1.5,0.0,1.0,1.0,1.0,0.5945945945945946,0.3333333333333333,0.0,0.0,0.0,0.2972972972972973,0.10810810810810811,0.05405405405405406
10160.0,Carolina Mendes,Portugal Women's,1,19.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12898478,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.4,0.0,0.0
10161.0,María Francesca Caldentey Oliver,Spain Women's,6,77.0,60.0,50.666666666666664,13.0,6.5,7.166666666666667,0.16666666666666666,1.3333333333333333,1.5,0.5,0.16666666666666666,0.24709728016666666,3.5,1.6666666666666667,2.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,7.666666666666667,0.3333333333333333,2.0,0.6666666666666666,0.8333333333333334,0.8444444444444444,0.47619047619047616,0.16666666666666666,0.2,0.3333333333333333,0.21666666666666667,0.10833333333333334,0.11944444444444445
10162.0,Carole da Silva Costa,Portugal Women's,3,92.33333333333333,48.333333333333336,39.666666666666664,22.0,1.3333333333333333,7.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.014443075666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.6666666666666667,4.666666666666667,3.0,1.6666666666666667,0.3333333333333333,0.0,0.8206896551724138,1.0,0.0,0.0,0.0,0.45517241379310347,0.027586206896551724,0.14482758620689656
10165.0,Irene Paredes Hernandez,Spain Women's,7,99.28571428571429,78.85714285714286,68.28571428571429,36.57142857142857,2.0,17.0,0.0,0.0,1.2857142857142858,0.14285714285714285,0.0,0.10400487,0.0,0.0,3.0,0.14285714285714285,1.2857142857142858,0.14285714285714285,1.1428571428571428,4.571428571428571,5.571428571428571,1.2857142857142858,0.8571428571428571,0.8571428571428571,0.8659420289855072,0.0,0.047619047619047616,0.1111111111111111,0.1111111111111111,0.463768115942029,0.025362318840579712,0.21557971014492755
10167.0,Tatiana Vanessa Ferreira Pinto,Portugal Women's,3,96.0,50.0,39.333333333333336,16.666666666666668,3.6666666666666665,4.333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,5.666666666666667,1.3333333333333333,2.3333333333333335,1.3333333333333333,0.0,8.0,1.3333333333333333,4.333333333333333,1.3333333333333333,1.0,0.7866666666666666,0.8,0.23529411764705882,0.5714285714285714,0.0,0.3333333333333333,0.07333333333333333,0.08666666666666667
10178.0,Lucy Bronze,England Women's,7,96.42857142857143,67.14285714285714,50.714285714285715,24.142857142857142,7.285714285714286,8.285714285714286,0.0,0.7142857142857143,1.0,0.0,0.0,0.047157489514285715,1.4285714285714286,0.5714285714285714,5.0,0.7142857142857143,3.2857142857142856,0.7142857142857143,2.0,6.285714285714286,2.7142857142857144,3.142857142857143,1.4285714285714286,1.0,0.7553191489361702,0.4,0.14285714285714285,0.21739130434782608,0.0,0.3595744680851064,0.10851063829787234,0.12340425531914893
10203.0,Cristiana Girelli,Italy Women's,2,27.0,9.5,5.0,2.5,2.0,0.0,0.0,0.5,2.0,1.0,0.5,0.379593935,0.5,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.5,0.0,0.5263157894736842,0.0,0.0,0.0,0.5,0.2631578947368421,0.21052631578947367,0.0
10205.0,Olivia Alma Charlotta Schough,Sweden Women's,4,34.0,12.25,5.5,3.5,1.0,2.0,0.0,0.0,0.75,0.25,0.0,0.07077576325,0.25,0.0,0.75,0.0,0.75,0.0,0.5,2.75,0.25,0.5,0.25,0.0,0.4489795918367347,0.0,0.0,0.0,0.3333333333333333,0.2857142857142857,0.08163265306122448,0.16326530612244897
10208.0,Elena Linari,Italy Women's,3,97.0,48.666666666666664,44.666666666666664,17.666666666666668,0.3333333333333333,10.333333333333334,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.08492117766666667,0.0,0.0,3.6666666666666665,0.6666666666666666,3.0,0.6666666666666666,2.6666666666666665,7.333333333333333,5.333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.9178082191780822,0.0,0.18181818181818182,0.2222222222222222,0.5,0.363013698630137,0.00684931506849315,0.21232876712328766
10211.0,Barbara Bonansea,Italy Women's,3,73.33333333333333,22.0,12.333333333333334,7.333333333333333,4.333333333333333,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.015510129,1.6666666666666667,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,3.3333333333333335,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.6666666666666667,0.5606060606060606,1.0,0.14285714285714285,0.25,0.0,0.3333333333333333,0.19696969696969696,0.09090909090909091
10215.0,Fridolina Rolfö,Sweden Women's,6,85.66666666666667,35.833333333333336,26.666666666666668,10.333333333333334,2.3333333333333335,4.0,0.0,0.8333333333333334,2.0,0.8333333333333334,0.6666666666666666,0.5036526757500001,0.5,0.3333333333333333,4.666666666666667,1.1666666666666667,2.1666666666666665,1.1666666666666667,0.3333333333333333,5.666666666666667,0.6666666666666666,2.8333333333333335,1.5,0.3333333333333333,0.7441860465116279,0.6666666666666666,0.25,0.5384615384615384,0.4166666666666667,0.28837209302325584,0.06511627906976744,0.11162790697674418
10220.0,Kosovare Asllani,Sweden Women's,6,79.33333333333333,29.833333333333332,19.833333333333332,9.333333333333334,6.333333333333333,4.666666666666667,0.16666666666666666,1.3333333333333333,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.06153100266666667,3.0,1.0,3.1666666666666665,0.6666666666666666,1.0,0.6666666666666666,0.16666666666666666,4.5,0.6666666666666666,1.6666666666666667,2.0,1.5,0.664804469273743,0.3333333333333333,0.21052631578947367,0.6666666666666666,0.4,0.3128491620111732,0.2122905027932961,0.1564245810055866
10221.0,Elin Ingrid Johanna Rubensson,Sweden Women's,7,83.85714285714286,39.42857142857143,30.714285714285715,11.0,2.7142857142857144,6.571428571428571,0.0,0.42857142857142855,1.1428571428571428,0.42857142857142855,0.2857142857142857,0.2611112554285714,0.7142857142857143,0.42857142857142855,3.857142857142857,1.1428571428571428,2.4285714285714284,1.1428571428571428,2.2857142857142856,6.857142857142857,2.2857142857142856,3.142857142857143,1.7142857142857142,0.42857142857142855,0.7789855072463768,0.6,0.2962962962962963,0.47058823529411764,0.375,0.27898550724637683,0.06884057971014493,0.16666666666666666
10222.0,Jonna Ann-Charlotte Andersson,Sweden Women's,6,99.0,53.166666666666664,39.0,15.333333333333334,6.333333333333333,10.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0,0.016688852833333333,0.0,0.0,3.6666666666666665,0.16666666666666666,2.3333333333333335,0.16666666666666666,1.0,4.0,4.5,2.3333333333333335,1.0,0.3333333333333333,0.7335423197492164,0.0,0.045454545454545456,0.07142857142857142,0.0,0.2884012539184953,0.11912225705329153,0.18808777429467086
10224.0,Sara Caroline Seger,Sweden Women's,3,27.0,14.666666666666666,12.0,4.666666666666667,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.04848381333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.8181818181818182,0.0,0.0,0.0,1.0,0.3181818181818182,0.06818181818181818,0.045454545454545456
10228.0,Manuela Giugliano,Italy Women's,3,97.33333333333333,49.0,36.0,18.0,5.666666666666667,11.333333333333334,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.05492740666666667,0.0,0.0,3.6666666666666665,1.0,3.3333333333333335,1.0,0.6666666666666666,7.333333333333333,0.6666666666666666,3.0,0.6666666666666666,0.3333333333333333,0.7346938775510204,0.0,0.2727272727272727,0.3,0.0,0.3673469387755102,0.11564625850340136,0.23129251700680273
10229.0,Emma Stina Blackstenius,Sweden Women's,6,85.33333333333333,13.5,10.666666666666666,1.6666666666666667,1.1666666666666667,1.5,0.16666666666666666,0.6666666666666666,2.0,0.5,0.16666666666666666,0.34814950133333333,1.8333333333333333,0.6666666666666666,2.1666666666666665,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,3.8333333333333335,0.5,0.5,0.3333333333333333,1.1666666666666667,0.7901234567901234,0.36363636363636365,0.15384615384615385,0.6666666666666666,0.25,0.12345679012345678,0.08641975308641975,0.1111111111111111
10230.0,Linda Brigitta Sembrant,Sweden Women's,1,29.0,18.0,16.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.3888888888888889,0.0,0.3888888888888889
10252.0,Alex Greenwood,England Women's,7,99.28571428571429,94.14285714285714,82.42857142857143,36.57142857142857,7.0,17.714285714285715,0.14285714285714285,2.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.11192857142857142,0.8571428571428571,0.5714285714285714,3.2857142857142856,0.7142857142857143,2.0,0.7142857142857143,1.2857142857142858,4.0,4.857142857142857,1.2857142857142858,0.8571428571428571,0.2857142857142857,0.8755690440060698,0.6666666666666666,0.21739130434782608,0.35714285714285715,1.0,0.3884673748103187,0.07435508345978756,0.18816388467374812
10259.0,Lina Magull,Germany Women's,2,65.5,32.5,27.5,4.0,3.0,1.0,0.0,0.5,1.0,0.0,0.0,0.1552019835,1.5,1.5,1.5,0.0,0.5,0.0,0.5,4.0,0.0,2.0,0.0,2.5,0.8461538461538461,1.0,0.0,0.0,0.0,0.12307692307692308,0.09230769230769231,0.03076923076923077
10261.0,Sara Doorsoun-Khajeh,Germany Women's,2,73.5,78.0,71.5,15.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.5,0.0,0.0,3.0,2.5,0.5,0.0,1.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.19230769230769232,0.0,0.1346153846153846
10263.0,Sara Däbritz,Germany Women's,3,85.0,47.333333333333336,41.0,11.0,1.6666666666666667,3.3333333333333335,0.0,0.6666666666666666,1.0,0.0,0.0,0.05521167433333333,1.6666666666666667,1.0,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,3.3333333333333335,0.0,2.0,1.0,1.0,0.8661971830985915,0.6,0.16666666666666666,0.25,0.0,0.2323943661971831,0.035211267605633804,0.07042253521126761
10272.0,Onema Grace Geyoro,France Women's,5,93.4,44.0,38.0,11.2,2.6,4.4,0.0,0.6,0.6,0.4,0.2,0.18535675199999999,1.2,0.8,5.0,0.4,3.6,0.4,0.6,7.8,0.2,1.8,1.4,0.8,0.8636363636363636,0.6666666666666666,0.08,0.1111111111111111,0.6666666666666666,0.2545454545454545,0.05909090909090909,0.1
10274.0,Nicoline Sørensen,Denmark Women's,3,49.333333333333336,18.666666666666668,11.333333333333334,6.666666666666667,6.333333333333333,4.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,4.333333333333333,1.0,3.6666666666666665,0.0,0.3333333333333333,0.6071428571428571,0.4,0.0,0.0,0.0,0.35714285714285715,0.3392857142857143,0.21428571428571427
10370.0,Cecilia Salvai,Italy Women's,2,95.5,65.5,49.0,37.0,1.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,4.0,1.0,3.0,1.0,2.0,3.0,4.5,2.5,0.0,0.0,0.7480916030534351,1.0,0.25,0.3333333333333333,0.0,0.5648854961832062,0.022900763358778626,0.2748091603053435
10371.0,Elisa Bartoli,Italy Women's,1,40.0,21.0,14.0,13.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6190476190476191,0.047619047619047616,0.19047619047619047
10374.0,Svenja Huth,Germany Women's,3,101.33333333333333,64.33333333333333,55.0,15.0,4.666666666666667,6.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,5.333333333333333,1.6666666666666667,4.333333333333333,1.6666666666666667,1.3333333333333333,7.333333333333333,2.6666666666666665,0.6666666666666666,1.0,1.0,0.8549222797927462,0.5,0.3125,0.38461538461538464,0.0,0.23316062176165803,0.07253886010362694,0.09326424870466321
10385.0,Ada Stolsmo Hegerberg,Norway Women's,2,60.0,11.5,6.0,2.5,3.5,0.5,0.0,1.0,2.5,0.0,0.0,0.137776346,1.0,0.0,4.0,0.5,0.5,0.5,0.0,1.5,1.0,1.5,1.5,0.0,0.5217391304347826,0.0,0.125,1.0,0.0,0.21739130434782608,0.30434782608695654,0.043478260869565216
10386.0,Caroline Graham Hansen,Norway Women's,4,77.0,26.75,17.5,6.5,8.25,6.25,0.0,1.5,2.5,0.5,0.25,0.103564573,5.25,2.75,2.0,0.75,1.0,0.75,0.25,6.25,0.0,1.75,0.5,0.25,0.6542056074766355,0.5238095238095238,0.375,0.75,0.2,0.24299065420560748,0.308411214953271,0.2336448598130841
10390.0,Anja Sønstevold,Norway Women's,2,26.5,23.5,19.5,8.5,1.0,4.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.8297872340425532,0.0,0.0,0.0,0.0,0.3617021276595745,0.0425531914893617,0.19148936170212766
10392.0,Emilie Haavi,Norway Women's,4,65.25,19.25,9.25,8.75,4.75,2.25,0.0,1.25,1.25,0.5,0.0,0.093842257,0.75,0.25,2.0,0.0,0.75,0.0,0.75,3.5,1.0,1.75,0.5,2.0,0.4805194805194805,0.3333333333333333,0.0,0.0,0.4,0.45454545454545453,0.24675324675324675,0.11688311688311688
10395.0,Maren Nævdal Mjelde,Norway Women's,4,97.0,78.5,70.25,29.75,0.0,12.25,0.0,0.0,0.5,0.25,0.0,0.04740945,0.75,0.25,1.75,0.25,1.0,0.25,1.5,6.5,5.25,1.5,0.75,0.5,0.8949044585987261,0.3333333333333333,0.14285714285714285,0.25,0.5,0.37898089171974525,0.0,0.15605095541401273
10398.0,Valentina Cernoia,Italy Women's,1,22.0,16.0,15.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.9375,0.0,0.0,0.0,0.0,0.1875,0.0625,0.3125
10399.0,Kathrin Julia Hendrich,Germany Women's,3,100.66666666666667,99.0,88.33333333333333,33.333333333333336,2.0,11.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,5.0,5.0,1.0,1.0,1.3333333333333333,0.8922558922558923,1.0,0.14285714285714285,0.3333333333333333,0.0,0.3367003367003367,0.020202020202020204,0.1111111111111111
10400.0,Gaëlle Thalmann,Switzerland Women's,4,95.25,38.0,30.25,22.25,0.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.7960526315789473,0.0,0.0,0.0,0.0,0.5855263157894737,0.0,0.40131578947368424
10404.0,Noelle Maritz,Switzerland Women's,4,90.75,67.25,59.25,28.75,2.25,10.0,0.0,0.75,0.25,0.0,0.0,0.00635231475,0.0,0.0,1.25,0.0,1.25,0.0,0.5,2.5,3.0,2.0,0.5,0.25,0.8810408921933085,0.0,0.0,0.0,0.0,0.4275092936802974,0.03345724907063197,0.14869888475836432
10405.0,Lia Wälti,Switzerland Women's,4,90.25,50.5,42.25,17.75,1.25,6.5,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.75,3.5,0.25,2.75,0.25,1.75,10.75,2.75,1.5,0.5,1.75,0.8366336633663366,0.75,0.07142857142857142,0.09090909090909091,0.0,0.35148514851485146,0.024752475247524754,0.12871287128712872
10406.0,Fabienne Humm,Switzerland Women's,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.010824835,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10407.0,Eseosa Aigbogun,Switzerland Women's,4,82.0,53.0,41.75,18.75,2.75,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,3.75,0.75,2.25,0.75,1.25,4.75,3.0,2.5,1.25,0.25,0.7877358490566038,0.6666666666666666,0.2,0.3333333333333333,0.0,0.35377358490566035,0.05188679245283019,0.12264150943396226
10408.0,Ana-Maria Crnogorčević,Switzerland Women's,4,93.75,35.25,24.25,7.5,4.0,2.5,0.0,1.0,1.25,0.25,0.0,0.2326883775,1.75,0.5,3.0,0.25,1.0,0.25,0.75,4.25,2.0,3.25,0.75,1.0,0.6879432624113475,0.2857142857142857,0.08333333333333333,0.25,0.2,0.2127659574468085,0.11347517730496454,0.07092198581560284
10417.0,Viola Calligaris,Switzerland Women's,2,31.0,12.5,7.0,5.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.5,1.5,0.5,4.0,2.5,0.0,1.0,1.0,1.0,0.56,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.04,0.12
10418.0,Eve Perisset,France Women's,3,93.0,71.0,53.0,28.333333333333332,3.0,10.333333333333334,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.02835379,2.0,1.0,5.333333333333333,0.6666666666666666,4.666666666666667,0.6666666666666666,0.3333333333333333,7.333333333333333,2.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,0.7464788732394366,0.5,0.125,0.14285714285714285,0.0,0.39906103286384975,0.04225352112676056,0.14553990610328638
10419.0,Géraldine Reuteler,Switzerland Women's,4,72.0,40.5,32.0,9.0,3.25,5.25,0.0,0.25,0.75,0.5,0.0,0.05679679925,1.5,1.0,1.75,0.75,1.5,0.75,1.0,6.5,1.0,1.25,0.25,1.5,0.7901234567901234,0.6666666666666666,0.42857142857142855,0.5,0.6666666666666666,0.2222222222222222,0.08024691358024691,0.12962962962962962
10420.0,Meriame Terchoun,Switzerland Women's,1,49.0,7.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.23149295,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.7142857142857143,0.0,0.0,0.0,1.0,0.5714285714285714,0.2857142857142857,0.14285714285714285
10514.0,Guro Reiten,Norway Women's,4,96.25,33.5,22.75,11.5,7.0,7.0,0.25,1.25,2.25,1.0,0.5,0.41048320525000004,1.25,1.0,1.25,0.25,0.75,0.25,0.25,4.5,1.25,1.75,1.5,1.25,0.6791044776119403,0.8,0.2,0.3333333333333333,0.4444444444444444,0.34328358208955223,0.208955223880597,0.208955223880597
10516.0,Frida Maanum,Norway Women's,4,65.25,28.0,19.0,6.75,5.0,4.25,0.0,1.75,2.25,0.5,0.0,0.17728711174999995,0.75,0.0,1.75,0.0,0.5,0.0,0.25,4.0,0.75,0.75,1.0,0.5,0.6785714285714286,0.0,0.0,0.0,0.2222222222222222,0.24107142857142858,0.17857142857142858,0.15178571428571427
10645.0,Sherida Spitse,Netherlands Women's,5,87.8,70.2,55.4,35.0,8.2,21.8,0.2,1.8,0.2,0.0,0.0,0.0130841792,0.6,0.4,4.0,0.2,3.2,0.2,1.0,4.6,2.4,2.4,0.6,0.6,0.7891737891737892,0.6666666666666666,0.05,0.0625,0.0,0.4985754985754986,0.1168091168091168,0.31054131054131057
10647.0,Stephanie van der Gragt,Netherlands Women's,5,87.8,52.4,45.4,23.4,1.2,16.0,0.2,0.0,0.8,0.6,0.4,0.05254065,0.2,0.0,2.0,0.0,1.4,0.0,0.2,3.2,7.4,1.6,0.6,0.0,0.8664122137404581,0.0,0.0,0.0,0.75,0.44656488549618323,0.022900763358778626,0.3053435114503817
10649.0,Lieke Martens,Netherlands Women's,5,100.2,43.8,32.0,9.2,5.4,4.8,0.4,1.2,3.8,1.4,0.2,0.26475106579999996,2.2,1.4,4.4,1.0,1.8,1.0,0.2,6.2,0.8,2.8,0.6,0.8,0.730593607305936,0.6363636363636364,0.22727272727272727,0.5555555555555556,0.3684210526315789,0.2100456621004566,0.1232876712328767,0.1095890410958904
10650.0,Jill Roord,Netherlands Women's,5,86.6,46.8,41.2,6.0,2.0,4.4,0.0,1.4,3.6,1.4,0.8,0.6322670831,2.0,1.0,4.6,0.2,3.8,0.2,0.6,4.0,0.2,1.8,0.8,0.6,0.8803418803418803,0.5,0.043478260869565216,0.05263157894736842,0.3888888888888889,0.1282051282051282,0.042735042735042736,0.09401709401709402
10654.0,Jackie Groenen,Netherlands Women's,5,94.2,48.6,41.4,9.0,2.0,6.2,0.0,1.2,0.0,0.0,0.0,0.0,0.2,0.0,4.2,1.6,3.8,1.6,1.2,8.2,1.0,1.8,2.8,1.0,0.8518518518518519,0.0,0.38095238095238093,0.42105263157894735,0.0,0.18518518518518517,0.0411522633744856,0.12757201646090535
10656.0,Lineth Beerensteyn,Netherlands Women's,3,100.33333333333333,18.666666666666668,13.0,1.0,4.0,0.3333333333333333,0.0,1.3333333333333333,4.0,1.3333333333333333,0.3333333333333333,0.3746904486666667,2.3333333333333335,1.0,2.6666666666666665,0.0,0.0,0.0,0.6666666666666666,4.333333333333333,0.0,1.3333333333333333,0.6666666666666666,2.0,0.6964285714285714,0.42857142857142855,0.0,0.0,0.3333333333333333,0.05357142857142857,0.21428571428571427,0.017857142857142856
10658.0,Danielle van de Donk,Netherlands Women's,4,74.5,42.25,33.0,11.0,2.75,5.75,0.25,0.75,1.25,1.25,0.25,0.27987122,1.5,1.0,5.75,1.25,3.5,1.25,0.5,6.75,1.25,4.5,1.75,3.75,0.7810650887573964,0.6666666666666666,0.21739130434782608,0.35714285714285715,1.0,0.2603550295857988,0.0650887573964497,0.13609467455621302
10666.0,Dominique Johanna Anna Petrone Janssen,Netherlands Women's,5,100.2,69.2,55.0,33.6,4.2,20.6,0.2,0.2,0.8,0.0,0.0,0.01552180052,0.6,0.6,2.8,0.0,2.4,0.0,1.4,4.6,6.8,2.6,0.2,0.0,0.7947976878612717,1.0,0.0,0.0,0.0,0.48554913294797686,0.06069364161849711,0.2976878612716763
11338.0,Caitlin Jade Foord,Australia Women's,7,98.42857142857143,26.142857142857142,16.285714285714285,7.0,5.0,2.0,0.2857142857142857,0.42857142857142855,2.4285714285714284,0.42857142857142855,0.2857142857142857,0.2809509082857143,3.4285714285714284,2.0,3.2857142857142856,0.5714285714285714,1.2857142857142858,0.5714285714285714,0.5714285714285714,4.857142857142857,0.42857142857142855,2.142857142857143,1.2857142857142858,0.7142857142857143,0.6229508196721312,0.5833333333333334,0.17391304347826086,0.4444444444444444,0.17647058823529413,0.2677595628415301,0.1912568306010929,0.07650273224043716
13881.0,Eva Sofia Jakobsson,Sweden Women's,4,36.75,10.75,7.25,3.0,2.25,0.5,0.5,0.5,0.5,0.5,0.0,0.06398155250000001,1.75,0.0,2.0,0.75,1.75,0.75,1.0,2.5,0.5,2.0,1.75,0.25,0.6744186046511628,0.0,0.375,0.42857142857142855,1.0,0.27906976744186046,0.20930232558139536,0.046511627906976744
15178.0,Alexandra Popp,Germany Women's,3,96.0,36.666666666666664,24.333333333333332,13.0,2.3333333333333335,4.666666666666667,0.0,0.3333333333333333,5.0,2.6666666666666665,1.3333333333333333,0.9030956,0.6666666666666666,0.3333333333333333,4.666666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,4.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.0,0.6636363636363637,0.5,0.07142857142857142,0.2,0.5333333333333333,0.35454545454545455,0.06363636363636363,0.12727272727272726
15180.0,Sophie Schmidt,Canada Women's,3,44.666666666666664,25.666666666666668,17.666666666666668,10.333333333333334,3.3333333333333335,5.666666666666667,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.0,0.046512315666666665,1.0,0.3333333333333333,1.3333333333333333,0.0,1.0,0.0,0.0,5.666666666666667,2.3333333333333335,1.0,0.0,0.6666666666666666,0.6883116883116883,0.3333333333333333,0.0,0.0,0.3333333333333333,0.4025974025974026,0.12987012987012986,0.22077922077922077
15249.0,Amel Majri,France Women's,2,53.5,25.5,16.0,7.5,8.5,8.5,0.0,2.0,1.0,0.0,0.0,0.1153927865,1.5,0.5,1.5,0.0,0.5,0.0,0.5,2.0,0.5,1.5,1.0,0.5,0.6274509803921569,0.3333333333333333,0.0,0.0,0.0,0.29411764705882354,0.3333333333333333,0.3333333333333333
15257.0,Saki Kumagai,Japan Women's,5,92.2,45.4,40.2,17.6,0.0,7.8,0.0,0.0,0.2,0.2,0.0,0.019205094,0.0,0.0,1.8,0.0,0.8,0.0,0.6,3.0,3.4,1.2,0.4,0.4,0.8854625550660793,0.0,0.0,0.0,1.0,0.3876651982378855,0.0,0.17180616740088106
15284.0,Aitana Bonmati Conca,Spain Women's,7,86.71428571428571,56.0,47.57142857142857,14.142857142857142,6.0,7.0,0.14285714285714285,1.2857142857142858,2.7142857142857144,0.8571428571428571,0.42857142857142855,0.24980728971428573,2.2857142857142856,2.0,2.4285714285714284,0.7142857142857143,1.8571428571428572,0.7142857142857143,0.2857142857142857,7.714285714285714,0.42857142857142855,2.2857142857142856,0.42857142857142855,0.7142857142857143,0.8494897959183674,0.875,0.29411764705882354,0.38461538461538464,0.3157894736842105,0.25255102040816324,0.10714285714285714,0.125
