50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,1.550811,,,,,,,,,,,d05570d4-1427-4f65-8769-6cb3e9a7bb0f,388,,,"[18.0, 67.0]",19739,8,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,19,Brighton & Hove Albion WFC,965,"['4375f3ab-1bed-4ccd-8c64-8a09b33c125d', 'f3c5ebb8-9001-4d5d-bb3b-8eec9a15f98f']",32,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:32.267,Pressure,
,,,,,,,,,,,0.359625,,,,,,,,,,,3aa40ad9-dd86-4738-928a-da68f7fa8599,399,,,"[51.0, 54.0]",19739,9,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kirsty Barton,19414.0,Right Center Back,20,Manchester City WFC,746,"['52101443-3d1e-4fb8-b2b8-8a5a2c7462b3', 'f98ac410-0d23-46f9-803b-e6b2b081f713']",7,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:09:07.475,Pressure,
,,,,,,,,,,,0.213882,,,,,,,,,,,ab33b066-3c78-43b9-96a5-145ec6468c1f,404,,,"[48.0, 55.0]",19739,9,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Laura Rafferty,16394.0,Right Back,20,Manchester City WFC,746,['817db7df-3a22-4b12-b805-8d8c6e4177bf'],10,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:09:10.228,Pressure,
,,,,,,True,,,,,0.346406,,,,,,,,,,,5e5894ee-e2dc-4cf4-9415-b8b5b5761e3a,417,,,"[53.0, 78.0]",19739,9,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Brazil,16393.0,Right Midfield,22,Manchester City WFC,746,,35,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:09:35.098,Pressure,
,,,,,,,,,,,0.253985,,,,,,,,,,,9d86ae89-9141-41e6-a2f6-cf114b6f2341,421,,,"[35.0, 68.0]",19739,9,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kirsty Barton,19414.0,Right Center Back,22,Manchester City WFC,746,['f5edfefe-de7e-444d-95de-2c43756a0085'],39,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:09:39.836,Pressure,
,,,,,,,,,,,0.452585,,,,,,,,,,,8e12b48f-c813-4054-80a6-bead8b238e5f,425,,,"[58.0, 50.0]",19739,9,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kayleigh Green,16400.0,Center Forward,22,Manchester City WFC,746,['24d03947-df68-4c32-8654-7062391d462a'],45,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:09:45.225,Pressure,
,,,,,,True,,,,,0.278655,,,,,,,,,,,22d8b8a7-98a8-495e-93c3-cd9005a032c9,439,,,"[72.0, 52.0]",19739,10,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kayleigh Green,16400.0,Center Forward,23,Brighton & Hove Albion WFC,965,['ec32c7d2-441f-4832-b802-9f34c81472f2'],13,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:10:13.620,Pressure,
,,,,,,True,,,,,0.252902,,,,,,,,,,,2d2fa362-91e3-45db-8396-c6d35a814a17,453,,,"[15.0, 71.0]",19739,10,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Laura Rafferty,16394.0,Right Back,23,Brighton & Hove Albion WFC,965,['8de1d4fe-c87b-482f-aa5e-c7b28695610c'],27,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:10:27.050,Pressure,
,,,,,,,,,,,1.002372,,,,,,,,,,,3611c226-86bc-41a1-bfb6-93e43bb5900d,462,,,"[102.0, 56.0]",19739,10,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tessa Wullaert,10099.0,Right Wing,23,Brighton & Hove Albion WFC,965,"['a25f8b95-3fae-4431-9b5d-f84dbbd5604d', 'e6c92511-9673-4626-b380-fb5b10d983a1']",32,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:10:32.444,Pressure,
,,,,,,,,,,,0.824536,,,,,,,,,,,4c82b942-5e8b-43ae-9f47-173443fd30f0,475,,,"[50.0, 19.0]",19739,10,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chloe Peplow,16397.0,Left Center Midfield,24,Manchester City WFC,746,['a2d8e9b5-1475-41f9-a626-e21e5dc2a255'],52,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:10:52.896,Pressure,
,,,,,,,,,,,0.322663,,,,,,,,,,,04372fa8-df2e-4b55-a068-c5f22dc82c6e,477,,,"[29.0, 8.0]",19739,10,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amanda Nildén,21023.0,Left Back,24,Manchester City WFC,746,,55,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:10:55.666,Pressure,
,,,,,,,,,,,0.306629,,,,,,,,,,,7a497e35-1bb0-48f3-8c98-50613beef0ce,494,,,"[20.0, 35.0]",19739,11,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Victoria Williams,16395.0,Left Center Back,24,Manchester City WFC,746,"['3c660b35-52c0-49d5-9d18-cd602a063d50', 'a32eebeb-e7b3-4fd4-88f3-c4fef356f2cf']",9,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:11:09.782,Pressure,
,,,,,,,,,,,1.35098,,,,,,,,,,,3bcdb9a2-2a13-4287-b6c3-79121c11d3b4,515,,,"[100.0, 17.0]",19739,13,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Georgia Stanway,4643.0,Left Wing,26,Brighton & Hove Albion WFC,965,['442d3fc1-3253-4338-a51b-870375e50f20'],9,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:13:09.725,Pressure,
,,,,,,True,,,,,0.309678,,,,,,,,,,,c1e0fc96-6c6a-4406-89b2-b02db94635c0,524,,,"[65.0, 57.0]",19739,13,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kayleigh Green,16400.0,Center Forward,27,Brighton & Hove Albion WFC,965,['e29f4129-5557-47d8-98d2-ed03024fff66'],43,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:13:43.682,Pressure,
,,,,,,,,,,,2.812881,,,,,,,,,,,b7e7bd67-0d54-4de5-84ff-faa07c92bf3d,529,,,"[65.0, 46.0]",19739,13,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tessa Wullaert,10099.0,Right Wing,27,Brighton & Hove Albion WFC,965,"['4cabda05-2dbe-4b1b-b9af-f0c090cc1319', 'd568cf92-964d-44e4-9481-62f0c1faf52a', 'fbd23d2c-35e7-40a9-8aaa-9ece0970ce32']",46,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:13:46.130,Pressure,
,,,,,,,,,,,0.483703,,,,,,,,,,,c75b5d4a-1bc0-4915-b39c-35155f8c4b3c,537,,,"[62.0, 24.0]",19739,13,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Caroline Weir,10188.0,Left Center Midfield,27,Brighton & Hove Albion WFC,965,,50,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:13:50.314,Pressure,
,,,,,,True,,,,,0.627693,,,,,,,,,,,d74c6414-cb48-417a-b782-64e0ecccb725,542,,,"[64.0, 54.0]",19739,13,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jenna Legg,21022.0,Right Center Midfield,28,Manchester City WFC,746,"['449095c0-a53f-4e8b-88e4-34882a2efb1c', 'ac34918e-d4a7-4ca8-b9d2-b0241650fc1c']",52,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:13:52.927,Pressure,
,,,,,,,,,,,0.352459,,,,,,,,,,,4fa0181d-3f23-41e3-9a54-d5f899c21fb7,555,,,"[46.0, 32.0]",19739,14,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amanda Nildén,21023.0,Left Back,28,Manchester City WFC,746,['37dee583-e214-4101-a558-ad150a77e457'],3,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:14:03.588,Pressure,
,,,,,,,,,,,0.755015,,,,,,,,,,,2654536e-9f2f-455c-8044-e276aad3ceab,570,,,"[22.0, 14.0]",19739,14,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aileen Whelan,16374.0,Left Midfield,28,Manchester City WFC,746,['a71be23a-394f-4ed9-95cb-1dfc943c1f0b'],24,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:14:24.493,Pressure,
,,,,,,,,,,,0.254954,,,,,,,,,,,d44ddf80-3684-4844-9f97-7a6826d3b49a,579,,,"[24.0, 21.0]",19739,14,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chloe Peplow,16397.0,Left Center Midfield,28,Manchester City WFC,746,"['8c28e96a-3013-4100-88c7-1f547ece8889', 'f2a889fb-24c6-48c6-83fa-59224033be09']",30,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:14:30.810,Pressure,
,,,,,,,,,,,0.443719,,,,,,,,,,,bb4083ce-afcd-4c98-9bf2-9304a5d0c55f,609,,,"[42.0, 31.0]",19739,15,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Danielle Buet,20034.0,Center Defensive Midfield,30,Manchester City WFC,746,['542e6421-1d1b-4022-b750-a53b778340f8'],32,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:15:32.056,Pressure,
,,,,,,True,,,,,2.56499,,,,,,,,,,,b7fdfcec-0e87-4c16-a538-720f4338b3a8,618,,,"[89.0, 59.0]",19739,15,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Scott,10172.0,Right Center Midfield,31,Brighton & Hove Albion WFC,965,"['193fc46b-9958-4b9a-b060-5a68093b7faa', '19c61269-97f0-4977-9ec9-6afe75541654', '41d2850d-c02a-4a50-97d3-fcc793f8737d', '4b98b1bc-1b69-46e0-9ae8-675847fd2dc9']",36,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:15:36.960,Pressure,
,,,,,,True,,,,,0.309031,,,,,,,,,,,1edad4fa-4a0f-4bd1-92ed-73cbaec3f731,628,,,"[20.0, 31.0]",19739,15,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Victoria Williams,16395.0,Left Center Back,32,Manchester City WFC,746,,42,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:15:42.543,Pressure,
,,,,,,True,,,,,0.736423,,,,,,,,,,,a5fb6da5-a7a8-414f-a91b-5d2d64056cd7,641,,,"[78.0, 68.0]",19739,15,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Bonner,15554.0,Right Back,32,Manchester City WFC,746,['ce0093b5-3ad9-4103-b8e6-235fab72be47'],48,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:15:48.460,Pressure,
,,,,,,True,,,,,0.328021,,,,,,,,,,,8870f931-22cf-4ada-9aa3-181b0fb3d6eb,655,,,"[73.0, 20.0]",19739,16,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chloe Peplow,16397.0,Left Center Midfield,34,Manchester City WFC,746,"['0c015414-5249-44c1-83ce-4c0dcad00436', '2137ee2e-3b66-495e-b22a-51871100b577']",23,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:16:23.016,Pressure,
,,,,,,True,,,,,0.387932,,,,,,,,,,,bed17b0b-0452-4461-9663-3ddce4974da5,663,,,"[64.0, 9.0]",19739,16,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aileen Whelan,16374.0,Left Midfield,34,Manchester City WFC,746,"['2fa968ab-f7e1-44d3-ae00-be10491a119c', '83cf838b-6874-4650-88ed-936103900c0d']",27,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:16:27.136,Pressure,
,,,,,,,,,,,0.445254,,,,,,,,,,,89afd738-e634-44aa-91a4-b2e51d4966ce,681,,,"[54.0, 35.0]",19739,16,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle Buet,20034.0,Center Defensive Midfield,34,Manchester City WFC,746,['acf455a5-e788-4f69-9470-8cb4360b48be'],45,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:16:45.717,Pressure,
,,,,,,,,,,,0.406056,,,,,,,,,,,1a605a4f-ac99-436d-8b54-fbb9974763e2,702,,,"[54.0, 27.0]",19739,17,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chloe Peplow,16397.0,Left Center Midfield,34,Manchester City WFC,746,['c89b9296-5e36-44e8-ac45-ed0fd254b549'],4,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:17:04.666,Pressure,
,,,,,,,,,,,0.379359,,,,,,,,,,,a5f69164-d70e-4136-ac7c-1b00d1b91471,704,,,"[13.0, 20.0]",19739,17,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amanda Nildén,21023.0,Left Back,34,Manchester City WFC,746,,11,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:17:11.076,Pressure,
,,,,,,,,,,,0.324901,,,,,,,,,,,ad5401ed-4712-43bd-acf4-1176229ccff7,715,,,"[11.0, 43.0]",19739,17,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kirsty Barton,19414.0,Right Back,34,Manchester City WFC,746,"['21fb831b-fdf9-46f1-9446-78e660e2f11a', 'f0dd15bd-9781-4f81-8eca-318a79f673ac']",15,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:17:15.164,Pressure,
,,,,,,,,,,,0.442129,,,,,,,,,,,12159a57-a782-4767-8e9f-26cd6b4c7f70,732,,,"[32.0, 72.0]",19739,17,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Brazil,16393.0,Right Midfield,34,Manchester City WFC,746,['8daf7532-90cb-4c24-b50e-89b41eaefa87'],33,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:17:33.808,Pressure,
,,,,,,,,,,,0.523112,,,,,,,,,,,2ff5a49c-ecac-4d47-a03d-1bb75bcbde6b,736,,,"[33.0, 62.0]",19739,17,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jenna Legg,21022.0,Right Center Midfield,34,Manchester City WFC,746,['10230913-9da9-4180-b8b0-5f7323d19642'],35,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:17:35.834,Pressure,
,,,,,,,,,,,0.458365,,,,,,,,,,,94c553d7-060c-4ebf-b5e6-91fa10fe1eb3,751,,,"[42.0, 35.0]",19739,17,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle Buet,20034.0,Center Defensive Midfield,34,Manchester City WFC,746,['3d7b83cd-d236-4d2f-bea4-60124fc9028d'],50,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:17:50.290,Pressure,
,,,,,,,,,,,0.133716,,,,,,,,,,,583838e8-afaa-41af-91d5-f51a48dbdbe3,755,,,"[57.0, 34.0]",19739,17,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kayleigh Green,16400.0,Center Forward,34,Manchester City WFC,746,"['4c3b8cb5-8ad3-453d-8f81-2f644fa98357', '873854c5-5f25-4859-8c36-68b4b6c47d9a']",52,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:17:52.807,Pressure,
,,,,,,,,,,,0.444737,,,,,,,,,,,d462b911-4633-426d-9f78-c81dd0c002b3,790,,,"[65.0, 12.0]",19739,18,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chloe Peplow,16397.0,Left Center Midfield,34,Manchester City WFC,746,['3f6d7798-e761-4b79-ab26-aa7c84446abc'],33,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:18:33.279,Pressure,
,,,,,,,,,,,0.444099,,,,,,,,,,,100bbb5f-eba6-48d0-9591-bb17e7691900,791,,,"[64.0, 7.0]",19739,18,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amanda Nildén,21023.0,Left Back,34,Manchester City WFC,746,,36,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:18:36.234,Pressure,
,,,,,,,,,,,0.202202,,,,,,,,,,,8f70fd31-db1f-4aed-9295-c70934e402cb,797,,,"[75.0, 46.0]",19739,18,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kayleigh Green,16400.0,Center Forward,34,Manchester City WFC,746,['eefb6a10-368a-49ca-aeb6-9f099b8a1586'],41,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:18:41.849,Pressure,
,,,,,,,,,,,0.624577,,,,,,,,,,,a8db4132-8487-4e7f-b6e3-a55bbb2307b6,801,,,"[60.0, 51.0]",19739,18,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Brazil,16393.0,Right Midfield,34,Manchester City WFC,746,['8e4a4223-10b2-4d95-9779-3c60e55cf5b2'],43,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:18:43.474,Pressure,
,,,,,,,,,,,0.289039,,,,,,,,,,,6644a05c-15c7-4e4c-8e4f-cf564fe6ba9f,813,,,"[52.0, 39.0]",19739,19,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aileen Whelan,16374.0,Left Midfield,36,Manchester City WFC,746,"['2e59893b-f570-4516-bf29-07d11976c541', 'b9616621-4ee7-4aea-9023-6d1867df7cb0']",18,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:19:18.030,Pressure,
,,,,,,,,,,,0.444728,,,,,,,,,,,69feef34-f4ed-4cfa-ac13-3dcd15575e20,821,,,"[56.0, 50.0]",19739,19,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kayleigh Green,16400.0,Center Forward,36,Manchester City WFC,746,"['0bf91dea-3383-4126-b6d5-c4cf317ee97e', '5180e52a-2f3d-45c1-addc-c620fc0ca832']",23,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:19:23.254,Pressure,
,,,,,,,,,,,1.272124,,,,,,,,,,,09eb5755-f7aa-40fa-acb7-d9654e7f1612,826,,,"[66.0, 35.0]",19739,19,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Midfield,36,Manchester City WFC,746,"['2bd6dccf-4718-4c50-b38c-98b8ec994349', '9a20ac1d-4e63-4af8-897c-4db8c5c0af0a']",24,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:19:24.799,Pressure,
,,,,,,,,,,,0.250284,,,,,,,,,,,53f16136-9f1c-4be4-a897-00a3f1888d0e,839,,,"[54.0, 69.0]",19739,20,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kayleigh Green,16400.0,Center Forward,38,Manchester City WFC,746,"['8fcab90d-13c2-4a7a-8984-2c056200c0b0', '90b28a58-1e53-4147-ae79-6a5d51b7bfaa', '9a2eadbf-06cf-4530-adc2-7ad9d8ae2c7e']",15,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:20:15.771,Pressure,
,,,,,,,,,,,0.116714,,,,,,,,,,,02f2ef95-78ff-456a-8147-59c7cbfd2e77,845,,,"[41.0, 75.0]",19739,20,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ellie Brazil,16393.0,Right Midfield,38,Manchester City WFC,746,['3c093bd5-9eb4-4369-ac62-d2dcb7c4d827'],17,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:20:17.029,Pressure,
,,,,,,,,,,,0.937195,,,,,,,,,,,5acda8dc-aa0a-4368-abca-9107dff5cebc,848,,,"[54.0, 7.0]",19739,20,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Caroline Weir,10188.0,Left Center Midfield,39,Brighton & Hove Albion WFC,965,"['16f3e492-ed23-4822-b029-ed4b89c8b9cf', '91de061f-ba10-4ed2-89ae-1160e94b2256']",33,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:20:33.162,Pressure,
,,,,,,True,,,,,0.015793,,,,,,,,,,,dc0e7ee6-5fc9-4755-ae19-0dfd00435950,854,,,"[53.0, 76.0]",19739,20,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jenna Legg,21022.0,Right Center Midfield,40,Manchester City WFC,746,,36,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:20:36.788,Pressure,
,,,,,,,,,,,0.264517,,,,,,,,,,,1c55bc9c-6f18-46b5-931b-fb027f2396d7,859,,,"[35.0, 33.0]",19739,20,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amanda Nildén,21023.0,Left Back,40,Manchester City WFC,746,,40,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:20:40.896,Pressure,
,,,,,,True,,,,,0.359107,,,,,,,,,,,f0eeb5a4-134d-4231-97d9-1b492aa9051a,880,,,"[44.0, 39.0]",19739,22,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle Buet,20034.0,Center Defensive Midfield,42,Manchester City WFC,746,['5bde1a44-451f-45ab-aae4-acbf978ed04f'],1,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:22:01.002,Pressure,
,,,,,,,,,,,0.282122,,,,,,,,,,,00af84d8-535e-41dd-8f28-7365d08b62ab,891,,,"[37.0, 60.0]",19739,22,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Brazil,16393.0,Right Midfield,42,Manchester City WFC,746,,8,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:22:08.504,Pressure,
,,,,,,,,,,,2.72187,,,,,,,,,,,0739b0a9-48e6-431b-9603-5133fffc8030,902,,,"[50.0, 13.0]",19739,22,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,43,Brighton & Hove Albion WFC,965,['89aa05f8-d18d-473f-9a43-141ac989ebce'],15,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:22:15.578,Pressure,
,,,,,,,,,,,0.363659,,,,,,,,,,,aeb37114-9e9f-41b7-9baa-5f183ae84dc7,919,,,"[34.0, 18.0]",19739,22,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Danielle Buet,20034.0,Center Defensive Midfield,44,Manchester City WFC,746,,46,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:22:46.322,Pressure,
,,,,,,,,,,,0.277698,,,,,,,,,,,8b86b50e-59d0-4df6-b2cb-e1db2502ea1e,920,,,"[35.0, 36.0]",19739,22,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Chloe Peplow,16397.0,Left Center Midfield,44,Manchester City WFC,746,"['4cb09ed9-e9a6-4c15-8d2d-b59041bd41da', 'e687a515-5d50-49db-b166-b374970d6d57']",47,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:22:47.785,Pressure,
,,,,,,,,,,,0.251401,,,,,,,,,,,cb59d4f0-33f2-451a-a241-23768e757d75,926,,,"[30.0, 37.0]",19739,22,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Laura Rafferty,16394.0,Right Center Back,44,Manchester City WFC,746,"['22fb0f2f-3bea-4f3e-84aa-59a767d22262', 'cb9847fb-39d5-4a51-a2c4-0c0a1777f5ed']",49,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:22:49.653,Pressure,
,,,,,,,,,,,0.969037,,,,,,,,,,,94f38667-fea7-41e6-9a7e-ad3fd00b39d5,934,,,"[97.0, 58.0]",19739,23,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nikita Parris,4654.0,Center Forward,45,Brighton & Hove Albion WFC,965,"['031bb79b-edc4-408d-9249-5ec6cf11a78e', '186e4568-b5fa-4cdd-8ec0-80a504e62925', 'd6221ebb-e126-4fc0-a3bf-bde5da0a2e7b']",1,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:23:01.575,Pressure,
,,,,,,True,,,,,0.584847,,,,,,,,,,,eda57959-5b5a-43fa-923d-4e7f3e8e21b2,951,,,"[112.0, 47.0]",19739,23,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kayleigh Green,16400.0,Center Forward,46,Manchester City WFC,746,"['4a630037-eb33-4b4e-8228-522ec9e15122', 'a1462b97-06b0-4d01-a7e7-5925953088f1']",18,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:23:18.404,Pressure,
,,,,,,True,,,,,0.816429,,,,,,,,,,,f99abad3-e479-457c-83c3-de9f8df6e379,955,,,"[102.0, 46.0]",19739,23,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chloe Peplow,16397.0,Left Center Midfield,46,Manchester City WFC,746,"['a262cda7-ef9c-4450-9908-620c9ded19ab', 'fce059ff-571a-484e-957d-c0f0f4c28b64']",20,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:23:20.939,Pressure,
,,,,,,,,,,,0.550283,,,,,,,,,,,5e27f13c-6ed6-4586-86e3-bd4ed83b2af6,993,,,"[52.0, 75.0]",19739,23,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Brazil,16393.0,Right Midfield,46,Manchester City WFC,746,['266698ed-660e-432f-b861-3e43ee50bcd1'],53,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:23:53.846,Pressure,
,,,,,,,,,,,0.34363,,,,,,,,,,,593be56b-5dbd-443c-af14-347fd3e47c62,997,,,"[55.0, 46.0]",19739,23,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chloe Peplow,16397.0,Left Center Midfield,46,Manchester City WFC,746,['64adbfd0-903a-4d38-92a2-070eb915667a'],58,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:23:58.185,Pressure,
,,,,,,,,,,,0.265103,,,,,,,,,,,86477d7c-3d89-47f6-b0b1-a3d46e35865b,1002,,,"[32.0, 8.0]",19739,24,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aileen Whelan,16374.0,Left Midfield,46,Manchester City WFC,746,,3,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:24:03.634,Pressure,
,,,,,,,,,,,0.241633,,,,,,,,,,,398418b4-b86a-4773-a0e3-8bfe0f080ace,1007,,,"[21.0, 20.0]",19739,24,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amanda Nildén,21023.0,Left Back,46,Manchester City WFC,746,['8fd6ea3b-0c74-4bbe-aa06-8204ed236c44'],5,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:24:05.326,Pressure,
,,,,,,,,,,,0.132484,,,,,,,,,,,9eefd443-2eda-4208-86b8-394eafc85fa0,1012,,,"[24.0, 17.0]",19739,24,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aileen Whelan,16374.0,Left Midfield,46,Manchester City WFC,746,,7,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:24:07.572,Pressure,
