50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e264981-ae8f-405f-9f7e-c5f57957ab35,1659,,,"[62.0, 75.0]",19801,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Molly Bartrip,21021.0,Right Back,79,Reading WFC,974,['c2d8f9e3-293a-418a-8cd9-9d42d7f805f4'],58,,,,,,,,,,,,,,,,,,Reading WFC,974,00:39:58.441,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc01fcee-7e55-4477-86c1-82c6f97744b1,1662,,,"[51.0, 64.0]",19801,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kirstyn Pearce,18152.0,Right Center Back,79,Reading WFC,974,['d7ddaf18-2c4c-493b-b4b7-8678779f4f40'],0,,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:00.586,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4322e1c-3061-46b9-8c5d-fdab74def267,1665,,,"[67.0, 72.0]",19801,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jade Bailey,21854.0,Center Defensive Midfield,79,Reading WFC,974,['c67e1e48-be8b-4210-8ce4-a44ffe8f7605'],4,,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:04.506,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e04a7647-2f0b-4bc9-92b3-aa7b18e2d340,1669,,,"[49.0, 23.0]",19801,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Scott,10172.0,Right Center Midfield,80,Manchester City WFC,746,['74332b7c-0477-4cd9-bad5-174a34aa2a85'],6,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:06.568,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a2cbc016-2b11-40f1-b486-a3f375654233,1676,,,"[91.0, 73.0]",19801,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,80,Manchester City WFC,746,['f8724ce0-2c0e-4540-ad07-c2988a5e16bc'],15,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:15.077,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffa86ae9-174d-4f83-a4a9-2775da03e56c,1679,,,"[87.0, 48.0]",19801,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Scott,10172.0,Right Center Midfield,80,Manchester City WFC,746,"['a54a16bb-95de-4582-9837-a1a646db6dff', 'ef4990ab-ea7a-4a21-b8f0-75fd9af3e9d3']",16,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:16.594,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9c2e2c2-3c81-4927-8003-10ec42494c0b,1682,,,"[103.0, 75.0]",19801,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,80,Manchester City WFC,746,['31bf8bf1-3faf-40dd-accd-64008a748a80'],19,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:19.007,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7915af20-13c5-44f6-9683-23c8cf35dc55,1685,,,"[78.0, 68.0]",19801,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abbie McManus,4648.0,Right Back,80,Manchester City WFC,746,['d0497051-6a55-4297-add8-fec46ca783b1'],21,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:21.091,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6091017-24de-4fe2-ac67-c5b5f90398fa,1688,,,"[77.0, 55.0]",19801,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Center Midfield,80,Manchester City WFC,746,['61eb36aa-105f-4b90-a0a9-63ae41136d4a'],23,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:23.307,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f67b9b0-1ef7-4542-a9f7-7972af5f1476,1691,,,"[92.0, 57.0]",19801,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Scott,10172.0,Right Center Midfield,80,Manchester City WFC,746,['e3b68191-9b1f-40e2-a1ee-7475a8921e4f'],24,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:24.183,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22be9e13-c3c0-448f-aa8b-697b554f03e8,1694,,,"[104.0, 74.0]",19801,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,80,Manchester City WFC,746,['c474d685-7954-4872-9ead-f8b5d47d0765'],24,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:24.902,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb1b5bf4-7add-4214-ab87-359318afa3f7,1700,,,"[78.0, 56.0]",19801,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Center Attacking Midfield,81,Manchester City WFC,746,['3ac3b5d1-a9f0-428b-b760-1537a6d71ac2'],55,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:55.673,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b88b2d3a-c302-4e77-93b4-e63b5a9caf5d,1704,,,"[31.0, 21.0]",19801,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Josanne Potter,10198.0,Left Center Back,81,Manchester City WFC,746,['28b3d18f-6a3c-4d7c-a982-05cdc0b4f39e'],57,,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:57.940,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4345a4a-652c-4621-8ef3-79c4f88a6083,1708,,,"[98.0, 19.0]",19801,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rakel Hönnudóttir,13834.0,Right Center Forward,81,Manchester City WFC,746,['3fd9512b-425e-484b-9d29-a8827296ef8c'],4,,,,,,,,,,,,,,,,,,Reading WFC,974,00:41:04.454,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6465b0b-0888-4cfb-b495-24fe60df91ea,1711,,,"[35.0, 75.0]",19801,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Abbie McManus,4648.0,Right Back,81,Manchester City WFC,746,['31adb155-3e7c-4bd8-accc-efc0d50d24c8'],8,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:08.693,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20b910de-0856-4d93-b7a9-8863d0360869,1715,,,"[48.0, 72.0]",19801,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Scott,10172.0,Right Center Midfield,81,Manchester City WFC,746,"['7fa25f9b-340d-4f7a-9157-a8abf0cb921d', 'bfb21dd0-b966-4ee4-9253-e395783e3763']",9,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:09.959,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607e9c28-45c3-40d6-8521-ea6be70d4523,1718,,,"[42.0, 65.0]",19801,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tessa Wullaert,10099.0,Right Wing,81,Manchester City WFC,746,['bc59d2af-6a8b-4d52-908f-df8742fbdf2e'],11,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:11.586,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600a5784-a8ee-4ccc-8e96-2d38773b8df7,1721,,,"[41.0, 78.0]",19801,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Abbie McManus,4648.0,Right Back,81,Manchester City WFC,746,['c06644c1-3c6a-471d-acda-f1dbc1b560ec'],12,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:12.318,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10bd6f23-e116-4eab-8cc3-b6711c5ef91a,1724,,,"[44.0, 70.0]",19801,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tessa Wullaert,10099.0,Right Wing,81,Manchester City WFC,746,['b9329201-455e-42d9-abcf-3c10c93ac8b7'],13,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:13.815,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74fedf30-c37e-4522-95dc-ba0d0c0c34dd,1728,,,"[50.0, 79.0]",19801,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Scott,10172.0,Right Center Midfield,81,Manchester City WFC,746,"['3da44629-290c-4aa8-b576-946d368fbefa', 'e41d90ca-66d6-4b95-8ee7-f2bb8bd8f32b']",14,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:14.412,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800e706-3e34-4405-add0-b55abeb0c676,1731,,,"[37.0, 78.0]",19801,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Abbie McManus,4648.0,Right Back,81,Manchester City WFC,746,['41981749-90c2-4324-a723-4248efd93e81'],16,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:16.405,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bba91313-42de-48f9-8e0e-5f27ab843bd4,1734,,,"[89.0, 59.0]",19801,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nikita Parris,4654.0,Center Forward,81,Manchester City WFC,746,['fffdb1d0-98a1-4604-8121-aa00264c9018'],21,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:21.182,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d174718a-627d-474c-858f-cdae43c86194,1742,,,"[5.0, 34.0]",19801,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Grace Moloney,15719.0,Goalkeeper,82,Reading WFC,974,['5a766a63-0d58-41a4-8d72-7f389d8f0c05'],25,,,,,,,,,,,,,,,,,,Reading WFC,974,00:41:25.573,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb9eca6d-9954-4522-a9ea-d33e0f99cb1a,1745,,,"[20.0, 59.0]",19801,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kirstyn Pearce,18152.0,Right Center Back,82,Reading WFC,974,['23180a86-01bf-4223-b4fe-96a341b89589'],31,,,,,,,,,,,,,,,,,,Reading WFC,974,00:41:31.304,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ea5ccfb-8488-4111-a61b-a2275ae42263,1748,,,"[34.0, 80.0]",19801,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Molly Bartrip,21021.0,Right Back,82,Reading WFC,974,['bc209065-862e-4431-96b3-3a56e5d0bfde'],35,,,,,,,,,,,,,,,,,,Reading WFC,974,00:41:35.854,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,baf5f8e2-65e0-41f8-9c09-5c873dd125c7,1751,,,"[24.0, 67.0]",19801,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kirstyn Pearce,18152.0,Right Center Back,82,Reading WFC,974,['222fbebf-66e8-4bef-9691-73ff4c0739a4'],37,,,,,,,,,,,,,,,,,,Reading WFC,974,00:41:37.368,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b42f62e5-119b-447d-a219-70bc636d349a,1754,,,"[24.0, 55.0]",19801,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jade Bailey,21854.0,Center Defensive Midfield,82,Reading WFC,974,['bbef2e80-ea22-4b66-8921-7aca796c0403'],39,,,,,,,,,,,,,,,,,,Reading WFC,974,00:41:39.316,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133a296b-574e-4893-853e-9dee38b0f663,1758,,,"[23.0, 76.0]",19801,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kirstyn Pearce,18152.0,Right Center Back,82,Reading WFC,974,['64a2cbf6-ec81-4c39-85b1-f13ada17a521'],42,,,,,,,,,,,,,,,,,,Reading WFC,974,00:41:42.195,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce650e1a-35d9-4f70-971d-be80cd3b9c96,1761,,,"[35.0, 76.0]",19801,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jade Bailey,21854.0,Center Defensive Midfield,82,Reading WFC,974,['66e6f915-8070-464d-8108-bc91f0bda46e'],43,,,,,,,,,,,,,,,,,,Reading WFC,974,00:41:43.278,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9aa35dcb-76f8-4fb9-89fb-f7f497222bf9,1765,,,"[44.0, 79.0]",19801,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Molly Bartrip,21021.0,Right Back,82,Reading WFC,974,['b5e65776-61e4-4713-8788-16a6d38c6ccb'],44,,,,,,,,,,,,,,,,,,Reading WFC,974,00:41:44.457,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70237a2a-430c-400c-bd91-0639af6036fb,1768,,,"[50.0, 72.0]",19801,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fara Williams,10251.0,Center Attacking Midfield,83,Reading WFC,974,['a933c812-0178-4bc4-a729-9aba42525a61'],57,,,,,,,,,,,,,,,,,,Reading WFC,974,00:41:57.067,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02b7ebbf-0b55-43b2-83c1-65dc5ed8ae0f,1772,,,"[43.0, 80.0]",19801,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kirstyn Pearce,18152.0,Right Center Back,83,Reading WFC,974,['f0ca972b-e747-4c5d-8ffe-8c16e04d666e'],58,,,,,,,,,,,,,,,,,,Reading WFC,974,00:41:58.177,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551c8e91-1ce6-44b1-b8cb-edb52042c693,1774,,,"[93.0, 13.0]",19801,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nikita Parris,4654.0,Center Forward,84,Manchester City WFC,746,['759e9ac0-5379-43bb-ad7e-1a2838cc6df4'],9,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:09.942,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e6556469-cf17-4b49-a91e-c99fcc45cb4c,1781,,,"[39.0, 52.0]",19801,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Remi Allen,18149.0,Left Center Midfield,85,Reading WFC,974,['5c95354a-3016-4a5b-9e4c-b3ee1b884c6e'],13,,,,,,,,,,,,,,,,,,Reading WFC,974,00:42:13.645,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921e757a-cdf5-4564-87b4-e44118efed56,1784,,,"[34.0, 28.0]",19801,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Natasha Harding,15725.0,Left Back,85,Reading WFC,974,['bf4ee834-7100-4fc0-a9b8-61f56a9b4071'],16,,,,,,,,,,,,,,,,,,Reading WFC,974,00:42:16.886,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0490c92a-8ad6-4a87-9fa1-c0f77b935ad2,1790,,,"[100.0, 22.0]",19801,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nikita Parris,4654.0,Center Forward,85,Reading WFC,974,['0d6ab475-fae2-417b-8506-c98f9864aab0'],24,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:24.473,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0d63257-fb23-4802-9293-bc4bd273cb8d,1796,,,"[22.0, 29.0]",19801,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Josanne Potter,10198.0,Left Center Back,85,Reading WFC,974,['494037eb-63d5-44ac-a800-541fab4fa59e'],37,,,,,,,,,,,,,,,,,,Reading WFC,974,00:42:37.862,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e483f57c-2f25-413d-ac17-62e45ccf2000,1803,,,"[74.0, 33.0]",19801,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Remi Allen,18149.0,Left Center Midfield,85,Reading WFC,974,['d157005b-20c7-484c-8d09-a1155b79eed3'],46,,,,,,,,,,,,,,,,,,Reading WFC,974,00:42:46.631,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e41d459-a68f-47ca-ba20-4e9f6c62bc60,1813,,,"[52.0, 67.0]",19801,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abbie McManus,4648.0,Right Back,86,Manchester City WFC,746,['4ef2153e-a7cf-46df-a01f-ef435e585e40'],49,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:49.933,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca2522db-cfee-4b2c-807b-df9f317bc1da,1816,,,"[57.0, 53.0]",19801,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Center Midfield,86,Manchester City WFC,746,['4f34f059-75e6-40ab-8244-57774b8d7f41'],51,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:51.883,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc14286c-4cb8-48f9-879c-bad679993aed,1819,,,"[69.0, 76.0]",19801,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,86,Manchester City WFC,746,['995658c7-2066-4895-922c-1a5c2e60562d'],53,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:53.175,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8bf9b79f-0b66-41e3-af36-fb59c1c393a9,1823,,,"[60.0, 74.0]",19801,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abbie McManus,4648.0,Right Back,86,Manchester City WFC,746,"['6c989680-2346-4a63-8a77-9c67a905839a', 'e169bf5d-ce74-4987-97a3-3b1455a97149']",56,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:56.627,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b979497-88fb-4fce-9f5d-e34a5a1ef0ac,1826,,,"[90.0, 48.0]",19801,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Scott,10172.0,Right Center Midfield,86,Manchester City WFC,746,['4b488a1b-84b8-4166-a79f-3010fc9d1fcc'],59,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:59.525,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,085bebeb-9499-4ea5-ae45-9479775deec9,1832,,,"[103.0, 43.0]",19801,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Melissa Lawley,15547.0,Left Wing,86,Manchester City WFC,746,['bf152f28-ef90-41b8-9f6a-808d0dcfbd94'],3,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:03.847,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81cd53c6-5169-4fa8-a4fd-65eddf78331c,1838,,,"[21.0, 63.0]",19801,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Molly Bartrip,21021.0,Right Back,87,Reading WFC,974,['fcbd6da5-87ff-4143-9589-b7e8aa0709d5'],10,,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:10.195,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68aa366a-cff2-4e13-95e9-a97bee259f83,1842,,,"[17.0, 59.0]",19801,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kirstyn Pearce,18152.0,Right Center Back,87,Reading WFC,974,['77d61f40-7db9-4b32-ba81-67246bda331e'],12,,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:12.414,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd2790ef-bbbb-4fd8-9b62-2677f928cb52,1845,,,"[38.0, 62.0]",19801,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jade Moore,10190.0,Right Center Midfield,87,Reading WFC,974,['9fbf61bb-9e1b-4f82-93bd-e7b662eefb9e'],14,,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:14.155,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d263ff7d-6681-4fc4-a523-68e7e27b4dcb,1852,,,"[59.0, 73.0]",19801,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jade Moore,10190.0,Right Center Midfield,88,Reading WFC,974,"['3f097125-2217-45d5-9b76-fefed5185345', '7cc74864-6d9a-40a4-a317-a786b53f1370']",32,,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:32.077,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4fd25587-cba3-4a39-ac00-8b4ca15fffba,1856,,,"[57.0, 80.0]",19801,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Molly Bartrip,21021.0,Right Back,88,Reading WFC,974,"['794c4ad7-9ebd-4ae1-a602-8445ca13ff4e', '92f892f0-e0dd-494a-a2d6-dea82aa47863']",33,,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:33.083,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8bfd6a39-2129-4b9f-a453-b9e73d432797,1863,,,"[69.0, 27.0]",19801,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Center Attacking Midfield,88,Reading WFC,974,"['3b2ba8b0-ca6a-44ff-aaf0-245d804442fe', '501f242a-5b11-4d65-861a-b585984e74b9']",38,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:38.533,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b97136a-86ea-48a0-b675-8477fddef738,1866,,,"[91.0, 22.0]",19801,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nikita Parris,4654.0,Center Forward,88,Reading WFC,974,['20372c9a-6ff0-4302-aefb-587bb8ce7bdc'],40,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:40.027,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93d7059d-67d6-41b9-a7b8-e7676c17b00f,1870,,,"[62.0, 50.0]",19801,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fara Williams,10251.0,Center Attacking Midfield,88,Reading WFC,974,['b375f54b-6489-4126-a755-20f9f0741ae5'],43,,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:43.498,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b8bffe3-43a0-4496-8026-c2a85203be1a,1873,,,"[58.0, 23.0]",19801,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Natasha Harding,15725.0,Left Back,88,Reading WFC,974,['2d509113-101f-4d8a-9e5f-8b8ab80ab708'],48,,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:48.261,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a4a9602-123b-4d84-b81d-cfad34398941,1876,,,"[79.0, 40.0]",19801,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fara Williams,10251.0,Center Attacking Midfield,88,Reading WFC,974,['5792db77-e450-469e-8728-24540774467b'],51,,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:51.283,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d4e07d6-75d0-417f-a09f-4a1c9c01e130,1880,,,"[47.0, 47.0]",19801,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jill Scott,10172.0,Right Center Midfield,88,Reading WFC,974,['2c3a1cd0-5241-4b85-9ec2-6f1ed921fbef'],53,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:53.452,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35fbff3d-8fa2-466d-848e-602904211fac,1888,,,"[49.0, 22.0]",19801,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Natasha Harding,15725.0,Left Back,88,Reading WFC,974,['1ec6f2b6-7c00-4bf6-822a-0966d351164f'],1,,,,,,,,,,,,,,,,,,Reading WFC,974,00:44:01.614,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b31c11f-bba2-4c0a-bf9e-a805a04b633a,1891,,,"[21.0, 45.0]",19801,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Grace Moloney,15719.0,Goalkeeper,88,Reading WFC,974,['e6320702-7221-45d9-ae8f-771dcee58349'],5,,,,,,,,,,,,,,,,,,Reading WFC,974,00:44:05.432,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2251852-0da2-41a6-8b7b-dc3f5eb69af4,1894,,,"[34.0, 62.0]",19801,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kirstyn Pearce,18152.0,Right Center Back,88,Reading WFC,974,['f22bb801-05e8-48a5-8149-d762555ddb8c'],9,,,,,,,,,,,,,,,,,,Reading WFC,974,00:44:09.083,Ball Receipt*,
