50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[18.0, 38.0]",,,,,,,,0.530046,,,,,,,,,,,,95954ebe-b2fa-4bce-a43f-265446eb9b8b,3349,,"[21.0, 36.0]",19714,89,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephanie Houghton,10185.0,Right Center Back,207,Manchester City WFC,746,"['30188329-3a46-47e1-a66f-92e10b783296', '69e47dbd-e829-418f-a62f-8c3a5c992810', 'e2ee582c-6864-4de6-bd8a-aec57350b8af']",34,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:34.085,Carry,True
,,,,,"[32.0, 34.0]",,,,,,,,0.159661,,,,,,,,,,,,d4e3526c-464c-4ddd-97c0-0499522e0dd7,3353,,"[32.0, 34.0]",19714,89,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Midfield,207,Manchester City WFC,746,"['1f4360c0-4b0c-4da4-b938-9f79817be20f', 'f52c618f-ec2f-42c2-a759-f41942d7249d']",35,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:35.665,Carry,
,,,,,"[24.0, 59.0]",,,,,,,,1.230811,,,,,,,,,,,,8e0e4604-5029-4064-9180-b5d53792a3ed,3356,,"[24.0, 60.0]",19714,89,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gemma Bonner,15554.0,Right Back,207,Manchester City WFC,746,"['4f0ce777-f46e-4921-902a-eee0407bb042', '947022ad-4a9e-4bec-b3b5-76eefa7e7de4', 'ba44218a-0a7a-4d90-bad1-1454ea3549da']",37,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:37.789,Carry,True
,,,,,"[86.0, 71.0]",,,,,,,,0.581971,,,,,,,,,,,,e8a44202-5216-40ea-83e7-ca99496ba102,3360,,"[83.0, 71.0]",19714,89,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Janine Elizabeth Beckie,4992.0,Right Center Forward,207,Manchester City WFC,746,"['49666415-3e46-4ce8-96f8-55102d225420', '5f1a4c73-0dd0-4ab1-86ca-ce2a07097b0b']",42,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:42.651,Carry,
,,,,,"[6.0, 32.0]",,,,,,,,0.430805,,,,,,,,,,,,fc6e80d4-c4e9-4a9f-bcf9-0f9bfc508f38,3365,,"[6.0, 30.0]",19714,89,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rut Hedvig Lindahl,4640.0,Goalkeeper,208,Chelsea FCW,971,"['4aca3431-9c26-495b-a407-9c8337414a75', 'ab5fc0bf-743c-4598-9656-75f7e99e6ca9']",46,,,,,,,,,,,,,,,,Chelsea FCW,971,00:44:46.736,Carry,
,,,,,"[39.0, 14.0]",,,,,,,,0.337195,,,,,,,,,,,,7e7c9fa6-e248-42d1-bd20-cb5eee60aa9d,3369,,"[38.0, 13.0]",19714,89,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Erin Cuthbert,4660.0,Left Center Midfield,208,Chelsea FCW,971,"['164e7b86-8e75-4cde-99e9-43434a3d7997', '2195fd44-5374-49e6-b047-b35b282408ec']",49,,,,,,,,,,,,,,,,Chelsea FCW,971,00:44:49.512,Carry,
,,,,,"[76.0, 28.0]",,,,,,,,2.747502,,,,,,,,,,,,b8bb85ba-3689-451c-946e-3f94490673d3,3374,,"[56.0, 23.0]",19714,89,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Erin Cuthbert,4660.0,Left Center Midfield,208,Chelsea FCW,971,"['a720137c-fb3b-46fa-9f14-9e58ceab216c', 'b41292e5-68e1-43ba-a6f0-43c9212efd6d']",53,,,,,,,,,,,,,,,,Chelsea FCW,971,00:44:53.483,Carry,
,,,,,"[51.0, 71.0]",,,,,,,,1.340727,,,,,,,,,,,,8240382f-8017-43bf-b7c2-4a5d27b26fc5,3379,,"[48.0, 70.0]",19714,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Janine Elizabeth Beckie,4992.0,Right Center Forward,208,Chelsea FCW,971,"['afc0c901-7ff3-4847-aa2b-c37d04486495', 'b0516fd1-4e38-4521-960e-f232aae2e3b1']",0,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:00.891,Carry,
,,,,,"[17.0, 41.0]",,,,,,,,0.974026,,,,,,,,,,,,5643eb88-2737-415b-a95c-1a24033b1416,3383,,"[16.0, 36.0]",19714,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rut Hedvig Lindahl,4640.0,Goalkeeper,208,Chelsea FCW,971,"['5defacab-f9d4-4943-9117-8c464be65ee4', 'b206f4ab-3bcd-4804-a7e1-acf64c10c0d9']",4,,,,,,,,,,,,,,,,Chelsea FCW,971,00:45:04.986,Carry,
,,,,,"[64.0, 64.0]",,,,,,,,3.70773,,,,,,,,,,,,61c77608-d1bb-4d4d-8787-929b0cb49574,3386,,"[42.0, 56.0]",19714,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jessica Carter,19422.0,Right Back,208,Chelsea FCW,971,"['2264c395-79e7-4f21-ba61-9bd6639373dc', 'c2f0e369-052b-425c-b0db-cd4c1c0e241d']",8,,,,,,,,,,,,,,,,Chelsea FCW,971,00:45:08.755,Carry,
,,,,,"[66.0, 44.0]",,,,,,,,1.401404,,,,,,,,,,,,183726f3-db2c-4e9f-a18e-1f8f6cbba290,3390,,"[64.0, 44.0]",19714,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Maren Nævdal Mjelde,10395.0,Right Center Midfield,208,Chelsea FCW,971,"['a5b43133-0da1-42fd-a5b5-e6e5c4b50b2e', 'fbcb957a-bc46-4128-bdb5-3b7d8b92294c']",13,,,,,,,,,,,,,,,,Chelsea FCW,971,00:45:13.967,Carry,
,,,,,"[102.0, 26.0]",,,,,,,,3.552753,,,,,,,,,,,,f5655d5f-178f-4401-bb9c-6622e9dd9ea3,3393,,"[94.0, 19.0]",19714,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Erin Cuthbert,4660.0,Left Center Midfield,208,Chelsea FCW,971,"['2bf61536-3fbf-4c1f-b538-5e36a2e5d9ef', '3990e5d7-228f-4ff6-ab89-d4d224a93af6']",17,,,,,,,,,,,,,,,,Chelsea FCW,971,00:45:17.802,Carry,
,,,,,"[73.0, 63.0]",,,,,,,,0.1492,,,,,,,,,,,,d3096def-c4ab-4abb-b160-0f38b2ca679f,3403,,"[73.0, 63.0]",19714,92,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Janine Elizabeth Beckie,4992.0,Right Center Forward,211,Manchester City WFC,746,"['b88aa69d-f4f0-4235-9443-1deda2391603', 'fc1d13e3-df68-489f-a18b-32c3e7bce8f3']",22,,,,,,,,,,,,,,,,Manchester City WFC,746,00:47:22.918,Carry,
,,,,,"[82.0, 47.0]",,,,,,,,1.105385,,,,,,,,,,,,022eb78d-5629-423d-803e-aa5b3082dd2e,3412,,"[81.0, 49.0]",19714,92,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ramona Bachmann,4659.0,Right Center Forward,211,Manchester City WFC,746,"['41d18ed1-784e-4021-ae88-61c9bb5e11fb', '71460cc8-60e9-4028-aad3-05babbb0cf63']",32,,,,,,,,,,,,,,,,Chelsea FCW,971,00:47:32.874,Carry,
,,,,,"[45.0, 39.0]",,,,,,,,2.414369,,,,,,,,,,,,cd0d0725-b974-4b25-af80-3e913076f91d,3415,,"[39.0, 34.0]",19714,92,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Tessa Wullaert,10099.0,Right Center Midfield,211,Manchester City WFC,746,"['05f9c139-7a20-4582-9311-d3b02ec6fa49', 'f9060b02-a758-48c7-a987-c379fbbf0b5e']",33,,,,,,,,,,,,,,,,Manchester City WFC,746,00:47:33.980,Carry,
,,,,,"[65.0, 37.0]",,,,,,,,1.89873,,,,,,,,,,,,8383b3ca-1175-4bea-9cab-ed4fedc03aab,3419,,"[54.0, 33.0]",19714,92,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Nikita Parris,4654.0,Left Center Forward,211,Manchester City WFC,746,"['4d3fc5ba-8c9a-43c4-b475-4885139813e9', '81de463b-2f5c-4079-bce2-a7bb0a0820e1']",37,,,,,,,,,,,,,,,,Manchester City WFC,746,00:47:37.965,Carry,
,,,,,"[58.0, 46.0]",,,,,,,,3.12613,,,,,,,,,,,,a2b51c2e-9292-4cbc-8088-39e5d0ee2ebc,3422,,"[56.0, 44.0]",19714,92,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jessica Carter,19422.0,Right Back,212,Chelsea FCW,971,"['34ac334f-8200-4f84-8c8e-6bed69977c5f', '9f695f7c-61d5-4b66-a3d3-2252cc8d901d', 'e94a3639-8669-463e-9e8c-2fe244b775c0']",39,,,,,,,,,,,,,,,,Chelsea FCW,971,00:47:39.864,Carry,True
,,,,,"[67.0, 43.0]",,,,,,,,0.03999,,,,,,,,,,,,3276c64d-f54f-4b60-bb89-bcac4a3abb6d,3426,,"[66.0, 43.0]",19714,92,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Drew Spence,4638.0,Right Midfield,212,Chelsea FCW,971,"['2841a800-06b1-4e4c-a38e-5bd7b353dbfc', '5d2bd49f-faf5-4f41-82d4-090fcbedb4d7']",43,,,,,,,,,,,,,,,,Chelsea FCW,971,00:47:43.844,Carry,
,,,,,"[64.0, 77.0]",,,,,,,,0.680358,,,,,,,,,,,,3a10a6a0-91aa-487d-81e7-c3ea576e2d7b,3430,,"[66.0, 77.0]",19714,92,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ramona Bachmann,4659.0,Right Center Forward,212,Chelsea FCW,971,"['12d70e0c-b6c8-4185-93c0-81054cde0bad', '868a4a23-08b5-4bb9-814a-41c89edaab11', '95a5d21b-11ce-4223-82fa-0cfbe5ac2bcf']",47,,,,,,,,,,,,,,,,Chelsea FCW,971,00:47:47.060,Carry,True
,,,,,"[54.0, 77.0]",,,,,,,,0.008872001,,,,,,,,,,,,7b623666-aa26-4dbd-aa02-31d19eee4ce3,3434,,"[54.0, 77.0]",19714,92,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Millie Bright,4642.0,Right Center Back,212,Chelsea FCW,971,"['68b6a9a1-535b-486c-8ad4-eb7e9c1cd72f', '9164cf03-eb22-4a2d-855f-26abca045b8b']",48,,,,,,,,,,,,,,,,Chelsea FCW,971,00:47:48.946,Carry,
,,,,,"[47.0, 6.0]",,,,,,,,1.205298,,,,,,,,,,,,29a61e5a-48d2-460a-a98b-da763c09d312,3437,,"[47.0, 6.0]",19714,92,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abbie McManus,4648.0,Left Back,212,Chelsea FCW,971,"['3d57ebed-f542-421d-9b64-b943301e97fa', '4aa63034-d9e1-4b8b-b7f1-b9aba0406c2b']",49,,,,,,,,,,,,,,,,Manchester City WFC,746,00:47:49.663,Carry,
,,,,,"[44.0, 78.0]",,,,,,,,1.649591,,,,,,,,,,,,6afcdc58-14ee-4438-8ab5-a6dcbe041b7b,3441,,"[43.0, 73.0]",19714,92,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Millie Bright,4642.0,Right Center Back,212,Chelsea FCW,971,"['5fdf823d-a4ee-44e5-a1f4-72fb324b6238', '940db976-1c9d-4e70-aeec-b6d6b09ce5a9', 'b6accbc6-1658-4593-9b96-53e8a0bb2120']",55,,,,,,,,,,,,,,,,Chelsea FCW,971,00:47:55.030,Carry,True
,,,,,"[51.0, 74.0]",,,,,,,,0.708378,,,,,,,,,,,,2c42b1e3-7596-462b-8f11-8daf83f9f4ab,3445,,"[58.0, 76.0]",19714,92,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jessica Carter,19422.0,Right Back,212,Chelsea FCW,971,"['842b53d4-94c9-4cf2-b510-e8fd294d427b', 'a1c03f19-608b-4ab3-9880-1f9e40ac6fcd']",57,,,,,,,,,,,,,,,,Chelsea FCW,971,00:47:57.630,Carry,
,,,,,"[48.0, 54.0]",,,,,,,,2.637667,,,,,,,,,,,,ad03192c-3a8c-4306-bbad-293d992bf406,3448,,"[48.0, 60.0]",19714,92,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Maren Nævdal Mjelde,10395.0,Right Center Midfield,212,Chelsea FCW,971,"['aef5895b-b0e1-4511-908e-d239509a3a55', 'dd043fb6-c605-4f31-b9ba-9005e1a8b7b3']",59,,,,,,,,,,,,,,,,Chelsea FCW,971,00:47:59.363,Carry,
,,,,,"[50.0, 29.0]",,,,,,,,2.106437,,,,,,,,,,,,cfb6b541-b7d2-4e48-bfd3-710395cb8bbd,3452,,"[40.0, 35.0]",19714,93,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Magdalena Lilly Eriksson,4633.0,Left Center Back,212,Chelsea FCW,971,"['4f1c828c-c40b-4ef4-971d-c6c57449613c', '76b619b2-5154-40a7-a593-f8f007270426']",3,,,,,,,,,,,,,,,,Chelsea FCW,971,00:48:03.728,Carry,
,,,,,"[38.0, 24.0]",,,,,,,,0.097825,,,,,,,,,,,,d53ed99e-ed64-4c10-90f5-6f4fd431ab68,3461,,"[41.0, 27.0]",19714,93,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Maren Nævdal Mjelde,10395.0,Right Center Midfield,212,Chelsea FCW,971,"['22a8394a-3078-493b-86ac-e4d723a3a116', 'aef26fdc-c9be-4a85-a056-c6b5ec0a89c9', 'e32cb06e-fb46-4810-ab81-41035151812f']",13,,,,,,,,,,,,,,,,Chelsea FCW,971,00:48:13.929,Carry,True
,,,,,"[28.0, 45.0]",,,,,,,,5.558282,,,,,,,,,,,,7d6e24e8-b9fc-4828-a945-91993d1abc8c,3464,,"[13.0, 35.0]",19714,93,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rut Hedvig Lindahl,4640.0,Goalkeeper,212,Chelsea FCW,971,"['bb5b4005-4dd5-4fdf-826f-a3b5580a116d', 'f95cdcd6-309d-48bd-8610-e791277550af']",15,,,,,,,,,,,,,,,,Chelsea FCW,971,00:48:15.987,Carry,
,,,,,"[73.0, 72.0]",,,,,,,,4.866132,,,,,,,,,,,,95897aec-280d-45af-87bc-050131d12593,3470,,"[66.0, 67.0]",19714,93,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ramona Bachmann,4659.0,Right Center Forward,212,Chelsea FCW,971,"['df641a41-f677-46ae-9b21-85d147eb5ce4', 'f6ebfebb-b431-4fab-a153-7b5ce357bfba', 'f9f6074b-f3fc-49b0-8d22-c20c0b17e88a']",27,,,,,,,,,,,,,,,,Chelsea FCW,971,00:48:27.010,Carry,True
,,,,,"[101.0, 40.0]",,,,,,,,0.833741,,,,,,,,,,,,1b37840c-4f7f-4bc4-a219-9c470693df31,3482,,"[97.0, 40.0]",19714,94,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Drew Spence,4638.0,Right Midfield,213,Chelsea FCW,971,"['5c3cdc80-fe5e-4d62-9e40-ed24960548c9', 'a1bf1832-b603-469b-838a-d30355907885', 'd7733cc2-99e5-439d-b0d9-5892c4048a67']",23,,,,,,,,,,,,,,,,Chelsea FCW,971,00:49:23.978,Carry,True
,,,,,"[104.0, 41.0]",,,,,,,,0.774999,,,,,,,,,,,,350f0345-7462-4529-8809-67cd3cf97ca2,3485,,"[101.0, 40.0]",19714,94,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Drew Spence,4638.0,Right Midfield,213,Chelsea FCW,971,"['a1bf1832-b603-469b-838a-d30355907885', 'd7733cc2-99e5-439d-b0d9-5892c4048a67', 'e4291759-38af-427a-afda-459c979f1003']",24,,,,,,,,,,,,,,,,Chelsea FCW,971,00:49:24.812,Carry,True
,,,,,,,,,,,,,1.044247,,,,,,,,,,,,bee73e0a-a692-4e00-9d17-cd6842da0135,26,,"[88.0, 24.0]",19714,0,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Ramona Bachmann,4659.0,Center Forward,2,Manchester City WFC,746,['76f0588c-72a6-4555-8bd2-b6264be36106'],19,,,,,,,,,,,,,,,,Chelsea FCW,971,00:00:19.677,Pressure,
,,,,,,,,,,,,,0.717152,,,,,,,,,,,,7a90e9b7-ad39-4466-896a-7928332a4134,30,,"[66.0, 7.0]",19714,0,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Karen Julia Carney,15553.0,Left Wing,2,Manchester City WFC,746,['7e637644-f3d6-4070-9f21-bfe764bf2f6b'],21,,,,,,,,,,,,,,,,Chelsea FCW,971,00:00:21.903,Pressure,
,,,,,,,,,,,,,0.174555,,,,,,,,,,,,f6606b4e-be97-441d-8a96-585a96fb966c,35,,"[23.0, 68.0]",19714,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Bonner,15554.0,Right Back,3,Chelsea FCW,971,['5c449769-ec26-4c7e-88ec-eaa528aa2e86'],28,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:28.660,Pressure,
,,,,,,,,,,,,,0.168537,,,,,,,,,,,,959c9905-151c-4a87-abf9-517cbafc104f,37,,"[14.0, 70.0]",19714,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Bonner,15554.0,Right Back,3,Chelsea FCW,971,"['0c7ac1c2-8921-4ac7-9457-c853f4373b19', 'a021813c-ef21-47fc-a00d-8c3569559d9d']",33,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:33.499,Pressure,
,,,,,,,,,,,,,0.110756,,,,,,,,,,,,3a1368c4-6d0e-49dd-a9fa-435877ee3e59,48,,"[25.0, 74.0]",19714,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Scott,10172.0,Right Center Midfield,3,Chelsea FCW,971,,40,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:40.026,Pressure,
,,,,,,,,,,,,,0.2972,,,,,,,,,,,,1ab4c80a-4d51-44c1-a5a6-9b663aabd1dd,52,,"[18.0, 73.0]",19714,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Scott,10172.0,Right Center Midfield,3,Chelsea FCW,971,,43,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:43.512,Pressure,
,,,,,,,True,,,,,,0.409154,,,,,,,,,,,,b1c640d2-48c2-4dc5-bd14-7fd438a1de92,62,,"[92.0, 23.0]",19714,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sophie Louise Ingle,15549.0,Right Defensive Midfield,4,Manchester City WFC,746,"['29e26cde-b23e-4853-bcef-55523d9a9b24', '80c8fd77-d9f7-45e3-bc3f-4b8437918960']",48,,,,,,,,,,,,,,,,Chelsea FCW,971,00:00:48.842,Pressure,
,,,,,,,,,,,,,0.113621,,,,,,,,,,,,bdaa40fc-3626-47f7-9114-65cf9da6d5bf,70,,"[61.0, 50.0]",19714,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Right Center Forward,4,Manchester City WFC,746,['0bc4af9c-43ba-4bab-889b-3f827dd32cec'],53,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:53.992,Pressure,
,,,,,,,,,,,,,0.662174,,,,,,,,,,,,a8d7f6d2-21a3-4f6d-a539-aa6ea8125542,74,,"[42.0, 22.0]",19714,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maren Nævdal Mjelde,10395.0,Left Defensive Midfield,4,Manchester City WFC,746,['f18621e0-dc8c-4632-a509-7893b9ea65cc'],57,,,,,,,,,,,,,,,,Chelsea FCW,971,00:00:57.824,Pressure,
,,,,,,,,,,,,,0.12769,,,,,,,,,,,,f4c8400e-b64e-452b-8014-820a84aaed1e,84,,"[46.0, 16.0]",19714,1,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Abbie McManus,4648.0,Left Back,6,Chelsea FCW,971,,12,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:12.986,Pressure,
,,,,,,,,,,,,,0.178718,,,,,,,,,,,,2b36684c-7756-4c5c-819e-efcdadfec8ee,87,,"[49.0, 25.0]",19714,1,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Keira Walsh,4658.0,Center Midfield,6,Chelsea FCW,971,"['b7712d3f-1abc-4b28-94d3-c6b516bb666e', 'edcd7d1a-9be0-478a-b701-3af7584a9cf1']",14,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:14.533,Pressure,
,,,,,,,,,,,,,0.165269,,,,,,,,,,,,8ab41bf9-f703-44c2-b595-244be1d5a071,89,,"[44.0, 36.0]",19714,1,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Georgia Stanway,4643.0,Left Center Midfield,6,Chelsea FCW,971,,14,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:14.810,Pressure,
,,,,,,,,,,,,,0.205269,,,,,,,,,,,,22c35f67-3735-49d6-8620-302b21c3e0f3,99,,"[85.0, 11.0]",19714,1,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Melissa Lawley,15547.0,Left Center Forward,6,Chelsea FCW,971,['e5a27527-5a83-4f63-a414-5d3821201eb1'],25,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:25.105,Pressure,
,,,,,,,,,,,,,0.201104,,,,,,,,,,,,c11d757d-db3a-4684-828e-1886e4f8f205,116,,"[110.0, 24.0]",19714,1,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Lauren Hemp,15555.0,Right Center Forward,6,Chelsea FCW,971,,44,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:44.341,Pressure,
,,,,,,,,,,,,,0.216257,,,,,,,,,,,,5ec6f2dd-c23c-4100-ac45-1ce70a6966fb,119,,"[107.0, 12.0]",19714,1,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Melissa Lawley,15547.0,Left Center Forward,6,Chelsea FCW,971,"['77fbd257-abf7-4239-a81a-c08b6a6bfb61', '8d77512e-8508-4a43-9518-d046f8b62234']",46,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:46.510,Pressure,
,,,,,,,,,,,,,0.167481,,,,,,,,,,,,6bfa7c4d-ff7c-464d-b0b5-e132dd049a88,126,,"[95.0, 32.0]",19714,1,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Georgia Stanway,4643.0,Left Center Midfield,6,Chelsea FCW,971,"['4eb089c4-02da-4f72-8700-63af020dfcd9', 'a0862de2-9ebe-46db-ac5e-27416bcc4e68']",48,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:48.872,Pressure,
,,,,,,,,,,,,,0.160512,,,,,,,,,,,,7f7c60e5-3e97-4dcb-a9bd-6c87d513763a,130,,"[106.0, 9.0]",19714,1,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Melissa Lawley,15547.0,Left Center Forward,6,Chelsea FCW,971,['90c39f8e-6223-4950-b5f3-4b8c3328bdb8'],50,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:50.784,Pressure,
,,,,,,,,,,,,,0.262814,,,,,,,,,,,,b1a05d61-a4c7-4b85-9b06-b71c241c3742,143,,"[46.0, 23.0]",19714,2,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Georgia Stanway,4643.0,Left Center Midfield,7,Chelsea FCW,971,['fd4531a1-21ec-4e1a-8908-69fdd17ab18d'],48,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:48.371,Pressure,
,,,,,,,,,,,,,0.221097,,,,,,,,,,,,69fed248-06c0-40a8-8514-bcb8b540c72f,148,,"[67.0, 12.0]",19714,2,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Melissa Lawley,15547.0,Left Center Forward,7,Chelsea FCW,971,,50,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:50.812,Pressure,
,,,,,,,,,,,,,0.690232,,,,,,,,,,,,3c2e95e7-2c17-4492-a67f-6ff16652b670,154,,"[113.0, 10.0]",19714,3,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ramona Bachmann,4659.0,Center Forward,8,Manchester City WFC,746,"['2c37b091-a316-4980-91d9-7d9fed677c56', '5f338ebd-6e0b-4e73-a1b8-7d1e364642b0']",12,,,,,,,,,,,,,,,,Chelsea FCW,971,00:03:12.116,Pressure,
,,,,,,,,,,,,,0.501,,,,,,,,,,,,02879e8a-fd24-47a0-bd48-ab8847336596,163,,"[108.0, 31.0]",19714,3,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,So-Yun Ji,4647.0,Center Attacking Midfield,8,Manchester City WFC,746,['859d608e-bddc-4021-ba30-bd7b85927731'],16,,,,,,,,,,,,,,,,Chelsea FCW,971,00:03:16.611,Pressure,
,,,,,,,,,,,,,0.60493,,,,,,,,,,,,739650e4-54c4-4f6b-b4bc-676d76246cb9,180,,"[89.0, 54.0]",19714,3,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bethany England,15550.0,Right Wing,8,Manchester City WFC,746,['fc187a21-8ca1-4095-a932-ccb55b1c3e22'],29,,,,,,,,,,,,,,,,Chelsea FCW,971,00:03:29.350,Pressure,
,,,,,,,True,,,,,,0.172852,,,,,,,,,,,,0e0aa073-f709-4e10-a54d-29e2bb331f55,193,,"[35.0, 64.0]",19714,3,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nikita Parris,4654.0,Right Center Forward,9,Chelsea FCW,971,,41,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:41.942,Pressure,
,,,,,,,True,,,,,,0.167847,,,,,,,,,,,,dccfc826-0948-49b3-ab16-e9c51b7b9581,197,,"[41.0, 73.0]",19714,3,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nikita Parris,4654.0,Right Center Forward,9,Chelsea FCW,971,,43,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:43.269,Pressure,
,,,,,,,True,,,,,,0.201126,,,,,,,,,,,,03ee883d-63ef-4c69-8507-60f0357f04e4,200,,"[45.0, 69.0]",19714,3,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Scott,10172.0,Right Center Midfield,9,Chelsea FCW,971,['f61b5d44-d9ad-4073-b94d-84ae9ea91e2b'],45,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:45.075,Pressure,
,,,,,,,,,,,,,0.168029,,,,,,,,,,,,bfc84bec-a4ed-4c4c-b509-9d0913b740dd,205,,"[59.0, 69.0]",19714,3,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Scott,10172.0,Right Center Midfield,9,Chelsea FCW,971,,48,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:48.538,Pressure,
