50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[7.8, 35.7]",,,,,,,,,,,,1.697121,,,,,,,,,,,,,58287530-12dc-46d6-80f2-98a1a86f2723,1301,,"[4.7, 40.4]",3775659,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,64,Manchester City WFC,746,"['0f1f9901-64f4-4cd8-a24c-f374bac26b51', 'c74a5541-3957-43bd-ad8f-192cfb6e1472']",40,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:38:40.131,Carry,
,,,,"[13.1, 11.9]",,,,,,,,,,,,1.03276,,,,,,,,,,,,,83059b46-4fb5-427d-82d9-81bd05972048,1304,,"[11.5, 11.9]",3775659,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Center Back,64,Manchester City WFC,746,"['62b179a1-fe62-4894-bad4-db54cb132998', 'd7810ddc-8902-42b8-bac8-1525248ff1d5']",43,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:38:43.351,Carry,
,,,,"[27.2, 9.4]",,,,,,,,,,,,1.104585,,,,,,,,,,,,,6da27861-fe02-4ebb-83bf-8802da977f3c,1307,,"[26.2, 7.3]",3775659,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,64,Manchester City WFC,746,"['56f77315-69e2-4af6-9200-3d28d2030770', 'fd9667ba-d756-4ea8-a5be-880c6b3a6f0f']",45,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:38:45.541,Carry,
,,,,"[13.0, 13.4]",,,,,,,,,,,,1.687874,,,,,,,,,,,,,a4911586-1e3b-4d41-b90f-bb3e7775d839,1310,,"[13.4, 13.4]",3775659,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Center Back,64,Manchester City WFC,746,"['08485e17-5c85-4d9f-802d-7bb5b05da6f3', 'cf168243-eaad-404c-b108-3c7d8bf43145']",48,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:38:48.148,Carry,
,,,,"[36.9, 6.0]",,,,,,,,,,,,6.623923,,,,,,,,,,,,,2b77472a-f243-4722-a6b7-8fb13e1f6a7a,1313,,"[27.8, 6.1]",3775659,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,64,Manchester City WFC,746,"['1632525e-3baa-462b-a9a1-74f314cc84f1', '30f52df7-9980-4668-af93-d1bc75e14d4c', '661e7a6e-4106-4017-9398-5c7d7845e4b8']",50,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:38:50.844,Carry,True
,,,,"[35.6, 5.6]",,,,,,,,,,,,2.639977,,,,,,,,,,,,,f667b65c-00df-4ab9-ba90-a6c892154dda,1317,,"[24.1, 5.6]",3775659,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Center Back,64,Manchester City WFC,746,"['3989e87c-1816-45b1-868e-16661d3f5880', '9ed46983-3c4d-4ffd-9d48-9721d42d37bb', 'f9f39557-dceb-44cc-b8c9-e23d1a45a12a']",58,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:38:58.610,Carry,True
,,,,"[50.8, 5.2]",,,,,,,,,,,,1.373536,,,,,,,,,,,,,aadb438f-e264-42df-8f14-fff02807d694,1321,,"[48.2, 5.0]",3775659,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,64,Manchester City WFC,746,"['5f2392f8-a339-452f-aa14-204fd343958d', 'c6c43aa9-910d-405d-905a-9d028c69ba3c']",2,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:02.269,Carry,
,,,,"[80.2, 3.5]",,,,,,,,,,,,7.40465,,,,,,,,,,,,,3a924d0c-c713-43ce-8f22-653542442eb9,1330,,"[66.3, 7.3]",3775659,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,64,Manchester City WFC,746,"['6a9e06cf-3c80-4517-af96-0c8fe05f0c96', 'd54e28b9-39c3-4e59-bb32-566c7e4fe01f', 'f97ebb70-93e9-41ec-9ce3-aeac37617b6a']",8,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:08.106,Carry,True
,,,,"[98.0, 4.2]",,,,,,,,,,,,0.911977,,,,,,,,,,,,,d957fca5-7e07-4e98-8d54-6a5605bf98a9,1336,,"[98.9, 4.7]",3775659,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Left Wing,65,Manchester City WFC,746,"['366d3924-e125-49a4-94bf-5ea7d9ae3ba7', '8cd7554f-86a5-4a3d-be37-fa6839abadab']",25,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:25.887,Carry,
,,,,"[79.9, 7.1]",,,,,,,,,,,,4.051036,,,,,,,,,,,,,3771636a-c0bc-4b1c-86ef-7abe62bd6c67,1339,,"[90.2, 4.0]",3775659,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Demi Stokes,4651.0,Left Back,65,Manchester City WFC,746,"['59fcf52f-5afc-4c54-83f2-15a4b2626cca', 'adde2042-c3fc-4ba9-bc44-192cde5d3cce', 'c6719ed9-21ea-4616-9a7a-c69a75c1b8f8']",27,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:27.430,Carry,True
,,,,"[73.2, 4.7]",,,,,,,,,,,,3.518994,,,,,,,,,,,,,099c24a2-f415-4ee2-96dd-cb99adb5e2e7,1343,,"[52.1, 4.2]",3775659,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alex Greenwood,10252.0,Left Center Back,65,Manchester City WFC,746,"['a5b9bf47-6df4-46ef-bdad-eab9d560f31d', 'dcb7d10f-8a49-4770-a6e0-32c142adf2c7', 'fd31d337-090f-471b-9582-020127a535db']",33,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:33.233,Carry,True
,,,,"[78.9, 22.8]",,,,,,,,,,,,2.228635,,,,,,,,,,,,,f83d2f64-74d7-4a28-b1c3-f887460c6ac7,1347,,"[81.8, 18.9]",3775659,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Left Wing,65,Manchester City WFC,746,"['53031436-0f8d-42ec-a6c6-c3239caf3b03', 'f9874bc4-87ad-478f-b88a-077baafa67c8']",37,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:37.728,Carry,
,,,,"[85.2, 62.4]",,,,,,,,,,,,1.176741,,,,,,,,,,,,,d836ce1e-74e3-4277-895a-ed80e2478a81,1350,,"[79.2, 60.9]",3775659,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucy Bronze,10178.0,Right Back,65,Manchester City WFC,746,"['30529907-244a-4273-8465-35ea5b76789a', '8369298c-0f2f-42c6-84d0-3bdaf8ffa403']",42,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:42.123,Carry,
,,,,"[100.9, 58.5]",,,,,,,,,,,,2.496668,,,,,,,,,,,,,d0f3b946-1880-48be-bc99-8c1d0a6cf671,1353,,"[100.4, 75.1]",3775659,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Chloe Kelly,15570.0,Right Wing,65,Manchester City WFC,746,"['093f3ac1-2bbc-411a-be9f-b506bed7ca5f', '124804cd-6adc-48b5-931a-1201b8c0e1c5', '49e17c34-2ec0-4b44-a765-c8f1086bfa4b']",44,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:44.631,Carry,True
,,,,"[21.3, 55.4]",,,,,,,,,,,,3.193439,,,,,,,,,,,,,e81f74a0-3740-4b04-8b37-97a636c1b645,1359,,"[8.2, 59.4]",3775659,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Deanna Cooper,20061.0,Right Center Back,66,Reading WFC,974,"['72fb6c8c-9255-4465-aa41-602124487b5b', '82656219-669d-4751-b176-c48eb19271f6', 'af1f1887-6b1f-4c39-8649-96e2ef592c43']",18,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:18.087,Carry,True
,,,,"[73.6, 20.7]",,,,,,,,,,,,1.18187,,,,,,,,,,,,,57d10c98-966c-4cc2-8177-9dc3ba64700c,1363,,"[67.6, 21.6]",3775659,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,67,Manchester City WFC,746,"['79e9c2ae-00a5-4218-b46b-bda58baad984', '7b1408cf-224c-415d-bfce-53162407dc84', 'e37d4e20-0b45-44fc-8527-3a83077af25f']",23,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:23.277,Carry,True
,,,,"[74.0, 78.0]",,,,,,,,,,,,0.625881,,,,,,,,,,,,,ba774502-ff21-4035-8a77-7775ba8019cf,1373,,"[73.1, 78.4]",3775659,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucy Bronze,10178.0,Right Back,68,Manchester City WFC,746,"['4b6f476e-b11e-4763-96e5-5ad98c8049a7', 'e2765c7b-342b-4484-895b-6516fea273a6']",40,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:40.194,Carry,
,,,,"[12.0, 17.7]",,,,,,,,,,,,1.137939,,,,,,,,,,,,,0ea22596-f124-4323-a509-a9dcb5c89d4a,1383,,"[9.7, 15.3]",3775659,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jessica Fishlock,5016.0,Center Defensive Midfield,69,Manchester City WFC,746,"['0b6d0a98-3446-4531-8511-ee73591ec0fa', '939e7dfe-7efa-4d63-9574-1284979af08a']",59,,,,,,,,,,,,,,,,,Reading WFC,974,00:40:59.669,Carry,
,,,,"[26.0, 53.5]",,,,,,,,,,,,1.477449,,,,,,,,,,,,,afb0b9c9-6f9c-4011-af37-06712d454ed3,1387,,"[26.7, 53.5]",3775659,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ellie Roebuck,4637.0,Goalkeeper,69,Manchester City WFC,746,"['95c42c65-dbf2-4977-9c35-a3a5eaac4246', 'f9ddcfc4-e5a7-41c1-8e4a-7f8a140a0cb2']",9,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:09.285,Carry,
,,,,"[40.4, 10.8]",,,,,,,,,,,,3.103683,,,,,,,,,,,,,36e1c0d6-e30f-43c7-a4bf-486732d1d019,1390,,"[41.7, 11.0]",3775659,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Demi Stokes,4651.0,Left Back,69,Manchester City WFC,746,"['1ddf7f1f-9752-4a6a-9b71-a62a7cef8909', 'dfd6eed2-6295-44dd-ac3a-df1e72992d68']",12,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:12.631,Carry,
,,,,"[49.0, 10.5]",,,,,,,,,,,,0.436541,,,,,,,,,,,,,48454d91-8c1d-4adb-8351-c9fbffe71c56,1393,,"[53.8, 11.5]",3775659,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rosemary Kathleen Lavelle,4949.0,Left Center Midfield,69,Manchester City WFC,746,"['aa51d044-d2a5-487a-ac50-efb42c3f5b3f', 'cef72832-184e-4a51-9735-603d3a53c3c4']",16,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:16.958,Carry,
,,,,"[40.1, 6.3]",,,,,,,,,,,,5.648289,,,,,,,,,,,,,13553ec6-826a-4cb9-ae6e-7792a98e851d,1396,,"[36.4, 7.4]",3775659,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Demi Stokes,4651.0,Left Back,69,Manchester City WFC,746,"['0d0f8410-9d86-47a2-b70a-8c01a98ed7af', 'd5aa47d0-8150-4dc1-b199-18ebf78a62fa', 'e2e1b2e5-8615-4dbe-9c9b-63676503f4bc']",18,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:18.465,Carry,True
,,,,"[77.4, 4.0]",,,,,,,,,,,,0.946931,,,,,,,,,,,,,31a3c91b-a1b3-4f75-b913-519a2c633ee3,1406,,"[71.3, 4.4]",3775659,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Left Wing,71,Manchester City WFC,746,"['08523152-42ba-47e1-93a6-439dd438542f', '38b7c68f-a257-4806-92ad-f818a808e596', '4394181a-6e67-4c28-a69f-9796f6eaba91', '849b6616-4a7b-4ef6-a2e2-72ddc80bb536']",47,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:41:47.813,Carry,True
,,,,"[23.3, 44.4]",,,,,,,,,,,,0.086533,,,,,,,,,,,,,8a3b45dd-811e-439f-b6f3-c4860e1a750e,1413,,"[23.6, 44.9]",3775659,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Angharad James,15577.0,Right Center Midfield,73,Reading WFC,974,"['2be753a4-b6f9-4ea7-a7ec-ea215d84c136', 'aa08f664-1cff-4888-a807-37b6a271f9d7']",26,,,,,,,,,,,,,,,,,Reading WFC,974,00:42:26.908,Carry,
,,,,"[21.5, 37.0]",,,,,,,,,,,,0.098526,,,,,,,,,,,,,ffae163f-9b87-4523-851e-c2f04cb1a7e5,1416,,"[21.5, 37.0]",3775659,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Amalie Vevle Eikeland,26570.0,Center Forward,73,Reading WFC,974,"['74d2525a-9790-43ff-9b12-fc82944aca32', 'a61af354-111a-4d90-841a-250b1b49a2f7']",27,,,,,,,,,,,,,,,,,Reading WFC,974,00:42:27.913,Carry,
,,,,"[79.0, 75.1]",,,,,,,,,,,,2.172904,,,,,,,,,,,,,bd35e82c-b770-46a9-bef3-ff643ce195c7,1424,,"[82.9, 64.8]",3775659,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Angharad James,15577.0,Right Center Midfield,74,Reading WFC,974,"['622e9259-5282-4cbf-a3ca-9fd15f496273', 'a474b50b-a0ee-4637-844f-7ab426698937']",9,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:09.333,Carry,
,,,,"[30.9, 23.1]",,,,,,,,,,,,0.525053,,,,,,,,,,,,,593ef1cd-cb05-4452-a7e3-cf6050b19876,1431,,"[30.9, 20.2]",3775659,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rosemary Kathleen Lavelle,4949.0,Left Center Midfield,75,Manchester City WFC,746,"['1a6949fc-7162-41d9-804c-5fd4d5be7610', '23769801-a77a-4b6d-873c-9a8d74a8570a', '2755b63e-f677-4fd2-be92-dcc3884c8a7e']",16,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:16.235,Carry,True
,,,,"[51.1, 11.5]",,,,,,,,,,,,1.059802,,,,,,,,,,,,,f56a9d21-8e32-4128-8c9a-95b2d5a55f30,1437,,"[46.1, 6.5]",3775659,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Left Wing,75,Manchester City WFC,746,"['88cf878f-049c-448f-8a39-063e8b5084c8', '90a70ce1-8f73-4160-b539-3c4149b55414']",20,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:20.106,Carry,
,,,,"[17.6, 43.4]",,,,,,,,,,,,21.70215,,,,,,,,,,,,,ee2d63a5-753d-4c3e-9e2a-126342546083,1440,,"[12.0, 40.2]",3775659,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Grace Moloney,15719.0,Goalkeeper,75,Manchester City WFC,746,"['4826b63f-3bff-45be-94a7-8f0fc2f6bb86', 'b4cb4d79-ab01-4583-822d-354ce4f8836d']",25,,,,,,,,,,,,,,,,,Reading WFC,974,00:43:25.092,Carry,
,,,,"[63.4, 23.7]",,,,,,,,,,,,1.380726,,,,,,,,,,,,,0507088d-39f3-4974-906c-43e58d894c22,1449,,"[58.2, 27.6]",3775659,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rosemary Kathleen Lavelle,4949.0,Left Center Midfield,75,Manchester City WFC,746,"['065e7c5d-a9aa-4036-84de-d53309a0cf72', '5dcd62ee-3f1b-41bd-b89a-1ceb5becec61', '7f3709a1-1989-4f0b-a782-a651f7bb3748']",55,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:55.619,Carry,True
,,,,"[58.7, 42.5]",,,,,,,,,,,,0.618254,,,,,,,,,,,,,e7f4f8b7-acbb-44ac-8ca7-d00206a54811,1458,,"[60.0, 44.1]",3775659,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Molly Bartrip,21021.0,Left Center Back,76,Reading WFC,974,"['80fcc079-5cac-43f5-b8fe-fcd731edcaa7', 'b786fa8a-9106-46c4-8f39-b5757dfdcada']",34,,,,,,,,,,,,,,,,,Reading WFC,974,00:44:34.144,Carry,
,,,,"[56.7, 62.8]",,,,,,,,,,,,1.673792,,,,,,,,,,,,,097812fd-8f6f-4627-a23e-70182e23bae6,1461,,"[56.4, 56.4]",3775659,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Deanna Cooper,20061.0,Right Center Back,76,Reading WFC,974,"['13b9787d-828a-41cc-b4af-f7ffddea3451', 'ad67b38a-3efb-4350-88d0-be5f7a0e988c']",36,,,,,,,,,,,,,,,,,Reading WFC,974,00:44:36.000,Carry,
,,,,"[41.4, 29.4]",,,,,,,,,,,,1.179712,,,,,,,,,,,,,97417275-da87-44b9-b050-29732f2eb86f,1465,,"[42.7, 30.7]",3775659,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samantha June Mewis,5087.0,Right Center Midfield,77,Manchester City WFC,746,"['09ec7c42-6eaf-4776-8cca-bed0eb73b851', '285d6b68-7185-42db-a02e-90acfbd97f65', 'c8c3df40-a8cf-4d1d-ae13-56cf52d76288']",40,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:40.354,Carry,True
,,,,"[53.4, 4.5]",,,,,,,,,,,,0.7917,,,,,,,,,,,,,039f58ba-3762-4998-900a-2b49b42ab8ac,1469,,"[52.4, 5.6]",3775659,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Left Wing,77,Manchester City WFC,746,"['26634084-4640-4b0f-9dc6-184f449a198e', 'b1e04c28-45a0-4df3-824e-55bc08f48054']",42,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:42.900,Carry,
,,,,"[38.3, 5.2]",,,,,,,,,,,,0.360856,,,,,,,,,,,,,fea28598-33c0-494f-8342-0dd426ad42ba,1472,,"[40.3, 6.0]",3775659,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,77,Manchester City WFC,746,"['0c01ce47-619e-4c84-b5c6-fa18d80f2b4c', 'fa0e5333-c7de-47ea-a6cb-03c6998cb691']",44,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:44.721,Carry,
,,,,"[24.9, 19.1]",,,,,,,,,,,,0.698397,,,,,,,,,,,,,cbf077a8-f1c3-4415-a33d-f3770d78fa99,1475,,"[22.6, 16.6]",3775659,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Center Back,77,Manchester City WFC,746,"['5d78f9f0-e95c-4819-9c61-7820e6e0922c', 'e79cccfc-30f3-450c-8fbd-8cd841d6fa3a']",46,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:46.541,Carry,
,,,,"[25.7, 20.7]",,,,,,,,,,,,0.750393,,,,,,,,,,,,,9a548fdc-f7cc-40da-bd10-8aeea62b565b,1480,,"[25.7, 20.7]",3775659,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Center Back,77,Manchester City WFC,746,"['0e6c08d3-e7f3-4e49-bb55-2f89e8333b7e', '488ffb5e-0f82-4517-8213-571e855ee0f3']",49,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:49.575,Carry,
,,,,"[5.8, 46.7]",,,,,,,,,,,,1.735862,,,,,,,,,,,,,94e24e70-5b44-443b-bd09-ef50d7ee418f,1483,,"[5.8, 40.2]",3775659,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,77,Manchester City WFC,746,"['068e6f90-26f4-4d1b-9b63-13645db8fcd4', '791e17d5-6f4f-4d5d-9f04-612b9dfd4cfd']",51,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:51.968,Carry,
,,,,"[20.7, 72.2]",,,,,,,,,,,,2.522102,,,,,,,,,,,,,b494bc01-983b-4b80-a7e2-1fd5e20dae15,1489,,"[15.2, 71.1]",3775659,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,77,Manchester City WFC,746,"['73a33222-e4f8-49a2-bcf1-5ed0d2f77e22', 'cae831ff-9dc6-4735-a45a-04577a293482']",58,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:44:58.285,Carry,
,,,,"[63.5, 76.9]",,,,,,,,,,,,2.836746,,,,,,,,,,,,,8517eb7f-eb10-4594-a457-cdfdf17d23b7,1492,,"[44.1, 78.7]",3775659,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,77,Manchester City WFC,746,"['8a383800-7613-4d85-a913-433aab76347e', '9fb3ed3a-0efe-4fde-b29f-6f8fc936a5e7']",2,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:02.134,Carry,
,,,,"[106.2, 67.2]",,,,,,,,,,,,6.417411,,,,,,,,,,,,,36a804f7-6390-420a-884b-db0289fa39c4,1495,,"[83.4, 78.0]",3775659,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chloe Kelly,15570.0,Right Wing,77,Manchester City WFC,746,"['21d36e16-f2c6-4278-ab16-6bd15fd9e9ef', 'c0ee4871-758b-4b10-9a97-74e92a0b94f6']",7,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:07.701,Carry,
,,,,"[100.7, 75.8]",,,,,,,,,,,,1.437073,,,,,,,,,,,,,596fbeb9-4f28-4764-b19e-8e3fcc166369,1498,,"[106.7, 75.5]",3775659,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,77,Manchester City WFC,746,"['2d585eb2-6c7e-4d4a-a367-aec06357d83f', 'feed0ae7-f98f-4cbd-ab37-e66cd19f3c4d']",15,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:15.635,Carry,
,,,,"[75.5, 68.7]",,,,,,,,,,,,0.965801,,,,,,,,,,,,,95df9acd-8fef-4dcc-bbfd-9368634716fc,1501,,"[75.3, 69.0]",3775659,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,77,Manchester City WFC,746,"['0bfb6606-748b-4dc2-8186-94ebeaffcd80', 'b1c1997b-aeae-4655-8918-b2d856ae4e24']",19,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:19.296,Carry,
,,,,"[63.9, 37.0]",,,,,,,,,,,,1.191129,,,,,,,,,,,,,41d83cc8-89a3-435e-9ac2-692be6edcac7,1504,,"[63.1, 38.3]",3775659,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Center Back,77,Manchester City WFC,746,"['67c189b4-3125-45ee-9b16-3288cef7b70c', 'eade8020-4428-48bf-9df1-ba7e82f70dce']",21,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:21.729,Carry,
,,,,"[98.6, 18.6]",,,,,,,,,,,,2.658971,,,,,,,,,,,,,0a5c55c4-96e0-497c-a6a1-0b0066ae4752,1507,,"[77.6, 26.8]",3775659,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,77,Manchester City WFC,746,"['4b95c4ec-2a9b-4421-93c1-6f7bb7945049', '967265de-ff36-4cd1-8f91-c73003090853', 'bb522f44-e707-4688-bf44-5eb65a81d094']",25,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:25.045,Carry,True
,,,,"[107.0, 8.4]",,,,,,,,,,,,1.552799,,,,,,,,,,,,,4e15fd46-afe2-49d5-812a-0be5d1a258ed,1511,,"[104.7, 9.4]",3775659,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Left Wing,77,Manchester City WFC,746,"['1318af99-9c40-4078-b7eb-43c96b81f718', 'afc762d6-ca33-48d9-b739-1b59b103eb06']",28,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:28.762,Carry,
,,,,"[103.1, 16.6]",,,,,,,,,,,,0.368671,,,,,,,,,,,,,093c39de-a29c-4b9b-99fa-077fb17bf583,1514,,"[100.4, 17.8]",3775659,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rosemary Kathleen Lavelle,4949.0,Left Center Midfield,77,Manchester City WFC,746,"['c1b95ed0-7396-4dae-ab1f-aa87fac6cddf', 'efcab921-7251-45f9-9c33-60e15ad7c727']",31,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:31.135,Carry,
,,,,"[112.5, 5.2]",,,,,,,,,,,,0.625901,,,,,,,,,,,,,b0777cc0-e3cb-4090-b9b3-d09ac783b0bd,1526,,"[113.0, 5.3]",3775659,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Demi Stokes,4651.0,Left Back,79,Manchester City WFC,746,"['480cca0a-c74e-482c-8653-de4b3f2e2227', '867ed68f-b1b0-449c-8ee9-6920a31a0a1f']",47,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:47.947,Carry,
,,,,"[100.2, 5.3]",,,,,,,,,,,,1.984656,,,,,,,,,,,,,6962031e-97db-478f-bc13-27905ec7d2ca,1530,,"[107.2, 6.0]",3775659,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Left Wing,79,Manchester City WFC,746,"['02387a68-20fa-42eb-9941-ba8ddbc23fc0', '86475578-af77-4959-88cb-5c248b3cd74a', '8da1e277-d82d-4b81-9a09-69871137979e']",49,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:45:49.281,Carry,True
