50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[28.4, 67.0]",,,,,,,,,,,,2.918144,,,,,,,,,,,,3958667a-f83c-4829-a611-4769093cac99,34,,,"[27.6, 68.6]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,3,Manchester City WFC,746,"['be5583dd-b447-46e2-bb94-ee7f429778e2', 'bfcb06f5-54c8-4285-af2b-4e1d26559c7c']",24,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:24.182,Carry,
,,,,,"[38.1, 67.3]",,,,,,,,,,,,0.311053,,,,,,,,,,,,ac15db24-7f5f-4c12-841e-44b99aa3e8f0,38,,,"[38.3, 67.0]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Center Midfield,3,Manchester City WFC,746,"['567c089d-a44f-4cf5-9180-6589caa5b26b', '64da0390-ffac-469a-9abc-a53e357cf700', 'd42e1be5-9881-4675-99fe-d9a561485ec9']",28,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:28.088,Carry,True
,,,,,"[42.7, 77.4]",,,,,,,,,,,,3.338645,,,,,,,,,,,,cf938680-76c5-4e2f-86de-d296fc8fcfb0,41,,,"[39.2, 77.6]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Back,3,Manchester City WFC,746,"['6ff7b223-d6ef-410b-b966-d952ad1d868b', '99145eeb-ee3d-49ce-8ed8-91bb3b100046', 'ee435068-d095-4a9e-b106-6952f3792ad7']",29,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:29.645,Carry,True
,,,,,"[26.8, 73.1]",,,,,,,,,,,,1.313252,,,,,,,,,,,,fdfb9082-156d-494c-bcf6-8c6445f7d649,45,,,"[24.6, 76.5]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,3,Manchester City WFC,746,"['00fbc275-82c2-49d1-b500-6666ea96d079', '3a040ba2-8f70-4282-855b-fbedb39432d4']",33,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:33.767,Carry,
,,,,,"[23.3, 34.7]",,,,,,,,,,,,1.925949,,,,,,,,,,,,515df8e3-c051-407c-af5e-a128fe18a5c4,48,,,"[19.6, 41.5]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellie Roebuck,4637.0,Goalkeeper,3,Manchester City WFC,746,"['65ba1eb8-8e60-44d9-8d30-4222af588bc3', 'f14b0e97-48be-4583-a060-5cc74c8287b9']",36,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:36.968,Carry,
,,,,,"[26.0, 24.6]",,,,,,,,,,,,1.11594,,,,,,,,,,,,f217fea4-0f00-492a-8908-7d09ce283f49,51,,,"[23.5, 26.0]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,3,Manchester City WFC,746,"['0cb9221a-3d05-4778-8c2a-08620caabc56', 'fc162bea-5d0e-48fd-841e-8ecfdc46d525']",39,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:39.692,Carry,
,,,,,"[36.5, 29.2]",,,,,,,,,,,,1.49734,,,,,,,,,,,,6bab005e-45d7-44fc-aaa9-fddd03a3fc45,54,,,"[36.5, 29.2]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Caroline Weir,10188.0,Center Defensive Midfield,3,Manchester City WFC,746,"['6a86b248-996c-4ecc-b25c-47d190481ca5', 'a1fd0573-011f-4dc8-8400-60458f1f8a40']",41,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:41.679,Carry,
,,,,,"[30.3, 51.5]",,,,,,,,,,,,1.399819,,,,,,,,,,,,2663be26-3826-420a-aa92-e68c13737f00,57,,,"[28.1, 50.4]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,3,Manchester City WFC,746,"['c96a91fd-cfea-4c1c-bbb6-9a7cac1c68cc', 'eb4b33ce-3ee5-42f5-b745-2014c9224536']",44,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:44.263,Carry,
,,,,,"[78.6, 57.4]",,,,,,,,,,,,6.128567,,,,,,,,,,,,156ae2c5-4322-4cd4-9bee-c795a0c6aba4,60,,,"[56.6, 76.4]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Back,3,Manchester City WFC,746,"['0e2577ca-c191-4236-bc3a-6b4bd78f1e82', '9a8d9960-d8b0-4a44-bafe-4c2621139e14']",47,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:47.784,Carry,
,,,,,"[75.6, 74.5]",,,,,,,,,,,,1.516531,,,,,,,,,,,,57e60fcf-5611-476a-8a5a-8d1a4cb7587f,65,,,"[77.8, 75.6]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Laura Coombs,19416.0,Right Center Midfield,3,Manchester City WFC,746,"['1ab2f5f0-47fd-4b20-949b-a365d5173a7c', 'e0cbfd83-6bba-4ff9-8099-ad163107560b']",56,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:56.599,Carry,
,,,,,"[64.1, 77.0]",,,,,,,,,,,,2.541087,,,,,,,,,,,,adae7490-8c32-4d90-ad65-8a0f8a7f3036,68,,,"[64.0, 72.6]",2275116,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,3,Manchester City WFC,746,"['1726dc98-22df-4251-a09c-186c90be8862', '64e9e1b2-5a36-4fc2-8710-770f5deb5b16', 'f9b869df-7758-42b4-807f-20dc869af277']",59,,,,,,,,,,,,,,,,Manchester City WFC,746,00:00:59.637,Carry,True
,,,,,"[53.1, 53.6]",,,,,,,,,,,,1.262593,,,,,,,,,,,,7babd5e1-949a-4550-9882-dda87b0b71f4,72,,,"[49.7, 52.6]",2275116,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Bonner,15554.0,Left Center Back,3,Manchester City WFC,746,"['70c02ded-8a01-4b13-a198-88dcfab4a4bd', '78fa8ce2-5a6a-4d2b-80d1-4b9e5c0d78ee']",4,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:04.167,Carry,
,,,,,"[58.0, 40.8]",,,,,,,,,,,,1.774414,,,,,,,,,,,,96f664fb-d94e-4aa4-a1df-16d85025cc9f,75,,,"[57.4, 46.3]",2275116,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Caroline Weir,10188.0,Center Defensive Midfield,3,Manchester City WFC,746,"['8fdb85e9-d1ef-4b7c-bbca-cf69a44f2f10', 'e2bb27f9-a785-42d9-825a-3a5ecd77f729']",6,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:06.226,Carry,
,,,,,"[71.6, 17.0]",,,,,,,,,,,,3.100236,,,,,,,,,,,,aaeb8225-b2a3-4dca-8c0e-0c222faa7928,79,,,"[65.3, 14.6]",2275116,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,3,Manchester City WFC,746,"['19b934f0-3ce4-45a9-8677-4c9f44bae40e', '1c919842-cb6c-4c2e-b334-d6d4dc854fbd', 'e71606d2-db1c-4b75-8e02-2b6a7a4a84f8']",10,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:10.067,Carry,True
,,,,,"[66.9, 24.6]",,,,,,,,,,,,0.04,,,,,,,,,,,,563732dd-f7b9-4deb-b135-fa074b8a54ff,82,,,"[66.9, 24.3]",2275116,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Caroline Weir,10188.0,Center Defensive Midfield,3,Manchester City WFC,746,"['4b7fd3ff-1832-4f68-be8c-eaf8e2917e6b', '8ce09260-6be1-4fe6-855d-5aad70e17be6']",14,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:14.044,Carry,
,,,,,"[95.3, 29.1]",,,,,,,,,,,,3.805539,,,,,,,,,,,,b9633dad-8e11-4b67-961c-655fbf58890a,85,,,"[77.8, 22.4]",2275116,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tessa Wullaert,10099.0,Right Wing,3,Manchester City WFC,746,"['499447e7-9233-4b91-8488-563f9f162124', 'dbb4edaa-f624-4d99-86b4-8a8ee0af54c6']",14,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:14.795,Carry,
,,,,,"[89.0, 31.3]",,,,,,,,,,,,1.441448,,,,,,,,,,,,d38dd7fc-9b20-46d3-a7ad-a71cd3dc207b,88,,,"[90.6, 36.6]",2275116,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Center Midfield,3,Manchester City WFC,746,"['2ac22d8e-90c8-4622-9401-cab5359513ce', 'fca10950-4f83-4923-894b-3d522fd34aa3']",19,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:19.501,Carry,
,,,,,"[103.2, 8.3]",,,,,,,,,,,,1.467852,,,,,,,,,,,,ea1a88ea-f3f9-404e-95bc-62522b04b319,91,,,"[103.7, 9.6]",2275116,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,3,Manchester City WFC,746,"['c6055c06-304c-45c7-a41d-ccd80748d754', 'ed0721c6-56df-48a3-bf9e-ac41c4a4b570', 'f1b20d8e-c8f6-4211-a0d3-8d47d7eed0a6']",21,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:21.968,Carry,True
,,,,,"[14.1, 56.6]",,,,,,,,,,,,22.335354,,,,,,,,,,,,aa41d704-ace0-4a19-9dfb-b0b0bcaba8e6,98,,,"[3.6, 39.5]",2275116,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anke Preuß,15626.0,Goalkeeper,4,Liverpool WFC,966,"['5ee2d2e4-bf6a-464c-a8f5-194c4cca2e91', '9c19fc47-f01f-41d9-bee9-60c793cffeb5']",26,,,,,,,,,,,,,,,,Liverpool WFC,966,00:01:26.362,Carry,
,,,,,"[57.1, 54.2]",,,,,,,,,,,,0.83704,,,,,,,,,,,,22da1e9e-34b9-477d-9e07-13947dd39a5c,102,,,"[56.0, 54.6]",2275116,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jade Bailey,21854.0,Right Center Midfield,4,Liverpool WFC,966,"['85e0ff56-d7ee-421c-8d57-1a82c6310885', 'ed45a198-467d-44ff-ad2f-0f2e0fc1a272']",52,,,,,,,,,,,,,,,,Liverpool WFC,966,00:01:52.925,Carry,
,,,,,"[79.0, 39.9]",,,,,,,,,,,,4.327984,,,,,,,,,,,,68a16bdf-15cc-4ab0-b57b-e69c5aa691f2,105,,,"[59.6, 23.8]",2275116,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Caroline Weir,10188.0,Center Defensive Midfield,5,Manchester City WFC,746,"['239b6f77-566b-450e-a45c-d4b9c395533e', 'a5e2c00c-3067-48c3-b3bb-3b4648a33726', 'b9b1674f-6a7d-4e84-b781-85f4e55aac85']",54,,,,,,,,,,,,,,,,Manchester City WFC,746,00:01:54.738,Carry,True
,,,,,"[92.8, 62.7]",,,,,,,,,,,,1.064112,,,,,,,,,,,,2fef8c6c-9cd7-45a8-a5fe-00b97ecdb6e7,119,,,"[88.0, 62.3]",2275116,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Back,5,Manchester City WFC,746,"['bc5b741f-50b1-4d00-a18a-c491c93a14a1', 'f9b42e43-11bb-45e3-b97c-361887ca02fe']",7,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:07.846,Carry,
,,,,,"[93.3, 55.8]",,,,,,,,,,,,0.004518,,,,,,,,,,,,d44c4860-977f-471a-a1e4-0864e27f87f6,122,,,"[93.3, 55.8]",2275116,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Caroline Weir,10188.0,Center Defensive Midfield,5,Manchester City WFC,746,"['8b076917-26ff-4d27-acaa-a29c79af6515', 'b1a27e2e-fa05-4552-bb43-1b180d7dd9f2']",9,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:09.601,Carry,
,,,,,"[110.9, 62.3]",,,,,,,,,,,,0.038768,,,,,,,,,,,,54dd40fd-a78a-4541-94ad-e518def86212,126,,,"[110.4, 63.6]",2275116,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Back,5,Manchester City WFC,746,"['15b32289-1ca6-45c6-985c-15ff4c73da81', '3881fd8a-778c-4cce-9a17-f93169c58d53', 'af77b287-e423-49c2-8f2c-8f4a3986f540']",11,,,,,,,,,,,,,,,,Manchester City WFC,746,00:02:11.948,Carry,True
,,,,,"[54.0, 7.7]",,,,,,,,,,,,0.517126,,,,,,,,,,,,453189b8-7b24-46f8-8a06-83635130b85e,135,,,"[52.9, 7.7]",2275116,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kirsty Linnett,19418.0,Right Wing,6,Liverpool WFC,966,"['326604bd-07ad-4d3f-a852-12e032e3bb37', '3e9d476e-aed3-40cc-b367-0eaaee9825a4', 'a6fce690-30d0-42b5-b3e3-769988cc6a36']",51,,,,,,,,,,,,,,,,Liverpool WFC,966,00:02:51.992,Carry,True
,,,,,"[41.7, 35.7]",,,,,,,,,,,,1.302337,,,,,,,,,,,,44223dfc-8597-4a88-ad8c-e3a372c3615e,146,,,"[38.4, 41.4]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gemma Bonner,15554.0,Left Center Back,7,Manchester City WFC,746,"['8c0397ca-1e21-40eb-910e-7f557ed987f6', 'cabb25b0-6c93-4376-b942-50cfca6cf4e5']",7,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:07.889,Carry,
,,,,,"[57.2, 8.1]",,,,,,,,,,,,1.801113,,,,,,,,,,,,ae0cd358-75bf-42be-8e76-d0a65b8ba64d,149,,,"[62.9, 5.3]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lauren Hemp,15555.0,Left Wing,7,Manchester City WFC,746,"['044eb039-9896-4ae4-96ea-bc6427730876', '605128c1-0a4f-4c6c-81bd-a52b4eede81a', '6f730280-a2d9-4397-943a-dc22a69a17dd']",10,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:10.973,Carry,True
,,,,,"[65.0, 21.4]",,,,,,,,,,,,1.865216,,,,,,,,,,,,712dd210-bcec-4457-b195-6728d3e4c37c,153,,,"[57.7, 23.8]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Caroline Weir,10188.0,Center Defensive Midfield,7,Manchester City WFC,746,"['21646ae6-e39e-4f90-90fc-514bc0a2d22f', '60e4fda2-7e54-4016-9e88-2a77eaaf3337']",13,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:13.762,Carry,
,,,,,"[51.8, 61.5]",,,,,,,,,,,,3.030411,,,,,,,,,,,,c473bcb6-557e-4216-912c-4998c016fc32,157,,,"[41.2, 61.2]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Melissa Lawley,15547.0,Left Center Midfield,8,Liverpool WFC,966,"['1036e056-c3cc-4504-a238-24f5a2d98900', 'c3256dfe-66a9-4770-901d-f72ea9d73587']",16,,,,,,,,,,,,,,,,Liverpool WFC,966,00:03:16.302,Carry,
,,,,,"[72.7, 69.6]",,,,,,,,,,,,2.624066,,,,,,,,,,,,3939beea-d6b5-4aed-bf06-5ce5eef910ab,160,,,"[55.3, 67.2]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Kirsty Linnett,19418.0,Right Wing,8,Liverpool WFC,966,"['9971ce61-0c7b-4608-8ae4-fdf0fbc3f4d5', 'cbf7224f-0a6a-461b-9a80-00ebbe948874', 'e8a8f3c0-1d11-4cb4-8302-f76bd045f98e']",20,,,,,,,,,,,,,,,,Liverpool WFC,966,00:03:20.689,Carry,True
,,,,,"[88.7, 69.6]",,,,,,,,,,,,0.345234,,,,,,,,,,,,4136736e-511c-460c-acc2-a730ef8f3e0b,165,,,"[88.7, 69.6]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Melissa Lawley,15547.0,Left Center Midfield,8,Liverpool WFC,966,"['1dd454ae-a41d-4563-88ed-40e44393f993', '5ee2dd37-65b7-49b2-a4a8-7e5175755591', 'c06ca0aa-c69b-4a60-8692-56c39e1db8ef']",24,,,,,,,,,,,,,,,,Liverpool WFC,966,00:03:24.871,Carry,True
,,,,,"[26.0, 7.8]",,,,,,,,,,,,2.184546,,,,,,,,,,,,872c7f29-6d77-490b-a3d3-c91f278001e3,171,,,"[23.5, 6.4]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Demi Stokes,4651.0,Left Back,9,Manchester City WFC,746,"['22c517bc-8b5b-4317-907f-d49124863dcd', '4ceaa6e5-c94f-420b-a27a-01e39aa0e2ea']",35,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:35.698,Carry,
,,,,,"[23.3, 58.5]",,,,,,,,,,,,3.338509,,,,,,,,,,,,3637dbc3-f9ba-4556-963e-45a3048d2a14,174,,,"[15.4, 45.2]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,9,Manchester City WFC,746,"['2917bec1-c296-4dda-a55a-ac2184d417a7', '6cba90c9-3808-4083-b901-6f08a853a4b1']",39,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:39.913,Carry,
,,,,,"[46.6, 74.8]",,,,,,,,,,,,0.079999,,,,,,,,,,,,6f4c71c3-21d0-44b5-9b9f-a7eb970af6a3,178,,,"[47.4, 77.3]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Janine Elizabeth Beckie,4992.0,Right Back,9,Manchester City WFC,746,"['75a4a4ba-0b21-4a27-8a6a-5497bd051dfe', '9e153cc8-8878-42f5-af1f-30f014e6c3e1', 'b05bf8b3-9137-468a-b380-e4296f581dfd']",45,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:45.234,Carry,True
,,,,,"[34.4, 69.7]",,,,,,,,,,,,2.873257,,,,,,,,,,,,8715582b-4dc3-4f68-abc3-6fd74befa8ac,181,,,"[34.4, 69.7]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,9,Manchester City WFC,746,"['442d341c-b0d1-4971-aa34-2476b44f01f4', 'a4ee9b7c-b0bb-4947-89f8-2cf556732a6e']",46,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:46.935,Carry,
,,,,,"[42.0, 26.5]",,,,,,,,,,,,3.012284,,,,,,,,,,,,a63381eb-8959-45a2-ab53-dee6f7b8d002,184,,,"[30.3, 32.2]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gemma Bonner,15554.0,Left Center Back,9,Manchester City WFC,746,"['1ff1fb34-14ba-4c77-8461-b7afa07d7476', '92264fcd-6d9a-4a10-b55e-9e7b178f97f1']",51,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:51.381,Carry,
,,,,,"[55.5, 10.5]",,,,,,,,,,,,0.990331,,,,,,,,,,,,663778ad-60a7-4d06-b01c-083ecc636bd5,187,,,"[53.4, 9.7]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Demi Stokes,4651.0,Left Back,9,Manchester City WFC,746,"['78f0f586-32e6-405d-a75a-16bbeca7800e', 'cc3d2e36-940c-46a4-9667-b5dddc92d89b', 'ef25d51d-ce19-4cca-9ee0-0221741f15f1']",55,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:55.924,Carry,True
,,,,,"[51.3, 72.9]",,,,,,,,,,,,0.860499,,,,,,,,,,,,770490f0-8d02-4150-8165-6aca5baf969c,192,,,"[51.3, 72.9]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rebecca Jane,18144.0,Right Back,9,Manchester City WFC,746,"['1cb656da-dfcd-4846-95c8-c809d279e0ed', '6657422f-ea6b-494d-84bb-cc19357db852', '8596d47b-3e0f-4948-82a8-1eada815ed94']",57,,,,,,,,,,,,,,,,Liverpool WFC,966,00:03:57.922,Carry,True
,,,,,"[56.1, 6.2]",,,,,,,,,,,,2.530061,,,,,,,,,,,,715ac4d4-ef2d-4ed4-9560-46f57789dc81,196,,,"[68.8, 7.2]",2275116,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lauren Hemp,15555.0,Left Wing,9,Manchester City WFC,746,"['0ee37b1a-9ccc-4941-bad3-d801d8e88586', 'a210c3f4-f525-4e7d-87ec-f9379431760d', 'c49d7415-3368-4049-8401-913db187c7ab']",58,,,,,,,,,,,,,,,,Manchester City WFC,746,00:03:58.783,Carry,True
,,,,,"[52.3, 28.4]",,,,,,,,,,,,2.739229,,,,,,,,,,,,aec5975d-32e0-4f2c-8789-1c10ab732683,201,,,"[51.7, 20.0]",2275116,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Caroline Weir,10188.0,Center Defensive Midfield,9,Manchester City WFC,746,"['879cba31-68e2-44f8-9548-020366e55caa', '9f779096-b7a1-4444-b4a5-a618110dbfdc', 'd3618f69-f2d9-4c48-be1e-d7192ac83fde']",2,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:02.225,Carry,True
,,,,,"[45.8, 56.4]",,,,,,,,,,,,1.640669,,,,,,,,,,,,f0828943-8636-41c5-b83f-23a35b3b4187,204,,,"[42.0, 53.9]",2275116,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stephanie Houghton,10185.0,Right Center Back,9,Manchester City WFC,746,"['8c89a460-f781-4861-abaf-675128358707', 'aa8b5617-ed56-4b2a-b697-e62818aa2545']",6,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:06.844,Carry,
,,,,,"[45.6, 4.2]",,,,,,,,,,,,1.224182,,,,,,,,,,,,5cf088bc-621b-498d-9d91-d280e5bce446,209,,,"[46.4, 3.9]",2275116,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Niamh Charles,15631.0,Center Forward,10,Liverpool WFC,966,"['7dc2f776-275b-42ef-bbf0-4f4672e885e3', 'aa797146-d5e9-48d2-aceb-77140a8014e9', 'ad662f6e-27b4-432c-820d-28baa6961f79']",36,,,,,,,,,,,,,,,,Liverpool WFC,966,00:04:36.260,Carry,True
,,,,,"[36.1, 15.6]",,,,,,,,,,,,2.173272,,,,,,,,,,,,22a24d9d-3023-436d-8f37-c610de52aac5,212,,,"[45.6, 4.2]",2275116,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Niamh Charles,15631.0,Center Forward,10,Liverpool WFC,966,"['45fda00d-a615-408a-b8a4-7acc0a6244f1', '7dc2f776-275b-42ef-bbf0-4f4672e885e3', 'aa797146-d5e9-48d2-aceb-77140a8014e9']",37,,,,,,,,,,,,,,,,Liverpool WFC,966,00:04:37.484,Carry,True
,,,,,"[36.6, 25.1]",,,,,,,,,,,,1.496078,,,,,,,,,,,,5977623e-35e6-4561-8bac-fcf03563137f,215,,,"[31.2, 25.6]",2275116,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rhiannon Roberts,19779.0,Center Defensive Midfield,10,Liverpool WFC,966,"['28ce633b-b5fc-4bf7-a476-7a70d667bb6a', 'f6e4c7d8-b0a5-45e6-a13f-0e535794bf2e']",40,,,,,,,,,,,,,,,,Liverpool WFC,966,00:04:40.531,Carry,
,,,,,"[42.0, 52.2]",,,,,,,,,,,,0.039763,,,,,,,,,,,,32c9a797-8af9-45c1-b91d-074ad4a9eaa7,219,,,"[43.1, 51.1]",2275116,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rebecca Jane,18144.0,Right Back,10,Liverpool WFC,966,"['0731a04e-fcda-49f7-8052-09a456c95b14', 'cf0c79d6-e7a4-4f79-a98a-a859566f4ddb']",44,,,,,,,,,,,,,,,,Liverpool WFC,966,00:04:44.378,Carry,
,,,,,"[106.6, 18.1]",,,,,,,,,,,,5.59176,,,,,,,,,,,,dad35767-981a-48a2-8201-a0516b08a05f,227,,,"[78.9, 16.7]",2275116,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Wing,11,Manchester City WFC,746,"['3e099d90-3817-48af-b3de-8901e4439233', '6f7ef484-7ab2-4f49-ab3e-918d5b665180']",48,,,,,,,,,,,,,,,,Manchester City WFC,746,00:04:48.299,Carry,
,,,,,"[29.5, 25.6]",,,,,,,,,,,,1.652868,,,,,,,,,,,,fc15c2f1-2b19-4994-8a53-7a91a4c85461,232,,,"[21.4, 25.6]",2275116,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jade Bailey,21854.0,Right Center Midfield,12,Liverpool WFC,966,"['26adc2f0-b2c8-45bd-977f-5715fe868724', 'c417c67c-a0da-42d2-9722-6ee8be644555']",57,,,,,,,,,,,,,,,,Liverpool WFC,966,00:04:57.706,Carry,
,,,,,"[41.2, 7.7]",,,,,,,,,,,,0.654717,,,,,,,,,,,,4d489330-b88d-498b-94a7-85bdd9a6319f,240,,,"[41.2, 7.7]",2275116,5,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Niamh Charles,15631.0,Center Forward,12,Liverpool WFC,966,"['761630a2-7c42-4ffb-bd08-5136a87df7db', 'aaecbb5d-df77-47e7-ac03-b995e8362f2c']",2,,,,,,,,,,,,,,,,Liverpool WFC,966,00:05:02.766,Carry,
,,,,,"[36.6, 9.6]",,,,,,,,,,,,1.617682,,,,,,,,,,,,f6e61730-007a-4c64-86a6-711caa8a5a49,243,,,"[30.9, 9.4]",2275116,5,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leigh-Anne Robe,15630.0,Left Back,12,Liverpool WFC,966,"['110fcf83-b5d0-4bc0-bd48-67b5747f3dd7', 'aeee8643-90ee-4f97-bb48-a3bce3ec7b62']",4,,,,,,,,,,,,,,,,Liverpool WFC,966,00:05:04.407,Carry,
